geo,year,cow_peas_dry_seed_sce1
10,2014,0
103,2014,8
103,2015,3
103,2016,3
103,2017,1
103,2018,4
109,2014,17
109,2015,18
109,2016,20
109,2017,21
109,2018,22
110,2014,0
114,2014,6402
114,2015,5641
114,2016,5407
114,2017,5772
114,2018,6061
129,2014,681
129,2015,770
129,2016,873
129,2017,832
129,2018,815
130,2014,5196
130,2015,4853
130,2016,2944
130,2017,6511
130,2018,5738
133,2014,6725
133,2015,6158
133,2016,5707
133,2017,5728
133,2018,5723
136,2014,941
136,2015,941
136,2016,942
136,2017,944
136,2018,945
144,2014,17580
144,2015,10708
144,2016,12301
144,2017,14966
144,2018,15128
154,2014,259
154,2015,263
154,2016,259
154,2017,261
154,2018,262
158,2014,216981
158,2015,227818
158,2016,270632
158,2017,266689
158,2018,323698
159,2014,110501
159,2015,119200
159,2016,193849
159,2017,200272
159,2018,134742
171,2014,47
171,2015,11
171,2016,9
171,2017,9
171,2018,9
195,2014,3712
195,2015,4110
195,2016,3893
195,2017,3823
195,2018,3813
198,2014,0
202,2014,315
202,2015,310
202,2016,313
202,2017,312
202,2018,311
209,2014,86
209,2015,87
209,2016,88
209,2017,88
209,2018,87
215,2014,4952
215,2015,4699
215,2016,4886
215,2017,5231
215,2018,5273
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
226,2014,1192
226,2015,1189
226,2016,1180
226,2017,1297
226,2018,1347
231,2014,0
233,2014,15740
233,2015,16133
233,2016,15679
233,2017,16899
233,2018,17359
272,2014,147
272,2015,144
272,2016,147
272,2017,146
272,2018,146
28,2014,4300
28,2015,4015
28,2016,3902
28,2017,4138
28,2018,3658
32,2014,5222
32,2015,5156
32,2016,5240
32,2017,5145
32,2018,5199
38,2014,262
38,2015,233
38,2016,199
38,2017,174
38,2018,225
50,2014,11
50,2015,12
50,2016,9
50,2017,6
50,2018,7
59,2014,140
59,2015,140
59,2016,140
59,2017,139
59,2018,140
80,2014,3
80,2015,3
80,2016,3
80,2017,7
80,2018,9
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
93,2014,1620
93,2015,1605
93,2016,1625
93,2017,1642
93,2018,1639
98,2014,11
98,2015,11
98,2016,32
98,2017,19
98,2018,18
