geo,year,treenuts_total_tourist_consumption_scl
101,2010,20
101,2011,22
101,2012,20
101,2013,16
101,2014,22
101,2015,32
101,2016,27
101,2017,27
101,2018,27
101,2019,27
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,10
114,2011,10
114,2012,9
114,2013,9
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
115,2010,9
115,2011,9
115,2012,11
115,2013,14
115,2014,14
115,2015,17
115,2016,17
115,2017,17
115,2018,17
115,2019,17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,14
12,2011,18
12,2012,49
12,2013,54
12,2014,15
12,2015,12
12,2016,3
12,2017,3
12,2018,4
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,95
132,2011,108
132,2012,114
132,2013,136
132,2014,156
132,2015,157
132,2016,163
132,2017,160
132,2018,165
132,2019,162
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,52
134,2019,36
137,2010,5
137,2011,2
137,2012,0
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,5
14,2010,4
14,2011,7
14,2012,2
14,2013,2
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,2
14,2019,2
149,2010,2
149,2011,7
149,2012,8
149,2013,10
149,2014,5
149,2015,6
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
155,2010,1
155,2011,4
155,2012,4
155,2013,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
