geo,year,roots_and_tubers_nes_loss_scl
101,2010,7302
101,2011,7723
101,2012,8006
101,2013,8406
101,2014,8460
101,2015,8488
101,2016,7680
101,2017,8665
101,2018,9435
101,2019,9582
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,1806
107,2011,2258
107,2012,3010
107,2013,3010
107,2014,3097
107,2015,3064
107,2016,3331
107,2017,3541
107,2018,3752
107,2019,3962
109,2010,1185
109,2011,1396
109,2012,1386
109,2013,1265
109,2014,1211
109,2015,1069
109,2016,1154
109,2017,1273
109,2018,1350
109,2019,1334
110,2010,3860
110,2011,3732
110,2012,3994
110,2013,4058
110,2014,3598
110,2015,3599
110,2016,3638
110,2017,3596
110,2018,3552
110,2019,3766
114,2010,1373
114,2011,1394
114,2012,1392
114,2013,1392
114,2014,1385
114,2015,1383
114,2016,1385
114,2017,1380
114,2018,1375
114,2019,1370
115,2010,2567
115,2011,2648
115,2012,2747
115,2013,2784
115,2014,2844
115,2015,2928
115,2016,2994
115,2017,3065
115,2018,3137
115,2019,3208
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
120,2010,53741
120,2011,82214
120,2012,97406
120,2013,109420
120,2014,138611
120,2015,204868
120,2016,207088
120,2017,171958
120,2018,218910
120,2019,233327
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,217
131,2011,211
131,2012,156
131,2013,221
131,2014,266
131,2015,365
131,2016,284
131,2017,305
131,2018,318
131,2019,194
132,2010,175
132,2011,174
132,2012,177
132,2013,177
132,2014,174
132,2015,162
132,2016,166
132,2017,165
132,2018,163
132,2019,165
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,13866
138,2011,13146
138,2012,15817
138,2013,13504
138,2014,14086
138,2015,14539
138,2016,18566
138,2017,16292
138,2018,15466
138,2019,16480
143,2010,17
143,2011,17
143,2012,18
143,2013,18
143,2014,19
143,2015,19
143,2016,19
143,2017,20
143,2018,20
143,2019,21
144,2010,647
144,2011,665
144,2012,677
144,2013,677
144,2014,689
144,2015,730
144,2016,745
144,2017,761
144,2018,777
144,2019,792
147,2010,66000
147,2011,66976
147,2012,67600
147,2013,70000
147,2014,71099
147,2015,71746
147,2016,71934
147,2017,72609
147,2018,73283
147,2019,74060
149,2010,23024
149,2011,23146
149,2012,22853
149,2013,22706
149,2014,22650
149,2015,23980
149,2016,24477
149,2017,24897
149,2018,25316
149,2019,25736
155,2010,3589
155,2011,3763
155,2012,3838
155,2013,3913
155,2014,3944
155,2015,3930
155,2016,3960
155,2017,3996
155,2018,4032
155,2019,4055
157,2010,2634
157,2011,1054
157,2012,75
157,2013,75
157,2014,401
157,2015,184
157,2016,220
157,2017,268
157,2018,224
157,2019,872
165,2010,34624
165,2011,37598
165,2012,38150
165,2013,38494
165,2014,38367
165,2015,38295
165,2016,39118
165,2017,39264
165,2018,39567
165,2019,39869
166,2010,7
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,11
168,2010,24833
168,2011,25209
168,2012,25058
168,2013,25585
168,2014,25898
168,2015,26089
168,2016,26203
168,2017,26419
168,2018,26636
168,2019,26852
170,2010,27061
170,2011,26972
170,2012,29296
170,2013,30077
170,2014,28073
170,2015,27555
170,2016,26750
170,2017,26878
170,2018,26990
170,2019,38500
171,2010,1165
171,2011,1151
171,2012,1122
171,2013,1016
171,2014,983
171,2015,916
171,2016,825
171,2017,753
171,2018,727
171,2019,794
175,2010,4365
175,2011,4365
175,2012,7525
175,2013,7525
175,2014,6908
175,2015,6467
175,2016,6596
175,2017,6665
175,2018,6734
175,2019,6805
176,2010,2716
176,2011,2575
176,2012,2032
176,2013,2069
176,2014,2091
176,2015,2167
176,2016,2044
176,2017,1962
176,2018,1881
176,2019,1833
181,2010,90
181,2011,90
181,2012,90
181,2013,90
181,2014,90
181,2015,90
181,2016,90
181,2017,90
181,2018,90
181,2019,90
188,2010,38
188,2011,37
188,2012,38
188,2013,38
188,2014,38
188,2015,39
188,2016,40
188,2017,41
188,2018,41
188,2019,43
189,2010,125
189,2011,134
189,2012,151
189,2013,135
189,2014,125
189,2015,133
189,2016,134
189,2017,134
189,2018,133
189,2019,126
19,2010,5021
19,2011,5053
19,2012,5246
19,2013,5222
19,2014,5246
19,2015,5242
19,2016,4961
19,2017,4882
19,2018,4933
19,2019,4910
191,2010,648
191,2011,784
191,2012,717
191,2013,753
191,2014,708
191,2015,698
191,2016,704
191,2017,696
191,2018,691
191,2019,691
193,2010,15
193,2011,11
193,2012,9
193,2013,8
193,2014,8
193,2015,8
193,2016,9
193,2017,8
193,2018,8
193,2019,6
198,2014,568
198,2015,915
198,2016,778
198,2017,880
198,2018,697
198,2019,8
20,2010,7136
20,2011,7277
20,2012,7450
20,2013,7487
20,2014,7524
20,2015,7587
20,2016,7606
20,2017,7651
20,2018,7695
20,2019,7703
203,2014,482
203,2015,472
203,2016,459
203,2017,453
203,2018,447
203,2019,233
207,2010,32
207,2011,33
207,2012,82
207,2013,125
207,2014,141
207,2015,124
207,2016,130
207,2017,132
207,2018,129
207,2019,128
209,2010,4139
209,2011,4285
209,2012,4440
209,2013,4515
209,2014,4593
209,2015,4686
209,2016,4803
209,2017,4898
209,2018,4993
209,2019,5088
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,124
215,2011,128
215,2012,135
215,2013,135
215,2014,135
215,2015,191
215,2016,195
215,2017,210
215,2018,225
215,2019,241
216,2010,17029
216,2011,18512
216,2012,18813
216,2013,19114
216,2014,20002
216,2015,21017
216,2016,21442
216,2017,22123
216,2018,22804
216,2019,23485
217,2010,79
217,2011,84
217,2012,87
217,2013,159
217,2014,354
217,2015,301
217,2016,241
217,2017,376
217,2018,188
217,2019,170
220,2010,107
220,2011,118
220,2012,164
220,2013,172
220,2014,69
220,2015,362
220,2016,783
220,2017,565
220,2018,465
220,2019,444
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
23,2010,36
23,2011,37
23,2012,37
23,2013,37
23,2014,37
23,2015,37
23,2016,39
23,2017,40
23,2018,41
23,2019,41
236,2010,5425
236,2011,5503
236,2012,5503
236,2013,5502
236,2014,6284
236,2015,6690
236,2016,6392
236,2017,6372
236,2018,6504
236,2019,6635
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,285950
238,2015,301000
238,2016,308525
238,2017,293475
238,2018,285950
238,2019,236691
244,2010,225
244,2011,225
244,2012,226
244,2013,226
244,2014,226
244,2015,227
244,2016,227
244,2017,227
244,2018,227
244,2019,226
250,2010,60200
250,2011,63963
250,2012,65091
250,2013,64715
250,2014,64473
250,2015,72341
250,2016,74945
250,2017,77566
250,2018,80190
250,2019,82806
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,280
272,2016,646
272,2017,485
272,2018,511
272,2019,502
32,2010,2972
32,2011,3055
32,2012,3161
32,2013,3123
32,2014,3181
32,2015,3266
32,2016,3303
32,2017,3355
32,2018,3405
32,2019,3454
41,2010,2059
41,2011,1796
41,2012,5283
41,2013,5283
41,2014,5065
41,2015,5283
41,2016,5283
41,2017,5250
41,2018,5383
41,2019,5676
44,2010,4048
44,2011,5765
44,2012,8936
44,2013,9050
44,2014,10096
44,2015,10764
44,2016,10481
44,2017,7338
44,2018,6943
44,2019,7646
46,2010,4139
46,2011,4214
46,2012,4289
46,2013,4327
46,2014,4347
46,2015,4424
46,2016,4484
46,2017,4543
46,2018,4603
46,2019,4662
48,2010,1827
48,2011,1985
48,2012,870
48,2013,893
48,2014,1017
48,2015,977
48,2016,1053
48,2017,1020
48,2018,789
48,2019,967
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,408410
5000,2011,448653
5000,2012,481405
5000,2013,495769
5000,2014,819043
5000,2015,912967
5000,2016,930425
5000,2017,881186
5000,2018,925640
5000,2019,903571
5100,2010,153706
5100,2011,159414
5100,2012,165644
5100,2013,167851
5100,2014,454530
5100,2015,477980
5100,2016,488895
5100,2017,477841
5100,2018,473990
5100,2019,428633
5101,2010,2234
5101,2011,2277
5101,2012,2294
5101,2013,2294
5101,2014,288249
5101,2015,303394
5101,2016,310940
5101,2017,295916
5101,2018,288417
5101,2019,239184
5102,2010,67326
5102,2011,71243
5102,2012,72550
5102,2013,72173
5102,2014,72009
5102,2015,80039
5102,2016,82741
5102,2017,85472
5102,2018,88206
5102,2019,90928
5103,2010,591
5103,2011,618
5103,2012,655
5103,2013,655
5103,2014,664
5103,2015,661
5103,2016,668
5103,2017,677
5103,2018,685
5103,2019,696
5104,2010,77275
5104,2011,78538
5104,2012,79490
5104,2013,82002
5104,2014,83216
5104,2015,84019
5104,2016,84343
5104,2017,85158
5104,2018,85971
5104,2019,86851
5105,2010,6280
5105,2011,6738
5105,2012,10655
5105,2013,10727
5105,2014,10392
5105,2015,9867
5105,2016,10203
5105,2017,10618
5105,2018,10711
5105,2019,10974
5200,2010,76968
5200,2011,77901
5200,2012,85311
5200,2013,83856
5200,2014,84447
5200,2015,85192
5200,2016,88416
5200,2017,83088
5200,2018,82082
5200,2019,94567
5204,2010,19210
5204,2011,17040
5204,2012,17621
5204,2013,15331
5204,2014,16347
5204,2015,16588
5204,2016,20727
5204,2017,18478
5204,2018,17387
5204,2019,19245
5206,2010,12361
5206,2011,13603
5206,2012,14751
5206,2013,14662
5206,2014,14366
5206,2015,14383
5206,2016,15146
5206,2017,15181
5206,2018,15370
5206,2019,15484
5207,2010,45397
5207,2011,47258
5207,2012,52939
5207,2013,53863
5207,2014,53734
5207,2015,54221
5207,2016,52543
5207,2017,49429
5207,2018,49325
5207,2019,59838
5300,2010,148569
5300,2011,181613
5300,2012,200786
5300,2013,213796
5300,2014,243220
5300,2015,312152
5300,2016,315107
5300,2017,282070
5300,2018,331278
5300,2019,347676
5302,2010,6009
5302,2011,5661
5302,2012,9324
5302,2013,9389
5302,2014,8772
5302,2015,8966
5302,2016,8989
5302,2017,8913
5302,2018,9020
5302,2019,9483
5303,2010,57823
5303,2011,60918
5303,2012,61180
5303,2013,61377
5303,2014,61191
5303,2015,62437
5303,2016,63761
5303,2017,64326
5303,2018,65046
5303,2019,65770
5304,2010,84737
5304,2011,115034
5304,2012,130282
5304,2013,143030
5304,2014,173257
5304,2015,240749
5304,2016,242357
5304,2017,208831
5304,2018,257212
5304,2019,272423
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,5
5400,2011,1
5400,2012,0
5400,2013,0
5400,2014,6241
5400,2015,6856
5400,2016,7073
5400,2017,6997
5400,2018,6843
5400,2019,1008
5401,2010,5
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,2
5401,2017,1
5401,2018,0
5401,2019,3
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1050
5403,2015,1667
5403,2016,1883
5403,2017,1818
5403,2018,1655
5403,2019,743
5404,2014,5190
5404,2015,5189
5404,2016,5188
5404,2017,5178
5404,2018,5188
5404,2019,262
55,2010,90
55,2011,101
55,2012,111
55,2013,111
55,2014,143
55,2015,150
55,2016,150
55,2017,135
55,2018,135
55,2019,130
5500,2010,29162
5500,2011,29724
5500,2012,29664
5500,2013,30266
5500,2014,30605
5500,2015,30787
5500,2016,30934
5500,2017,31190
5500,2018,31447
5500,2019,31687
5502,2010,28521
5502,2011,29070
5502,2012,28986
5502,2013,29588
5502,2014,29938
5502,2015,30121
5502,2016,30263
5502,2017,30516
5502,2018,30770
5502,2019,31017
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,641
5504,2011,654
5504,2012,678
5504,2013,678
5504,2014,667
5504,2015,666
5504,2016,671
5504,2017,674
5504,2018,677
5504,2019,670
56,2018,62
56,2019,67
5707,2010,5
5707,2011,1
5707,2012,0
5707,2013,0
5707,2014,6241
5707,2015,6576
5707,2016,6427
5707,2017,6512
5707,2018,6332
5707,2019,506
58,2010,493
58,2011,617
58,2012,576
58,2013,587
58,2014,602
58,2015,666
58,2016,703
58,2017,734
58,2018,766
58,2019,797
5801,2010,161067
5801,2011,194420
5801,2012,214400
5801,2013,226111
5801,2014,540541
5801,2015,630665
5801,2016,643821
5801,2017,597098
5801,2018,639663
5801,2019,608142
5802,2010,93151
5802,2011,122065
5802,2012,137485
5802,2013,149440
5802,2014,464664
5802,2015,547453
5802,2016,557550
5802,2017,507851
5802,2018,547887
5802,2019,513545
5803,2010,52179
5803,2011,53837
5803,2012,57577
5803,2013,58169
5803,2014,57622
5803,2015,57315
5803,2016,58190
5803,2017,58436
5803,2018,58833
5803,2019,57371
5815,2010,111498
5815,2011,115316
5815,2012,120427
5815,2013,119975
5815,2014,405585
5815,2015,429218
5815,2016,440583
5815,2017,429330
5815,2018,425189
5815,2019,380166
5817,2010,312598
5817,2011,351036
5817,2012,375644
5817,2013,390902
5817,2014,705087
5817,2015,795973
5817,2016,809966
5817,2017,764412
5817,2018,808591
5817,2019,790076
59,2010,574
59,2011,601
59,2012,637
59,2013,637
59,2014,645
59,2015,642
59,2016,649
59,2017,657
59,2018,665
59,2019,675
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,99
66,2011,98
66,2012,90
66,2013,90
66,2014,96
66,2015,102
66,2016,100
66,2017,101
66,2018,102
66,2019,110
68,2014,5190
68,2015,5189
68,2016,5188
68,2017,5178
68,2018,5188
68,2019,262
70,2010,416
70,2011,429
70,2012,452
70,2013,452
70,2014,441
70,2015,439
70,2016,444
70,2017,447
70,2018,450
70,2019,444
81,2010,30
81,2011,31
81,2012,33
81,2013,33
81,2014,33
81,2015,35
81,2016,35
81,2017,36
81,2018,37
81,2019,37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,168
86,2011,175
86,2012,184
86,2013,188
86,2014,188
86,2015,178
86,2016,179
86,2017,178
86,2018,178
86,2019,177
91,2010,3317
91,2011,3315
91,2012,3300
91,2013,3300
91,2014,3292
91,2015,3180
91,2016,3126
91,2017,3093
91,2018,3060
91,2019,1222
93,2010,10000
93,2011,10858
93,2012,12000
93,2013,12000
93,2014,11884
93,2015,11754
93,2016,12002
93,2017,12159
93,2018,12315
93,2019,12472
95,2010,840
95,2011,816
95,2012,820
95,2013,820
95,2014,804
95,2015,850
95,2016,848
95,2017,857
95,2018,866
95,2019,874
96,2010,90
96,2011,133
96,2012,47
96,2013,48
96,2014,109
96,2015,84
96,2016,68
96,2017,67
96,2018,85
96,2019,41
97,2010,5
97,2011,1
97,2012,0
97,2013,0
97,2014,1
97,2015,0
97,2016,2
97,2017,1
97,2018,0
97,2019,3
