geo,year,peas_green_import_quantity_tce
1,1995,2160
1,1996,562
1,1997,34
1,1998,0
1,1999,88
1,2000,0
1,2001,17
1,2002,0
1,2003,0
1,2004,0
1,2005,2
1,2006,0
1,2007,2
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,124
1,2016,129
1,2017,108
1,2018,88
1,2019,259
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,231
10,1989,461
10,1990,226
10,1991,346
10,1992,389
10,1993,588
10,1994,613
10,1995,930
10,1996,748
10,1997,660
10,1998,990
10,1999,1770
10,2000,642
10,2001,449
10,2002,300
10,2003,656
10,2004,801
10,2005,1155
10,2006,1016
10,2007,1422
10,2008,1452
10,2009,1594
10,2010,1409
10,2011,1413
10,2012,1693
10,2013,1419
10,2014,1044
10,2015,700
10,2016,882
10,2017,824
10,2018,891
10,2019,753
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,17814
100,1988,18703
100,1989,2581
100,1990,9600
100,1991,983
100,1992,2457
100,1993,11672
100,1994,297
100,1995,62
100,1996,0
100,1997,942
100,1998,172
100,1999,4498
100,2000,6316
100,2001,35656
100,2002,19993
100,2003,5023
100,2004,3
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,194
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,67
100,2015,62
100,2018,25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,18
101,1990,0
101,1991,0
101,1992,1
101,1993,2
101,1994,7
101,1995,10
101,1996,7
101,1997,98
101,1998,64
101,1999,357
101,2000,2226
101,2001,5155
101,2002,5422
101,2003,3919
101,2004,3191
101,2005,6000
101,2006,6534
101,2007,10452
101,2008,4523
101,2009,10154
101,2010,5636
101,2011,9395
101,2012,6540
101,2013,12882
101,2014,5557
101,2015,3187
101,2016,844
101,2017,724
101,2018,448
101,2019,382
102,2007,242
102,2008,205
102,2009,205
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,229
102,2016,63
102,2018,786
103,2014,279
103,2015,9
103,2016,53
103,2017,33
103,2018,2156
103,2019,623
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,32
104,1977,18
104,1978,103
104,1979,91
104,1980,234
104,1981,196
104,1982,25
104,1983,56
104,1984,118
104,1985,166
104,1986,75
104,1987,384
104,1988,252
104,1989,571
104,1990,785
104,1991,4025
104,1992,1222
104,1993,255
104,1994,233
104,1995,373
104,1996,376
104,1997,304
104,1998,286
104,1999,431
104,2000,265
104,2001,490
104,2002,917
104,2003,907
104,2004,771
104,2005,1319
104,2006,1785
104,2007,5075
104,2008,2076
104,2009,2007
104,2010,1928
104,2011,2361
104,2012,1828
104,2013,1333
104,2014,1046
104,2015,1258
104,2016,1278
104,2017,916
104,2018,816
104,2019,498
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,180
105,1989,70
105,1990,50
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,6
105,2005,0
105,2006,18
105,2007,0
105,2008,6
105,2009,0
105,2010,0
105,2011,8
105,2012,0
105,2013,0
106,1961,0
106,1962,38
106,1963,68
106,1964,76
106,1965,25
106,1966,272
106,1967,16
106,1968,77
106,1969,81
106,1970,17
106,1971,171
106,1972,581
106,1973,494
106,1974,168
106,1975,192
106,1976,105
106,1977,2
106,1978,8
106,1979,20
106,1980,13
106,1981,23
106,1982,0
106,1983,166
106,1984,54
106,1985,63
106,1986,239
106,1987,189
106,1988,236
106,1989,233
106,1990,631
106,1991,1153
106,1992,283
106,1993,1810
106,1994,350
106,1995,787
106,1996,152
106,1997,436
106,1998,503
106,1999,483
106,2000,243
106,2001,820
106,2002,1322
106,2003,3469
106,2004,5656
106,2005,2929
106,2006,968
106,2007,753
106,2008,1014
106,2009,1306
106,2010,2691
106,2011,2942
106,2012,2251
106,2013,1881
106,2014,2208
106,2015,2130
106,2016,2834
106,2017,5397
106,2018,4957
106,2019,8546
107,1997,536
107,1998,195
107,1999,83
107,2000,156
107,2001,202
107,2002,72
107,2003,3
107,2004,361
107,2005,12
107,2006,2
107,2007,1
107,2008,9
107,2009,6
107,2010,19
107,2011,2
107,2012,3
107,2013,2
107,2014,1
107,2015,8
107,2016,9
107,2017,1
