geo,year,cereals_breakfast_food_supply_quantity_tonnes_scl
1,2010,352
1,2011,803
1,2012,2149
1,2013,1738
1,2014,1315
1,2015,534
1,2016,639
1,2017,743
1,2018,501
1,2019,637
10,2010,24647
10,2011,24979
10,2012,25338
10,2013,25671
10,2014,26060
10,2015,26784
10,2016,25696
10,2017,24398
10,2018,25791
10,2019,26426
100,2010,107616
100,2011,98166
100,2012,100632
100,2013,103410
100,2014,111775
100,2015,111152
100,2016,107114
100,2017,96820
100,2018,125506
100,2019,127709
101,2010,25869
101,2011,50012
101,2012,51398
101,2013,52744
101,2014,54036
101,2015,55292
101,2016,56580
101,2017,57847
101,2018,59237
101,2019,60518
102,2010,14602
102,2011,13897
102,2012,11763
102,2013,19064
102,2014,4058
102,2015,13552
102,2016,11146
102,2017,8015
102,2018,14607
102,2019,14094
103,2010,72777
103,2011,66477
103,2012,69336
103,2013,72933
103,2014,65626
103,2015,73424
103,2016,95275
103,2017,93107
103,2018,91458
103,2019,96255
104,2010,38268
104,2011,34757
104,2012,37593
104,2013,39724
104,2014,37176
104,2015,36645
104,2016,36838
104,2017,37062
104,2018,37481
104,2019,37824
105,2010,17884
105,2011,18050
105,2012,18332
105,2013,18477
105,2014,18673
105,2015,18911
105,2016,19091
105,2017,19309
105,2018,19555
105,2019,19715
106,2010,22781
106,2011,25965
106,2012,20894
106,2013,28521
106,2014,19794
106,2015,15080
106,2016,13072
106,2017,8928
106,2018,13728
106,2019,25249
107,2010,300
107,2011,296
107,2012,317
107,2013,338
107,2014,360
107,2015,383
107,2016,407
107,2017,429
107,2018,453
107,2019,470
108,2010,4228
108,2011,4550
108,2012,4579
108,2013,4826
108,2014,4635
108,2015,4712
108,2016,4789
108,2017,4824
108,2018,4864
108,2019,4879
109,2010,5164
109,2011,4843
109,2012,5222
109,2013,5251
109,2014,4992
109,2015,4954
109,2016,6007
109,2017,7149
109,2018,7357
109,2019,8130
11,2010,14618
11,2011,14761
11,2012,14851
11,2013,14930
11,2014,15024
11,2015,15142
11,2016,15282
11,2017,15463
11,2018,15634
11,2019,15768
110,2010,6949
110,2011,6985
110,2012,8311
110,2013,7075
110,2014,8005
110,2015,7983
110,2016,4658
110,2017,6940
110,2018,1005
110,2019,790
112,2010,9902
112,2011,10478
112,2012,11093
112,2013,11708
112,2014,12218
112,2015,13090
112,2016,13014
112,2017,13183
112,2018,11987
112,2019,12245
113,2010,514
113,2011,521
113,2012,547
113,2013,538
113,2014,547
113,2015,557
113,2016,566
113,2017,576
113,2018,585
113,2019,1496
114,2010,10164
114,2011,10720
114,2012,11169
114,2013,11739
114,2014,12317
114,2015,12938
114,2016,13601
114,2017,17866
114,2018,17052
114,2019,15666
115,2010,149
115,2011,151
115,2012,154
115,2013,185
115,2014,143
115,2015,145
115,2016,197
115,2017,150
115,2018,152
115,2019,359
116,2014,1302
116,2015,1116
116,2016,380
116,2017,504
116,2018,824
116,2019,801
117,2010,26829
117,2011,22920
117,2012,26417
117,2013,24426
117,2014,24032
117,2015,22489
117,2016,21978
117,2017,20947
117,2018,18817
117,2019,17751
118,2010,4468
118,2011,4765
118,2012,5045
118,2013,5271
118,2014,5480
118,2015,5672
118,2016,5843
118,2017,5915
118,2018,6010
118,2019,6062
119,2010,4773
119,2011,4153
119,2012,4271
119,2013,3875
119,2014,3590
119,2015,2921
119,2016,2913
119,2017,2338
119,2018,2061
119,2019,2192
12,2010,1741
12,2011,1896
12,2012,1944
12,2013,2823
12,2014,2175
12,2015,2193
12,2016,1519
12,2017,1514
12,2018,1519
12,2019,1399
120,2010,1608
120,2011,1721
120,2012,1806
120,2013,1951
120,2014,2123
120,2015,2196
120,2016,2437
120,2017,2605
120,2018,2700
120,2019,1945
121,2010,2903
121,2011,4588
121,2012,6844
121,2013,8101
121,2014,9647
121,2015,10726
121,2016,6530
121,2017,6646
121,2018,6690
121,2019,8427
122,2010,0
122,2011,0
122,2012,0
122,2013,6891
122,2014,7970
122,2015,8861
122,2016,8164
122,2017,15996
122,2018,9930
122,2019,8115
123,2010,11734
123,2011,10739
123,2012,6384
123,2013,3472
123,2014,3153
123,2015,3846
123,2016,5520
123,2017,4475
123,2018,4020
123,2019,0
124,2010,1871
124,2011,2190
124,2012,2284
124,2013,3062
124,2014,1827
124,2015,1776
124,2016,1773
124,2017,2058
124,2018,2559
124,2019,2409
126,2010,1155
126,2011,1209
126,2012,1074
126,2013,1567
126,2014,1218
126,2015,1190
126,2016,1160
126,2017,1124
126,2018,1090
126,2019,1054
128,2010,1305
128,2011,1466
128,2012,1449
128,2013,1184
128,2014,1217
128,2015,1279
128,2016,1307
128,2017,1319
128,2018,1359
128,2019,1590
129,2010,319
129,2011,325
129,2012,333
129,2013,473
129,2014,346
129,2015,356
129,2016,371
129,2017,376
129,2018,394
129,2019,413
130,2010,1258
130,2011,769
130,2012,616
130,2013,659
130,2014,611
130,2015,804
130,2016,766
130,2017,702
130,2018,898
130,2019,937
131,2010,26748
131,2011,28110
131,2012,25007
131,2013,17701
131,2014,11035
131,2015,4952
131,2016,8181
131,2017,5000
131,2018,2247
131,2019,5128
132,2010,266
132,2011,278
132,2012,289
132,2013,303
132,2014,317
132,2015,331
132,2016,346
132,2017,362
132,2018,376
132,2019,391
133,2010,58
133,2011,880
133,2012,395
133,2013,415
133,2014,586
133,2015,555
133,2016,280
133,2017,321
133,2018,231
133,2019,88
134,2010,1786
134,2011,1849
134,2012,1789
134,2013,2144
134,2014,1946
134,2015,1950
134,2016,1952
134,2017,1949
134,2018,1939
134,2019,1934
136,2010,242
136,2011,835
136,2012,1419
136,2013,1160
136,2014,947
136,2015,1235
136,2016,684
136,2017,333
136,2018,1210
136,2019,558
137,2010,1617
137,2011,1627
137,2012,1635
137,2013,1643
137,2014,1652
137,2015,1660
137,2016,1668
137,2017,1678
137,2018,1687
137,2019,1694
138,2010,2457
138,2011,2450
138,2012,9226
138,2013,11050
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1302
14,2011,1536
14,2012,1540
14,2013,1543
14,2014,1405
14,2015,1421
14,2016,1521
14,2017,1477
14,2018,1481
14,2019,1496
141,2010,252
141,2011,863
141,2012,621
141,2013,458
141,2014,388
141,2015,284
141,2016,264
141,2017,422
141,2018,549
141,2019,589
143,2010,3944
143,2011,3978
143,2012,4030
143,2013,4074
143,2014,4119
143,2015,4161
143,2016,4209
143,2017,4245
143,2018,4318
143,2019,4365
144,2010,1179
144,2011,1264
144,2012,2547
144,2013,1454
144,2014,1717
144,2015,1943
144,2016,1344
144,2017,1453
144,2018,2036
144,2019,1339
146,2010,3812
146,2011,3867
146,2012,4220
146,2013,4337
146,2014,2253
146,2015,1700
146,2016,1940
146,2017,2175
146,2018,2524
146,2019,2434
147,2010,4500
147,2011,4700
147,2012,5482
147,2013,5622
147,2014,5000
147,2015,5500
147,2016,6500
147,2017,6500
147,2018,13043
147,2019,12500
149,2010,8787
149,2011,9467
149,2012,9894
149,2013,9082
149,2014,10239
149,2015,10054
149,2016,10562
149,2017,12086
149,2018,11985
149,2019,12725
150,2010,4828
150,2011,4382
150,2012,4189
150,2013,7328
150,2014,5318
150,2015,5292
150,2016,5264
150,2017,64345
150,2018,68802
150,2019,64809
153,2010,540
153,2011,546
153,2012,553
153,2013,561
153,2014,580
153,2015,586
153,2016,551
153,2017,597
153,2018,602
153,2019,594
154,2010,445
154,2011,868
154,2012,509
154,2013,850
154,2014,752
154,2015,759
154,2016,764
154,2017,764
154,2018,769
154,2019,818
155,2010,437
155,2011,538
155,2012,396
155,2013,396
155,2014,325
155,2015,263
155,2016,242
155,2017,284
155,2018,393
155,2019,347
156,2010,9035
156,2011,9107
156,2012,8253
156,2013,8139
156,2014,9307
156,2015,9356
156,2016,9500
156,2017,8379
156,2018,8621
156,2019,8866
157,2010,5967
157,2011,6254
157,2012,6562
157,2013,6814
157,2014,7068
157,2015,7334
157,2016,7604
157,2017,7891
157,2018,7694
157,2019,7482
158,2010,6831
158,2011,2129
158,2012,8144
158,2013,5472
158,2014,4653
158,2015,3156
158,2016,1115
158,2017,1429
158,2018,823
158,2019,101
159,2010,3956
159,2011,4090
159,2012,4222
159,2013,4372
159,2014,4620
159,2015,4743
159,2016,4620
159,2017,4631
159,2018,4715
159,2019,4789
16,2010,4944
16,2011,4778
16,2012,5148
16,2013,4959
16,2014,0
16,2015,585
16,2016,436
16,2017,4344
16,2018,966
16,2019,5671
162,2010,12645
162,2011,12815
162,2012,12948
162,2013,13125
162,2014,13267
162,2015,13393
162,2016,13522
162,2017,13605
162,2018,13700
162,2019,13809
165,2010,17257
165,2011,17774
165,2012,13144
165,2013,56032
165,2014,16708
165,2015,44887
165,2016,24178
165,2017,12250
165,2018,15622
165,2019,19024
166,2010,4581
166,2011,4919
166,2012,4524
166,2013,4646
166,2014,4770
166,2015,4889
166,2016,5003
166,2017,5125
166,2018,5233
166,2019,10000
167,2010,5248
167,2011,5310
167,2012,5577
167,2013,5574
167,2014,120
167,2015,636
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,329
168,2011,339
168,2012,350
168,2013,402
168,2014,382
168,2015,400
168,2016,410
168,2017,409
168,2018,445
168,2019,462
169,2010,1350
169,2011,1493
169,2012,1837
169,2013,2068
169,2014,2423
169,2015,2495
169,2016,2231
169,2017,2310
169,2018,2498
169,2019,2374
170,2010,27452
170,2011,27980
170,2012,28511
170,2013,29052
170,2014,29406
170,2015,29892
170,2016,30479
170,2017,31044
170,2018,31691
170,2019,32254
171,2010,5941
171,2011,8389
171,2012,8230
171,2013,6404
171,2014,3422
171,2015,8281
171,2016,8492
171,2017,8701
171,2018,8904
171,2019,11244
173,2010,787
173,2011,558
173,2012,681
173,2013,323
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,495
173,2019,490
174,2010,17040
174,2011,14855
174,2012,14784
174,2013,14728
174,2014,15668
174,2015,15521
174,2016,12231
174,2017,7572
174,2018,11647
174,2019,6839
175,2014,1355
175,2015,533
175,2016,812
175,2017,85
175,2018,41
