geo,year,oil_rapeseed_fat_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,22
10,2015,22
10,2016,21
10,2017,23
10,2018,22
102,2014,3
102,2015,2
102,2016,4
102,2017,3
102,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,22
105,2015,20
105,2016,20
105,2017,23
105,2018,18
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,3
11,2014,25
11,2015,25
11,2016,25
11,2017,25
11,2018,25
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
128,2014,17
128,2015,18
128,2016,18
128,2017,16
128,2018,17
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,2
131,2017,2
131,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,2
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,4
138,2015,4
138,2016,4
138,2017,5
138,2018,4
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,3
156,2014,6
156,2015,6
156,2016,6
156,2017,7
156,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,3
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2017,0
189,2018,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,5
231,2015,5
231,2016,6
231,2017,6
231,2018,6
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2016,0
244,2017,0
244,2018,0
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
40,2014,6
40,2015,6
40,2016,5
40,2017,5
40,2018,5
41,2014,4
41,2015,4
41,2016,4
41,2017,4
41,2018,4
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,1
56,2015,0
56,2016,1
56,2017,1
56,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,0
8,2018,1
86,2014,0
86,2015,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
96,2014,2
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,9
97,2015,7
97,2016,7
97,2017,7
97,2018,7
