geo,year,freshwater_fish_food_fea
1,1992,4.45
1,1993,4.1
1,1994,2.6
1,1995,1.94
1,1996,1.23
1,1997,1.24
1,1998,1.07
1,1999,1.74
1,2000,2
1,2001,2.11
1,2002,1.03
1,2003,0.86
1,2004,0.17
1,2005,0.11
1,2006,0.34
1,2007,3.88
1,2008,4.57
1,2009,5.1
1,2010,4.25
1,2011,4.37
1,2012,5.71
1,2013,9.76
10,1961,7.22
10,1962,7.06
10,1963,8.75
10,1964,8.81
10,1965,8.65
10,1966,9.72
10,1967,8.75
10,1968,8.38
10,1969,8.68
10,1970,7.82
10,1971,7.92
10,1972,10.06
10,1973,9.28
10,1974,12.82
10,1975,8.21
10,1976,7.22
10,1977,12.45
10,1978,13.58
10,1979,9.22
10,1980,11
10,1981,14.68
10,1982,18.28
10,1983,10.67
10,1984,17.17
10,1985,14.66
10,1986,16.47
10,1987,18.08
10,1988,16.67
10,1989,20.01
10,1990,18.35
10,1991,17.92
10,1992,25.7
10,1993,20.22
10,1994,14.67
10,1995,20.16
10,1996,23.51
10,1997,21.09
10,1998,21.61
10,1999,23.07
10,2000,29.13
10,2001,31.24
10,2002,30.86
10,2003,33.63
10,2004,37.4
10,2005,39.6
10,2006,46.96
10,2007,48.1
10,2008,47.59
10,2009,46.62
10,2010,50.21
10,2011,55.39
10,2012,90.11
10,2013,96.06
100,1961,303.64
100,1962,373.47
100,1963,428.97
100,1964,488.38
100,1965,523.5
100,1966,487.4
100,1967,544.7
100,1968,630.3
100,1969,701.7
100,1970,681
100,1971,702.39
100,1972,679.5
100,1973,756.5
100,1974,790.49
100,1975,788.66
100,1976,806.44
100,1977,871.42
100,1978,857.12
100,1979,879.74
100,1980,912.31
100,1981,1019.11
100,1982,958.64
100,1983,1011.71
100,1984,1108.85
100,1985,1112.16
100,1986,1230.14
100,1987,1255.63
100,1988,1344.28
100,1989,1408.5
100,1990,1601.6
100,1991,1690.9
100,1992,1761.9
100,1993,1974.94
100,1994,2007.36
100,1995,2208.78
100,1996,2333.41
100,1997,2443.31
100,1998,2550.96
100,1999,2768.17
100,2000,2728.74
100,2001,2966
100,2002,2760.81
100,2003,2846.08
100,2004,3127.83
100,2005,3565.78
100,2006,3767.56
100,2007,3698.94
100,2008,4434.14
100,2009,4371.19
100,2010,5062.39
100,2011,4353.65
100,2012,4353.65
100,2013,4353.65
101,1961,374.7
101,1962,391.1
101,1963,367.5
101,1964,399.3
101,1965,392.6
101,1966,469.4
101,1967,488.7
101,1968,426.8
101,1969,420.5
101,1970,410.7
101,1971,413.7
101,1972,422.9
101,1973,376.33
101,1974,385.62
101,1975,366.97
101,1976,370.37
101,1977,374.32
101,1978,379.67
101,1979,380.89
101,1980,408.69
101,1981,452.15
101,1982,449.74
101,1983,483.6
101,1984,505.24
101,1985,529.27
101,1986,564.75
101,1987,591.14
101,1988,610.35
101,1989,631.91
101,1990,669.98
101,1991,643.98
101,1992,676.84
101,1993,734.3
101,1994,769.97
101,1995,803.16
101,1996,896.32
101,1997,791.88
101,1998,821.8
101,1999,906.34
101,2000,935.78
101,2001,983.71
101,2002,1005.87
101,2003,1057.07
101,2004,1085.31
101,2005,1168.76
101,2006,1213.12
101,2007,1337.93
101,2008,1517.68
101,2009,1653.25
101,2010,1981.56
101,2011,2251.15
101,2012,2251.15
101,2013,2251.15
102,1961,2.3
102,1962,1.7
102,1963,2
102,1964,1.1
102,1965,1.4
102,1966,2.3
102,1967,2.9
102,1968,1.8
102,1969,3.4
102,1970,5.2
102,1971,3.46
