geo,year,offals_horses_proteins_year_sle
10,2014,577
10,2015,573
10,2016,535
10,2017,516
10,2018,498
103,2018,4
108,2014,1684
108,2015,1850
108,2016,1966
108,2017,2142
108,2018,2308
11,2014,2
11,2015,3
11,2016,8
11,2017,23
11,2018,18
12,2016,2
131,2014,4
131,2015,4
131,2016,5
131,2017,5
131,2018,5
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,10
143,2014,28
143,2015,33
143,2016,30
143,2017,30
143,2018,31
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
158,2014,13
158,2015,13
158,2016,13
158,2017,13
158,2018,14
162,2014,3
162,2015,2
162,2016,1
162,2017,1
162,2018,1
166,2018,0
169,2014,44
169,2015,32
169,2016,20
169,2017,25
169,2018,24
174,2014,12
174,2015,14
174,2016,5
174,2017,5
174,2018,4
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1108
185,2015,1071
185,2016,1047
185,2017,1107
185,2018,930
216,2014,244
216,2015,241
216,2016,76
216,2017,65
216,2018,22
235,2014,84
235,2015,88
235,2016,93
235,2017,106
235,2018,110
237,2014,117
237,2015,104
237,2016,95
237,2017,40
237,2018,218
244,2016,0
244,2017,1
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,11
39,2015,11
39,2016,11
39,2017,11
39,2018,11
4,2014,7
4,2015,7
4,2016,7
4,2017,7
4,2018,7
40,2014,159
40,2015,179
40,2016,168
40,2017,157
40,2018,145
44,2014,118
44,2015,76
44,2016,117
44,2017,104
44,2018,95
55,2014,0
67,2014,10
67,2015,10
67,2016,6
67,2017,7
67,2018,6
7,2018,52
97,2014,2
97,2015,4
97,2016,3
97,2017,5
97,2018,3
98,2014,59
98,2015,60
98,2016,62
98,2017,64
98,2018,66
