geo,year,beans_dry_gross_production_value_current_million_us_vop
1,1997,2.12489
1,1998,1.50157
1,1999,1.95144
1,2000,2.30475
1,2001,2.24654
1,2002,2.19967
1,2003,3.0057
1,2004,3.43449
1,2005,3.51315
1,2006,5.38245
1,2007,9.35934
1,2008,13.38168
1,2009,10.34066
1,2010,10.32907
1,2011,13.50367
1,2012,11.04716
1,2013,12.27127
1,2014,12.69674
1,2015,13.57593
1,2016,12.11209
10,1991,8.02091
10,1992,5.81868
10,1993,9.80497
10,1994,8.13854
10,1995,4.36817
10,1996,21.90187
10,1997,15.48784
10,1998,18.47875
10,1999,12.85719
10,2000,16.40977
10,2001,13.57682
10,2002,12.65977
10,2003,18.14368
10,2004,19.57856
10,2005,19.79193
10,2006,6.3435
10,2007,10.13458
10,2008,15.85774
10,2009,16.0481
10,2010,16.08067
10,2011,26.85357
10,2012,17.40455
10,2013,12.98643
10,2014,11.92122
10,2015,11.04875
10,2016,13.40387
100,1991,928.24183
100,1992,830.43542
100,1993,708.56472
100,1994,1080.43833
100,1995,1276.19275
100,1996,1034.03019
100,1997,771.07573
100,1998,720.61458
100,1999,856.2302
100,2000,932.17866
100,2001,952.12164
100,2002,784.61125
100,2003,1372.50627
100,2004,1019.17985
100,2005,1040.17834
100,2006,1340.14979
100,2007,2169.26206
100,2008,1557.09712
100,2009,1248.12054
100,2010,3130.24275
100,2011,2961.43339
100,2012,2404.66894
100,2013,2052.58835
100,2014,2489.2899
100,2015,2528.75963
100,2016,2310.72438
101,1991,90.78899
101,1992,108.6599
101,1993,102.72849
101,1994,138.57754
101,1995,104.45018
101,1996,64.79886
101,1997,50.3574
101,1998,28.73418
101,1999,36.99441
101,2000,34.09927
101,2001,34.57905
101,2002,39.0216
101,2003,55.98696
101,2004,49.9671
101,2005,47.21634
101,2006,60.09263
101,2007,74.40788
101,2008,77.06012
101,2009,81.52301
101,2010,110.21114
101,2011,144.50073
101,2012,117.11327
101,2013,80.63405
101,2014,91.18923
101,2015,90.40457
101,2016,95.18086
102,1991,150.22453
102,1992,122.12776
102,1993,78.15498
102,1994,89.08672
102,1995,157.6727
102,1996,149.77866
102,1997,103.20994
102,1998,112.19539
102,1999,98.57643
102,2000,85.01582
102,2001,95.29675
