geo,year,hops_gross_production_value_current_million_us_vop
10,1991,12.51005
10,1992,10.62408
10,1993,9.37141
10,1994,9.19799
10,1995,8.53886
10,1996,10.42756
10,1997,6.93197
10,1998,3.56477
10,1999,5.21972
10,2000,5.40266
10,2001,5.41831
10,2002,4.62206
10,2003,3.60611
10,2004,5.40522
10,2005,5.91358
10,2006,3.41632
10,2007,3.91738
10,2008,8.76463
10,2009,13.15777
10,2010,12.32501
10,2011,10.22335
10,2012,9.80442
10,2013,6.70543
10,2014,8.44453
10,2015,5.57301
10,2016,6.69535
10,2017,7.11318
10,2018,6.60314
104,1991,0.25351
104,1992,0.25557
104,1993,0.22067
104,1994,0.19339
104,1995,0.26282
104,1996,0.21636
104,1997,0.1711
104,1998,0.16661
104,1999,0.17007
104,2000,0.14211
104,2001,0.15898
104,2002,0.16663
104,2003,0.21802
104,2004,0.21767
104,2005,0.2218
104,2006,0.29848
104,2007,0.3545
104,2008,0.43358
104,2009,0.33702
104,2010,0.32806
104,2011,0.36803
104,2012,0.41358
104,2013,0.46761
104,2014,0.32701
104,2015,0.26453
104,2016,0.25112
104,2017,0.28984
104,2018,0.29833
11,1991,1.73465
11,1992,1.96583
11,1993,2.27164
11,1994,2.06514
11,1995,2.43553
11,1996,2.31108
11,1997,2.23893
11,1998,1.90016
11,1999,1.42779
11,2000,1.26482
11,2001,1.37236
11,2002,1.22772
11,2003,1.49701
11,2004,1.53646
11,2005,1.72047
11,2006,1.68028
11,2007,2.45287
11,2008,3.86995
11,2009,3.23455
11,2010,3.56747
11,2011,4.21938
11,2012,3.57924
11,2013,3.08617
11,2014,4.06987
11,2015,2.19651
11,2016,4.15642
11,2017,3.87741
11,2018,4.19689
110,1991,22.2936
110,1992,28.13143
110,1993,30.25248
110,1994,23.04844
110,1995,37.25725
110,1996,33.98835
110,1997,20.11981
110,1998,13.363
110,1999,28.0363
110,2000,26.07351
110,2001,19.32993
110,2002,14.84132
110,2003,17.46372
110,2004,18.97749
110,2005,17.56752
110,2006,17.00557
110,2007,16.19542
110,2008,18.08225
110,2009,21.80117
110,2010,23.32691
110,2011,23.32954
110,2012,24.4735
110,2013,20.15225
110,2014,18.2705
110,2015,16.82536
110,2016,19.29621
110,2017,19.57632
110,2018,20.26845
117,1991,1.09347
117,1992,0.93888
117,1993,0.68484
117,1994,0.3649
117,1995,0.29934
117,1996,0.05467
117,1997,0.04805
117,1998,0.06306
117,1999,0.07582
15,1991,3.24301
15,1992,4.68137
15,1993,2.10625
15,1994,2.59192
15,1995,3.41046
15,1996,2.14306
