geo,year,fat_nes_prepared_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1554
1,2015,2168
1,2016,3074
1,2017,6136
1,2018,7000
1,2019,-500
10,2010,5406
10,2011,1812
10,2012,-526
10,2013,-2483
10,2014,4000
10,2015,16526
10,2016,8000
10,2017,0
10,2018,-8000
10,2019,-3000
100,2014,433
100,2015,426
100,2016,425
100,2017,391
100,2018,424
100,2019,454
101,2010,3245
101,2011,18608
101,2012,-28388
101,2013,0
101,2014,196342
101,2015,42521
101,2016,0
101,2017,0
101,2018,113667
101,2019,479930
102,2010,-5004
102,2011,-5758
102,2012,0
102,2013,3493
102,2014,-3493
102,2015,11949
102,2016,-6331
102,2017,-5617
102,2018,7362
102,2019,1434
103,2016,40000
103,2019,-5000
104,2014,8452
104,2015,19047
104,2016,10635
104,2017,14917
104,2018,16757
104,2019,25000
105,2010,-620
105,2011,453
105,2012,14
105,2013,141
105,2014,-608
105,2015,0
105,2016,261
105,2017,232
105,2018,1459
105,2019,4883
106,2014,29347
106,2015,30314
106,2016,19399
106,2017,18262
106,2018,28669
106,2019,0
107,2010,-328
107,2011,-12
107,2012,68
107,2013,189
107,2014,-257
107,2015,0
107,2016,356
107,2017,928
107,2018,414
107,2019,101
108,2010,-5205
108,2011,220
108,2012,-1394
108,2013,1143
108,2014,990
108,2015,-517
108,2016,-3792
108,2017,-124
108,2018,3803
108,2019,17043
109,2010,-70
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2874
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,5000
11,2019,1500
110,2010,182
110,2011,134
110,2012,245
110,2013,181
110,2014,2852
110,2015,2631
110,2016,2517
110,2017,2475
110,2018,320
110,2019,568
112,2010,-1819
112,2011,-1119
112,2012,-272
112,2013,935
112,2014,-1000
112,2015,-500
112,2016,-60
112,2017,0
112,2018,254
112,2019,-8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2524
113,2015,13
113,2016,-1055
113,2017,130
113,2018,-81
113,2019,1138
114,2010,2697
114,2011,-1949
114,2012,-2810
114,2013,3755
114,2014,-2913
114,2015,-842
114,2016,0
114,2017,12028
114,2018,-1111
114,2019,-2670
115,2010,0
115,2011,262
115,2012,16
115,2013,-145
115,2014,704
115,2015,53
115,2016,-496
115,2017,11391
115,2018,15377
115,2019,-758
117,2010,-1774
117,2011,-535
117,2012,-129
117,2013,670
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,6056
118,2019,3300
119,2014,673
119,2015,54
119,2016,-194
119,2017,31
119,2018,-119
119,2019,-429
12,2010,0
12,2011,-262
12,2012,222
12,2013,478
12,2014,-469
12,2015,-231
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-43
121,2011,415
121,2012,-81
121,2013,-327
121,2014,1179
121,2015,333
121,2016,616
121,2017,562
121,2018,613
121,2019,11760
123,2010,0
123,2011,-27
123,2012,-24
123,2013,26
123,2014,99
123,2015,266
123,2016,0
123,2017,231
123,2018,-36
123,2019,-65
124,2014,1557
124,2015,10991
124,2016,16043
124,2017,16616
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1537
