geo,year,quinoa_gross_production_value_constant_2014_2016_1000_i_vop
170,1961,39170.82506
170,1962,42427.22423
170,1963,43639.23162
170,1964,30709.4114
170,1965,32273.17955
170,1966,21911.90948
170,1967,24983.72131
170,1968,9133.59018
170,1969,13170.13203
170,1970,12724.33621
170,1971,11153.6025
170,1972,10800.10034
170,1973,12416.11019
170,1974,11444.41461
170,1975,14178.3968
170,1976,15108.29902
170,1977,18596.30305
170,1978,17816.16036
170,1979,16170.54688
170,1980,28426.4492
170,1981,22833.10475
170,1982,29652.38771
170,1983,15042.12621
170,1984,24732.96116
170,1985,13955.49889
170,1986,17420.86485
170,1987,17276.32949
170,1988,28356.7936
170,1989,27432.11555
170,1990,10901.10096
170,1991,31808.22844
170,1992,8639.03544
170,1993,29877.02701
170,1994,28957.57313
170,1995,23984.16349
170,1996,27984.13616
170,1997,41250.04464
170,1998,49056.69569
170,1999,49478.11205
170,2000,49091.52349
170,2001,38775.52955
170,2002,52891.23631
170,2003,52389.71601
170,2004,47012.30391
170,2005,56751.89779
170,2006,52988.75415
170,2007,55417.9931
170,2008,52010.09301
170,2009,68605.53903
170,2010,71534.55689
170,2011,71713.92006
170,2012,76991.37638
170,2013,90776.91561
170,2014,199780.9596
170,2015,184005.70824
170,2016,138037.90045
170,2017,136972.50765
170,2018,149778.82675
19,1961,16020.78735
19,1962,17762.17728
19,1963,23508.76404
19,1964,19503.5672
19,1965,11841.45152
19,1966,13931.11943
19,1967,12886.28548
19,1968,16717.34332
19,1969,16717.34332
19,1970,16891.48231
19,1971,18284.59425
19,1972,18807.01123
19,1973,20896.67915
19,1974,22995.05401
19,1975,26469.12692
19,1976,26051.19334
19,1977,15733.45801
19,1978,13339.04686
19,1979,10448.33957
19,1980,15559.31902
19,1981,22707.72467
19,1982,27487.84003
19,1983,20391.67607
19,1984,28945.3834
19,1985,36819.94866
19,1986,35926.61562
19,1987,41613.99513
19,1988,39355.41239
19,1989,31745.53841
19,1990,27996.32589
19,1991,34220.0535
19,1992,29356.35142
19,1993,33311.04795
19,1994,33896.15497
19,1995,32762.51012
19,1996,40919.18055
19,1997,45913.48687
19,1998,35334.54305
19,1999,39177.79062
19,2000,41418.95946
19,2001,40572.64396
19,2002,42105.06709
19,2003,43423.29927
19,2004,42991.43457
19,2005,43884.7676
19,2006,46796.37156
19,2007,46322.7135
19,2008,47311.82298
19,2009,59478.91441
19,2010,63950.80375
19,2011,71297.2455
19,2012,88592.20624
19,2013,109837.77484
19,2014,117911.25348
19,2015,131386.12875
19,2016,114144.62707
19,2017,116310.91614
19,2018,123225.35731
5000,1961,56481.98235
5000,1962,64342.61649
5000,1963,71069.60578
5000,1964,52656.14867
5000,1965,45643.57143
5000,1966,37361.52093
5000,1967,39263.11873
5000,1968,27188.32096
5000,1969,31176.1039
5000,1970,30904.44707
5000,1971,30726.8253
5000,1972,30895.74012
5000,1973,34531.76229
5000,1974,36354.99755
5000,1975,42911.33063
5000,1976,43771.57726
5000,1977,36941.84595
5000,1978,33767.29211
5000,1979,28360.27638
5000,1980,44856.46318
5000,1981,45714.96842
5000,1982,57159.38303
5000,1983,35458.18173
5000,1984,53716.65514
5000,1985,50829.43064
5000,1986,53528.58503
5000,1987,59428.41411
5000,1988,68680.4188
5000,1989,59997.84861
5000,1990,40072.86505
5000,1991,66811.90741
5000,1992,39738.51818
5000,1993,64046.5802
5000,1994,63484.11125
5000,1995,57457.16071
5000,1996,69869.78812
5000,1997,87692.91404
5000,1998,86024.66249
5000,1999,90289.32643
5000,2000,91642.3864
5000,2001,79905.41828
5000,2002,95508.27205
5000,2003,96716.79666
5000,2004,91119.96943
5000,2005,101772.05162
5000,2006,100934.44306
5000,2007,102942.26565
5000,2008,100612.28593
5000,2009,129477.56539
5000,2010,138677.04521
5000,2011,146621.31202
5000,2012,169628.13484
5000,2013,204993.65107
5000,2014,324154.51111
5000,2015,337520.06688
5000,2016,258979.42776
5000,2017,255522.85123
5000,2018,276741.20685
5200,1961,56481.98235
5200,1962,64342.61649
5200,1963,71069.60578
5200,1964,52656.14867
5200,1965,45643.57143
5200,1966,37361.52093
5200,1967,39263.11873
5200,1968,27188.32096
5200,1969,31176.1039
5200,1970,30904.44707
5200,1971,30726.8253
5200,1972,30895.74012
5200,1973,34531.76229
5200,1974,36354.99755
5200,1975,42911.33063
5200,1976,43771.57726
5200,1977,36941.84595
5200,1978,33767.29211
5200,1979,28360.27638
5200,1980,44856.46318
5200,1981,45714.96842
5200,1982,57159.38303
5200,1983,35458.18173
5200,1984,53716.65514
5200,1985,50829.43064
5200,1986,53528.58503
5200,1987,59428.41411
5200,1988,68680.4188
5200,1989,59997.84861
5200,1990,40072.86505
5200,1991,66811.90741
5200,1992,39738.51818
5200,1993,64046.5802
5200,1994,63484.11125
5200,1995,57457.16071
5200,1996,69869.78812
5200,1997,87692.91404
5200,1998,86024.66249
5200,1999,90289.32643
5200,2000,91642.3864
5200,2001,79905.41828
5200,2002,95508.27205
5200,2003,96716.79666
5200,2004,91119.96943
5200,2005,101772.05162
5200,2006,100934.44306
5200,2007,102942.26565
5200,2008,100612.28593
5200,2009,129477.56539
5200,2010,138677.04521
5200,2011,146621.31202
5200,2012,169628.13484
5200,2013,204993.65107
5200,2014,324154.51111
5200,2015,337520.06688
5200,2016,258979.42776
5200,2017,255522.85123
5200,2018,276741.20685
5207,1961,56481.98235
5207,1962,64342.61649
5207,1963,71069.60578
5207,1964,52656.14867
5207,1965,45643.57143
5207,1966,37361.52093
5207,1967,39263.11873
5207,1968,27188.32096
5207,1969,31176.1039
5207,1970,30904.44707
5207,1971,30726.8253
5207,1972,30895.74012
5207,1973,34531.76229
5207,1974,36354.99755
5207,1975,42911.33063
5207,1976,43771.57726
5207,1977,36941.84595
5207,1978,33767.29211
5207,1979,28360.27638
5207,1980,44856.46318
5207,1981,45714.96842
5207,1982,57159.38303
5207,1983,35458.18173
5207,1984,53716.65514
5207,1985,50829.43064
5207,1986,53528.58503
5207,1987,59428.41411
5207,1988,68680.4188
5207,1989,59997.84861
5207,1990,40072.86505
5207,1991,66811.90741
5207,1992,39738.51818
5207,1993,64046.5802
5207,1994,63484.11125
5207,1995,57457.16071
5207,1996,69869.78812
5207,1997,87692.91404
5207,1998,86024.66249
5207,1999,90289.32643
5207,2000,91642.3864
5207,2001,79905.41828
5207,2002,95508.27205
5207,2003,96716.79666
5207,2004,91119.96943
5207,2005,101772.05162
5207,2006,100934.44306
5207,2007,102942.26565
5207,2008,100612.28593
5207,2009,129477.56539
5207,2010,138677.04521
5207,2011,146621.31202
5207,2012,169628.13484
5207,2013,204993.65107
5207,2014,324154.51111
5207,2015,337520.06688
5207,2016,258979.42776
5207,2017,255522.85123
5207,2018,276741.20685
58,1961,1290.36994
58,1962,4153.21498
58,1963,3921.61012
58,1964,2443.17007
58,1965,1528.94036
58,1966,1518.49202
58,1967,1393.11194
58,1968,1337.38747
58,1969,1288.62855
58,1970,1288.62855
58,1971,1288.62855
58,1972,1288.62855
58,1973,1218.97295
58,1974,1915.52892
58,1975,2263.80691
58,1976,2612.08489
58,1977,2612.08489
58,1978,2612.08489
58,1979,1741.38993
58,1980,870.69496
58,1981,174.13899
58,1982,19.15529
58,1983,24.37946
58,1984,38.31058
58,1985,53.98309
58,1986,181.10455
58,1987,538.08949
58,1988,968.2128
58,1989,820.19466
58,1990,1175.4382
58,1991,783.62547
58,1992,1743.13132
58,1993,858.50523
58,1994,630.38315
58,1995,710.48709
58,1996,966.47141
58,1997,529.38254
58,1998,1633.42375
58,1999,1633.42375
58,2000,1131.90345
58,2001,557.24478
58,2002,511.96864
58,2003,903.78137
58,2004,1116.23094
58,2005,1135.38623
58,2006,1149.31735
58,2007,1201.55905
58,2008,1290.36994
58,2009,1393.11194
58,2010,3191.68457
58,2011,3610.14647
58,2012,4044.55223
58,2013,4378.96062
58,2014,6462.29803
58,2015,22128.22989
58,2016,6796.90024
58,2017,2239.42745
58,2018,3737.02279
5802,1961,16020.78735
5802,1962,17762.17728
5802,1963,23508.76404
5802,1964,19503.5672
5802,1965,11841.45152
5802,1966,13931.11943
5802,1967,12886.28548
5802,1968,16717.34332
5802,1969,16717.34332
5802,1970,16891.48231
5802,1971,18284.59425
5802,1972,18807.01123
5802,1973,20896.67915
5802,1974,22995.05401
5802,1975,26469.12692
5802,1976,26051.19334
5802,1977,15733.45801
5802,1978,13339.04686
5802,1979,10448.33957
5802,1980,15559.31902
5802,1981,22707.72467
5802,1982,27487.84003
5802,1983,20391.67607
5802,1984,28945.3834
5802,1985,36819.94866
5802,1986,35926.61562
5802,1987,41613.99513
5802,1988,39355.41239
5802,1989,31745.53841
5802,1990,27996.32589
5802,1991,34220.0535
5802,1992,29356.35142
5802,1993,33311.04795
5802,1994,33896.15497
5802,1995,32762.51012
5802,1996,40919.18055
5802,1997,45913.48687
5802,1998,35334.54305
5802,1999,39177.79062
5802,2000,41418.95946
5802,2001,40572.64396
5802,2002,42105.06709
5802,2003,43423.29927
5802,2004,42991.43457
5802,2005,43884.7676
5802,2006,46796.37156
5802,2007,46322.7135
5802,2008,47311.82298
5802,2009,59478.91441
5802,2010,63950.80375
5802,2011,71297.2455
5802,2012,88592.20624
5802,2013,109837.77484
5802,2014,117911.25348
5802,2015,131386.12875
5802,2016,114144.62707
5802,2017,116310.91614
5802,2018,123225.35731
5817,1961,39170.82506
5817,1962,42427.22423
5817,1963,43639.23162
5817,1964,30709.4114
5817,1965,32273.17955
5817,1966,21911.90948
5817,1967,24983.72131
5817,1968,9133.59018
5817,1969,13170.13203
5817,1970,12724.33621
5817,1971,11153.6025
5817,1972,10800.10034
5817,1973,12416.11019
5817,1974,11444.41461
5817,1975,14178.3968
5817,1976,15108.29902
5817,1977,18596.30305
5817,1978,17816.16036
5817,1979,16170.54688
5817,1980,28426.4492
5817,1981,22833.10475
5817,1982,29652.38771
5817,1983,15042.12621
5817,1984,24732.96116
5817,1985,13955.49889
