geo,year,sheep_import_value_base_period_price_tie
1,2016,1
1,2017,9
1,2018,6
1,2019,0
1,2020,2
10,2014,23
10,2015,265
10,2016,184
101,2015,288
101,2018,843
101,2020,391
102,2014,1391
102,2015,1108
102,2016,1147
102,2017,2782
102,2018,1281
102,2019,63813
102,2020,3127
103,2015,358
103,2016,154
103,2017,51
103,2018,51
103,2019,1741
103,2020,6118
104,2014,1901
104,2015,1227
104,2016,2063
104,2017,1765
104,2018,1980
104,2019,1878
104,2020,30672
105,2014,17830
105,2015,17933
105,2016,46393
105,2017,47749
106,2014,84708
106,2015,79897
106,2016,74664
106,2017,75554
106,2018,80705
106,2019,67159
106,2020,42404
107,2016,2883
107,2017,446505
107,2020,132221
108,2014,16
108,2015,214
108,2016,33
108,2017,427
108,2018,592
108,2019,542
108,2020,526
11,2014,18
11,2015,101
11,2016,13
11,2017,67
11,2018,72
11,2019,422
11,2020,360
112,2014,106394
112,2015,149122
112,2016,144618
112,2018,71091
112,2019,361909
113,2015,21
113,2017,7
113,2018,7
113,2019,7
113,2020,98
114,2014,7
114,2015,298
114,2016,170
114,2017,546
114,2018,1194
114,2019,1787
114,2020,12254
118,2014,123940
118,2015,151281
118,2016,115615
118,2017,119293
118,2018,73304
118,2019,11491
118,2020,117654
119,2014,86
119,2016,4
119,2017,4
119,2019,11
121,2014,16399
121,2015,20543
121,2016,13428
121,2017,14833
121,2018,27071
121,2019,34894
121,2020,36383
123,2016,294
123,2018,166
123,2019,286
124,2014,208293
124,2015,169752
124,2016,221992
124,2017,255232
124,2018,207497
124,2019,186223
124,2020,83620
126,2016,261
126,2017,88
126,2018,4
126,2019,2
126,2020,4
128,2014,6
128,2016,4
13,2014,46042
13,2015,60801
13,2016,12247
13,2017,8389
13,2018,9613
13,2019,9678
13,2020,618
130,2014,20
130,2015,21
130,2017,7
130,2019,5
133,2014,3
133,2015,1
133,2017,2
133,2018,6
133,2020,12
136,2016,7
136,2017,14
136,2018,35
136,2019,145
136,2020,21
141,2014,12
141,2015,6
141,2016,42
141,2017,192
141,2018,42
144,2014,17
144,2015,8
144,2016,17
144,2020,244
146,2014,1592
146,2015,57
146,2016,8
146,2018,73
146,2019,98
146,2020,33
147,2014,489
147,2015,553
147,2016,238
147,2017,254
150,2014,1576
150,2015,1398
150,2016,1785
150,2017,3411
150,2018,7880
150,2019,8297
150,2020,7395
153,2016,11
154,2014,253
154,2015,211
154,2016,133
154,2017,49
154,2018,63
154,2019,14
154,2020,2219
156,2014,159
156,2015,32
156,2016,64
157,2016,4
157,2019,4
157,2020,4
158,2014,1
158,2016,6
158,2018,320
158,2020,12
159,2014,11735
159,2015,8663
159,2016,8989
159,2017,7036
159,2018,122
159,2020,7582
16,2016,93
16,2018,13
162,2014,20
167,2016,25
167,2017,213
167,2018,13
167,2019,38
169,2014,332
169,2015,481
169,2016,111
169,2017,154
169,2018,72
169,2019,24
169,2020,10
170,2014,47
170,2015,47
170,2016,95
170,2019,236
170,2020,142
173,2015,12
173,2016,184
173,2017,12
173,2019,692
173,2020,473
174,2014,8333
174,2015,7481
174,2016,10076
174,2017,14804
174,2018,25426
174,2019,31740
174,2020,28144
176,2014,4
176,2015,4
179,2014,80764
179,2015,39297
179,2016,62386
179,2017,101935
179,2018,86479
179,2019,90127
179,2020,74698
181,2014,37
181,2015,228
181,2016,140
181,2017,74
181,2018,515
181,2019,941
181,2020,1397
183,2014,1868
183,2015,5221
183,2016,6755
183,2017,710
183,2018,8789
183,2019,5669
183,2020,2308
184,2014,5
184,2015,79
184,2016,38
184,2017,15
184,2018,3
184,2020,3
185,2014,469
185,2015,1100
185,2016,1172
185,2017,757
185,2018,14859
185,2019,11739
185,2020,9125
189,2016,71
19,2016,18
19,2017,9
191,2016,27
191,2018,27
194,2014,903083
194,2015,1003210
194,2016,752542
194,2017,760486
194,2018,651025
194,2019,700455
194,2020,471530
195,2014,11625
195,2016,81375
195,2017,81375
195,2018,69750
195,2019,93000
196,2015,16
196,2016,32
197,2015,400
198,2014,40
199,2014,107
199,2015,762
199,2016,2
199,2018,122
199,2019,750
199,2020,161
20,2015,237
20,2016,309
20,2017,289
20,2018,281
20,2019,112
20,2020,303
201,2014,4114
201,2015,44958
201,2016,523
201,2017,18
201,2019,20
201,2020,439
203,2014,27054
203,2015,22587
203,2016,18439
203,2017,18364
203,2018,17143
203,2019,18656
203,2020,18809
208,2015,101
208,2016,12
209,2015,293
209,2016,433
209,2017,878
209,2018,585
209,2019,176
209,2020,141
21,2014,15
21,2015,46
21,2018,15
21,2019,23
211,2014,151
211,2015,158
211,2016,271
211,2017,309
211,2018,183
211,2019,177
211,2020,177
212,2014,447
212,2015,447
212,2017,633
213,2014,143
213,2018,193
213,2019,698
213,2020,227
215,2016,1223
215,2018,122
215,2019,153
215,2020,31
217,2014,0
217,2015,2
217,2016,1
217,2018,9
217,2019,23
217,2020,44
220,2015,43
221,2014,118538
221,2015,131352
221,2016,165375
221,2017,127743
221,2018,151389
221,2019,137532
221,2020,96125
222,2014,1289
222,2017,5
223,2014,3874
223,2015,695
223,2016,1108
223,2017,51860
223,2018,87274
223,2019,23557
223,2020,20915
225,2014,116534
225,2015,116948
225,2016,91874
225,2017,81991
225,2018,54959
225,2019,56217
225,2020,85205
226,2014,17
226,2015,6
226,2016,11
226,2017,22
226,2018,11
226,2019,11
226,2020,22
229,2014,314
229,2016,37
229,2017,37
229,2018,74
229,2019,37
230,2014,55
230,2015,239
230,2016,147
230,2017,1240
230,2018,524
230,2019,303
230,2020,129
231,2014,462
231,2015,586
231,2016,1573
231,2017,498
231,2018,468
231,2020,1047
233,2014,4
233,2015,26
233,2016,5
233,2017,12
233,2019,1
233,2020,1
234,2014,60
234,2015,60
234,2016,299
234,2017,30
234,2018,60
234,2019,30
234,2020,30
235,2014,21
235,2015,310
235,2016,829
238,2014,3
238,2016,75
249,2014,37319
249,2015,16178
249,2016,3
249,2017,7671
249,2018,31
249,2019,3485
250,2014,362
250,2015,525
250,2016,522
250,2017,398
250,2018,454
250,2019,418
250,2020,10
251,2014,64
251,2015,149
251,2016,192
251,2017,37
251,2018,48
251,2019,235
251,2020,128
255,2014,16359
255,2015,7157
255,2016,13496
255,2017,14335
255,2018,10229
255,2019,4123
255,2020,3988
256,2014,6
256,2015,12
256,2016,14
256,2017,20
256,2018,14
256,2019,13
256,2020,14
27,2014,13406
27,2015,14362
27,2016,7518
27,2017,14257
27,2018,14226
27,2019,12458
27,2020,7483
272,2014,14
272,2015,109
272,2016,163
272,2017,1273
272,2018,2329
272,2019,790
272,2020,620
273,2014,1518
273,2015,2724
273,2016,1859
273,2017,2310
273,2018,2793
273,2019,3303
273,2020,1795
276,2015,45
276,2019,200
277,2014,3
277,2015,6
277,2020,318
29,2014,34
29,2015,10
29,2016,20
3,2014,22
3,2017,333
3,2019,4912
3,2020,624
32,2014,17
32,2015,1
32,2016,5
32,2017,8
4,2015,480
41,2014,9481
41,2015,20235
41,2016,9752
41,2017,3792
41,2018,4524
41,2019,9318
41,2020,43477
45,2014,69
45,2015,73
45,2016,76
