geo,year,potatoes_and_products_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,5
1,1997,135
1,1998,0
1,1999,307
1,2000,300
1,2001,0
1,2002,0
1,2003,7
1,2004,0
1,2005,302
1,2006,0
1,2007,0
1,2008,484
1,2009,614
1,2010,2451
1,2011,439
1,2012,440
1,2013,9184
10,1961,5300
10,1962,4220
10,1963,16070
10,1964,12930
10,1965,4790
10,1966,10226
10,1967,13811
10,1968,8294
10,1969,12796
10,1970,20914
10,1971,11659
10,1972,11952
10,1973,10558
10,1974,4515
10,1975,12429
10,1976,10678
10,1977,4505
10,1978,8991
10,1979,5652
10,1980,11540
10,1981,8740
10,1982,9791
10,1983,13619
10,1984,5389
10,1985,9880
10,1986,6704
10,1987,5920
10,1988,10292
10,1989,5501
10,1990,9122
10,1991,29161
10,1992,24771
10,1993,21262
10,1994,24919
10,1995,31250
10,1996,34570
10,1997,38593
10,1998,41233
10,1999,45928
10,2000,42377
10,2001,50592
10,2002,58697
10,2003,81069
10,2004,75246
10,2005,65889
10,2006,53623
10,2007,49199
10,2008,35234
10,2009,55443
10,2010,56850
10,2011,55282
10,2012,66230
10,2013,73613
100,1961,8786
100,1962,11400
100,1963,17558
100,1964,427
100,1965,2036
100,1966,1467
100,1967,593
100,1968,1606
100,1969,2794
100,1970,583
100,1971,2292
100,1972,3128
100,1973,3810
100,1974,3766
100,1975,12187
100,1976,52063
100,1977,18215
100,1978,2080
100,1979,22361
100,1980,10255
100,1981,7238
100,1982,7055
100,1983,4999
100,1984,3942
100,1985,3968
100,1986,1894
100,1987,3578
100,1988,5127
100,1989,4355
100,1990,7135
100,1991,10141
100,1992,8893
100,1993,10949
100,1994,35858
100,1995,53489
100,1996,45114
100,1997,27499
100,1998,12184
100,1999,52772
100,2000,45732
100,2001,19675
100,2002,40341
100,2003,79596
100,2004,74954
100,2005,97987
100,2006,113786
100,2007,106057
100,2008,228154
100,2009,117346
100,2010,208886
100,2011,297924
100,2012,163741
100,2013,233006
101,1961,590
101,1962,2400
