geo,year,fishing_capital_central_government_value_us_2015_prices_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0.74723
10,2015,0.75126
10,2016,0
10,2017,0
10,2018,-0.68746
10,2019,4.71931
105,2001,0.20186
105,2002,0.12873
105,2003,0.19376
105,2004,0.35483
105,2005,0.44648
105,2006,0.44013
105,2007,0.31129
105,2008,0.76248
105,2009,0.9664
105,2010,0.43244
105,2011,0.22621
105,2012,0.08193
105,2013,0.05345
105,2014,0
105,2015,0.05758
105,2016,0.12945
105,2017,0.12404
105,2018,0.06341
105,2019,0.0268
108,2009,0.08065
108,2010,0.16017
108,2011,11.14645
109,2001,0.1544
109,2002,0.29659
109,2003,0.20245
109,2004,0.23902
109,2005,0.33651
109,2006,0.20979
109,2007,0.23511
109,2008,0.4701
109,2009,0.96907
109,2010,0.3453
109,2011,1.36766
109,2012,1.92504
109,2013,0.01951
109,2019,0.00708
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,0.04344
113,2008,0.00273
113,2009,0.3364
113,2010,0.00717
113,2011,0.0078
114,2006,0.90168
114,2007,0.93002
114,2008,1.48896
114,2009,0.61906
114,2010,16.19821
114,2011,27.42755
114,2012,14.76319
114,2013,24.01072
114,2014,18.74558
114,2015,19.55712
114,2016,17.18547
114,2017,18.86789
114,2018,1.94526
114,2019,6.05198
12,2019,0
122,2009,0
122,2019,0
133,2001,0.1329
133,2002,0
133,2003,0.46857
133,2004,0.61433
133,2005,0.73275
133,2006,3.26687
133,2007,11.37588
133,2008,4.5398
133,2009,9.25699
133,2010,11.65784
133,2011,7.8562
133,2012,0.80125
133,2013,2.12405
137,2009,0.0963
137,2010,0.6666
137,2011,0.87387
137,2012,0.0991
137,2013,0.56113
137,2014,0.50687
137,2016,0.15422
137,2017,0.23984
137,2018,0.73916
137,2019,0.8814
138,2013,22.20217
138,2014,8.81942
138,2015,11.54878
138,2016,3.01783
138,2017,4.06409
138,2018,1.67242
138,2019,0
143,2006,0.2174
143,2009,0
143,2010,0
144,2012,10.64074
144,2013,11.13594
144,2014,19.8518
144,2015,14.30278
144,2016,14.24479
144,2017,18.70332
144,2018,20.0233
146,2019,0.00435
147,2014,14.97094
147,2015,17.93214
147,2016,32.95929
147,2017,1.33682
147,2018,2.72657
147,2019,4.31043
148,2007,217400.67099
148,2008,81210.83812
148,2009,137953.66088
148,2010,47321.48855
148,2011,174563.05322
148,2012,100591.06984
148,2013,422578.61752
148,2014,475373.54247
16,2001,18.69362
16,2002,26.67814
16,2003,26.46787
16,2004,16.32288
16,2005,15.82223
16,2006,14.14535
16,2007,7.97135
16,2008,7.18511
16,2009,4.42249
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2.97401
166,2008,1.38291
166,2009,1.29886
166,2010,2.53213
166,2011,1.19616
166,2012,2.25317
166,2013,1.70767
166,2014,0.81983
166,2015,0
166,2016,0
166,2017,0
170,2015,22.28096
170,2016,8.13505
170,2017,27.5384
170,2018,28.33139
170,2019,22.15388
173,2008,0.90365
173,2009,-2.61205
173,2010,-2.8551
173,2011,-6.0824
173,2012,-3.24112
173,2013,-0.53854
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2009,0.49645
175,2010,1.37699
175,2011,1.04351
175,2012,0.19895
175,2013,0.11196
175,2014,0.29167
175,2015,0.50428
185,2015,0.09862
185,2016,1.61479
185,2017,0
185,2018,0
185,2019,0.32998
189,2017,0.06759
189,2018,0.36566
189,2019,0.0305
193,2007,3.70096
193,2008,1.68677
193,2009,0.82956
193,2010,0.03523
193,2013,0
193,2015,0
193,2016,0
193,2017,0.00778
199,2004,0
199,2005,0.22786
199,2006,0.87914
199,2007,1.20113
199,2008,0.80909
199,2009,0.6638
199,2010,1.95548
199,2011,1.72679
202,2001,0
202,2002,0
202,2003,35.50152
202,2004,11.78986
202,2005,12.67145
202,2006,3.5075
202,2007,0.90225
202,2008,0
202,2009,0
202,2010,0.51794
202,2011,0.38894
202,2012,0.36943
202,2013,0.87001
202,2014,2.80258
202,2015,1.64591
202,2016,0.43865
202,2017,0.4167
202,2018,0.66832
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2009,0.4242
21,2010,41.49944
21,2011,17.60472
21,2012,19.97341
21,2013,8.11615
21,2014,4.85238
21,2015,2.71672
21,2016,0.34913
21,2017,0.40316
21,2018,0
21,2019,0.33006
210,2009,5.89444
210,2010,3.30037
210,2011,0.50228
210,2012,0.12433
210,2013,0.12318
210,2014,0.48428
210,2015,0.11856
210,2016,0
210,2017,0.11433
210,2018,0
210,2019,0.21744
215,2002,0.76626
215,2003,0
215,2004,0
215,2005,1.92377
215,2006,0.34134
215,2007,4.92314
215,2008,7.96489
