geo,year,tallow_food_supply_quantity_g_capita_day_sle1
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,0
122,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,0
143,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,1
150,2015,1
150,2016,2
150,2017,2
150,2018,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,5
156,2015,5
156,2016,3
156,2017,7
156,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
196,2018,0
199,2014,5
199,2015,4
199,2016,3
199,2017,3
199,2018,4
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,1
230,2015,1
230,2016,0
230,2017,0
230,2018,1
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
25,2014,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,1
60,2016,2
60,2017,2
60,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
74,2015,0
74,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,1
80,2016,0
80,2017,0
80,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
9,2014,0
9,2015,0
9,2016,1
9,2017,1
9,2018,1
98,2014,2
98,2015,1
98,2016,1
98,2017,1
98,2018,1
