geo,year,pulses_food_fea1
1,2010,7
1,2011,7
1,2012,7
1,2013,8
1,2014,8
1,2015,8
1,2016,7
1,2017,7
1,2018,7
1,2019,7
10,2010,159
10,2011,30
10,2012,20
10,2013,22
10,2014,18
10,2015,17
10,2016,18
10,2017,18
10,2018,35
10,2019,38
100,2010,16770
100,2011,16984
100,2012,17561
100,2013,17677
100,2014,18405
100,2015,19005
100,2016,19116
100,2017,20366
100,2018,20964
100,2019,20958
101,2010,307
101,2011,323
101,2012,279
101,2013,282
101,2014,307
101,2015,294
101,2016,274
101,2017,277
101,2018,238
101,2019,195
102,2010,455
102,2011,458
102,2012,465
102,2013,473
102,2014,495
102,2015,449
102,2016,521
102,2017,501
102,2018,379
102,2019,422
103,2010,87
103,2011,91
103,2012,88
103,2013,93
103,2014,99
103,2015,99
103,2016,107
103,2017,125
103,2018,141
103,2019,184
104,2010,23
104,2011,12
104,2012,10
104,2013,15
104,2014,12
104,2015,13
104,2016,13
104,2017,13
104,2018,12
104,2019,15
105,2010,57
105,2011,57
105,2012,65
105,2013,62
105,2014,56
105,2015,41
105,2016,43
105,2017,54
105,2018,48
105,2019,37
106,2010,339
106,2011,291
106,2012,309
106,2013,341
106,2014,317
106,2015,316
106,2016,317
106,2017,317
106,2018,316
106,2019,318
107,2010,44
107,2011,45
107,2012,47
107,2013,50
107,2014,51
107,2015,52
107,2016,55
107,2017,55
107,2018,55
107,2019,52
108,2010,10
108,2011,20
108,2012,12
108,2013,8
108,2014,26
108,2015,68
108,2016,150
108,2017,194
108,2018,173
108,2019,180
109,2010,9
109,2011,9
109,2012,9
109,2013,9
109,2014,10
109,2015,10
109,2016,9
109,2017,9
109,2018,9
109,2019,9
11,2010,8
11,2011,8
11,2012,6
11,2013,6
11,2014,6
11,2015,6
11,2016,7
11,2017,8
11,2018,9
11,2019,11
110,2010,184
110,2011,188
110,2012,189
110,2013,183
110,2014,186
110,2015,185
110,2016,182
110,2017,184
110,2018,195
110,2019,178
112,2010,52
112,2011,55
112,2012,57
112,2013,60
112,2014,62
112,2015,65
112,2016,66
112,2017,64
112,2018,64
112,2019,60
113,2010,6
113,2011,4
113,2012,16
113,2013,11
113,2014,29
113,2015,20
113,2016,19
113,2017,21
113,2018,21
113,2019,11
114,2010,502
114,2011,691
114,2012,756
114,2013,790
114,2014,781
114,2015,827
114,2016,789
114,2017,800
114,2018,817
114,2019,841
115,2010,59
115,2011,63
115,2012,65
115,2013,70
115,2014,73
115,2015,77
115,2016,80
115,2017,82
115,2018,87
115,2019,91
116,2010,276
116,2011,277
116,2012,279
116,2013,280
116,2014,282
116,2015,283
116,2016,284
116,2017,282
116,2018,276
116,2019,285
117,2010,61
117,2011,61
117,2012,62
117,2013,63
117,2014,69
117,2015,62
117,2016,67
117,2017,62
117,2018,65
117,2019,66
118,2010,19
118,2011,16
118,2012,17
118,2013,23
118,2014,21
118,2015,21
118,2016,22
118,2017,24
118,2018,22
118,2019,21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
