geo,year,meat_cattle_import_value_tcl
1,1993,3900
1,1994,14000
1,1995,2073
1,1996,0
1,1997,0
1,1998,0
1,1999,1837
1,2000,601
1,2001,98
1,2002,449
1,2003,0
1,2004,14
1,2005,129
1,2006,0
1,2007,0
1,2008,71
1,2009,51
1,2010,105
1,2011,2865
1,2012,742
1,2013,730
1,2014,590
1,2015,981
1,2016,1345
1,2017,1818
1,2018,3505
1,2019,1676
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,7
10,1968,49
10,1969,125
10,1970,179
10,1971,473
10,1972,118
10,1973,105
10,1974,224
10,1975,402
10,1976,330
10,1977,1748
10,1978,1632
10,1979,1693
10,1980,280
10,1981,51
10,1982,190
10,1983,325
10,1984,72
10,1985,530
10,1986,418
10,1987,454
10,1988,156
10,1989,1580
10,1990,441
10,1991,1135
10,1992,1127
10,1993,1093
10,1994,1276
10,1995,849
10,1996,409
10,1997,238
10,1998,149
10,1999,120
10,2000,88
10,2001,62
10,2002,69
10,2003,424
10,2004,455
10,2005,374
10,2006,357
10,2007,173
10,2008,298
10,2009,334
10,2010,767
10,2011,1296
10,2012,1131
10,2013,681
10,2014,1155
10,2015,1552
10,2016,1174
10,2017,1204
10,2018,1388
10,2019,501
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,6
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,2
101,1962,0
101,1963,150
101,1964,40
101,1965,126
101,1966,164
101,1967,99
101,1968,98
101,1969,73
101,1970,66
101,1971,41
101,1972,162
101,1973,977
101,1974,873
101,1975,787
101,1976,1164
101,1977,2549
101,1978,1560
101,1979,1938
101,1980,2419
101,1981,1984
101,1982,2073
101,1983,2957
101,1984,3239
101,1985,2477
101,1986,1867
101,1987,1552
101,1988,872
101,1989,263
101,1990,59
101,1991,330
101,1992,1229
101,1993,633
101,1994,1358
101,1995,1686
101,1996,1700
101,1997,739
101,1998,669
101,1999,1980
101,2000,1106
101,2001,778
101,2002,844
101,2003,1000
101,2004,605
101,2005,371
101,2006,1730
101,2007,5360
101,2008,4956
101,2009,7319
101,2010,9083
101,2011,15692
101,2012,3452
101,2013,11757
101,2014,40414
101,2015,15515
101,2016,32554
101,2017,41117
101,2018,43115
101,2019,54170
102,1961,223
102,1962,1
102,1963,96
102,1964,158
102,1965,1013
102,1966,418
102,1967,537
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1573
102,1974,8558
102,1975,25482
102,1976,48894
102,1977,66628
102,1978,70405
102,1979,69453
102,1980,106441
102,1981,92365
102,1982,106887
102,1983,239359
102,1984,122390
102,1985,47438
102,1986,78807
102,1987,45979
102,1988,173607
102,1989,123808
102,1990,260000
102,1991,120000
102,1992,91000
102,1993,152000
102,1994,120071
102,1995,86000
102,1996,145100
102,1997,0
102,1998,0
102,1999,464
102,2000,284
102,2001,0
102,2002,0
102,2003,0
102,2004,3
102,2005,466
102,2006,14210
102,2007,11688
102,2008,793
102,2009,793
102,2010,16760
102,2011,2422
102,2012,11471
102,2013,14085
102,2014,13929
102,2016,3757
102,2017,98
102,2019,6498
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,5
103,1973,0
103,1974,5185
103,1975,3186
103,1976,0
103,1977,0
103,1978,13500
103,1979,12000
103,1980,24000
103,1981,50000
103,1982,170000
103,1983,133000
103,1984,115000
103,1985,203000
103,1986,80241
103,1987,96797
103,1988,302000
103,1989,232827
103,1990,120000
103,1991,21000
103,1992,46500
103,1993,33000
103,1994,10000
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,24
103,2003,868
103,2004,740
103,2005,97
103,2006,366
103,2007,587
103,2008,0
103,2009,9190
103,2010,2130
103,2011,239
103,2012,239
103,2013,239
103,2014,239
103,2015,251
103,2016,446
103,2017,1242
103,2018,1173
103,2019,789
104,1961,8
104,1962,22
104,1963,1
104,1964,52
104,1965,29
104,1966,2
104,1967,22
104,1968,62
104,1969,166
104,1970,360
104,1971,385
104,1972,379
104,1973,917
104,1974,620
104,1975,2609
104,1976,2072
104,1977,2525
104,1978,230
104,1979,412
104,1980,9621
104,1981,23172
104,1982,11669
104,1983,17923
104,1984,14651
104,1985,9859
104,1986,5662
104,1987,19326
104,1988,18653
104,1989,49094
104,1990,24489
104,1991,38710
104,1992,24458
104,1993,17238
104,1994,35285
104,1995,46123
104,1996,11040
104,1997,413
104,1998,2551
104,1999,4035
104,2000,6326
104,2001,7870
104,2002,9017
104,2003,10491
104,2004,10440
104,2005,12203
104,2006,20042
104,2007,17675
104,2008,32660
104,2009,27614
104,2010,39094
104,2011,35812
104,2012,24315
104,2013,23098
104,2014,24981
104,2015,22430
104,2016,18736
104,2017,20878
104,2018,24635
104,2019,16886
105,1961,1358
105,1962,5230
105,1963,6490
105,1964,12180
105,1965,18077
105,1966,26213
105,1967,13265
105,1968,17767
105,1969,18438
105,1970,18998
105,1971,28928
105,1972,21277
105,1973,48029
105,1974,21031
105,1975,26684
105,1976,12681
105,1977,18400
105,1978,33667
105,1979,64459
105,1980,57299
105,1981,110070
105,1982,88181
105,1983,71661
105,1984,73970
105,1985,58100
105,1986,40000
105,1987,79000
105,1988,2220
105,1989,40308
105,1990,66289
105,1991,114060
105,1992,79823
105,1993,90561
105,1994,117300
105,1995,563
105,1996,1343
105,1997,3743
105,1998,16106
105,1999,7682
105,2000,8989
105,2001,5170
105,2002,3672
105,2003,4030
105,2004,2340
105,2005,2554
105,2006,3497
105,2007,2316
105,2008,4356
105,2009,1156
105,2010,1521
105,2011,8944
105,2012,2767
105,2013,4398
105,2014,6402
105,2015,5289
105,2016,10856
105,2017,16367
105,2018,14068
105,2019,24371
106,1961,25828
106,1962,58430
106,1963,174637
106,1964,233460
106,1965,241804
106,1966,224768
106,1967,257185
106,1968,231504
106,1969,254671
106,1970,307978
106,1971,377153
106,1972,495830
106,1973,776423
106,1974,597040
106,1975,788315
106,1976,637208
106,1977,743691
106,1978,907483
106,1979,1068672
106,1980,1248436
106,1981,1208015
106,1982,1355064
106,1983,1316679
106,1984,1035779
106,1985,1222064
106,1986,1469419
106,1987,1659045
106,1988,1627030
106,1989,1872429
106,1990,2007680
106,1991,2132993
106,1992,1996171
106,1993,1620723
106,1994,1563423
106,1995,1350601
106,1996,1125005
106,1997,1188056
106,1998,1389319
106,1999,1108762
106,2000,928442
106,2001,576256
106,2002,823451
106,2003,1072508
106,2004,1181083
106,2005,1344518
106,2006,1569222
106,2007,1551322
106,2008,1729738
106,2009,1654217
106,2010,1626994
106,2011,1711956
106,2012,1556296
106,2013,1519540
106,2014,1464413
106,2015,1179525
106,2016,1080691
106,2017,1089727
106,2018,1104224
106,2019,1016792
107,1961,408
107,1962,465
107,1963,525
107,1964,600
107,1965,551
107,1966,689
107,1967,861
107,1968,913
107,1969,978
107,1970,1041
107,1971,1054
107,1972,1046
107,1973,1063
107,1974,1212
107,1975,5765
107,1976,11190
107,1977,15580
107,1978,21065
107,1979,21170
107,1980,20458
107,1981,17290
107,1982,19970
107,1983,11112
107,1984,6899
107,1985,8766
107,1986,16808
107,1987,22000
107,1988,24000
107,1989,19029
107,1990,13517
107,1991,14271
107,1992,12891
107,1993,9151
107,1994,1737
107,1995,2036
107,1996,2775
107,1997,10000
107,1998,6000
107,1999,8000
107,2000,4333
107,2001,108
107,2002,304
107,2003,127
107,2004,264
107,2005,313
107,2006,530
107,2007,390
107,2008,454
107,2009,368
107,2010,609
