geo,year,milk_skimmed_buffalo_production_sle1
100,2014,63726991
100,2015,65452028
100,2016,69696251
100,2017,73801508
100,2018,78632891
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,13643
103,2015,14032
103,2016,14812
103,2017,14812
103,2018,22160
149,2014,313450
149,2015,310570
149,2016,320978
149,2017,332123
149,2018,355905
16,2014,11507
16,2015,11578
16,2016,11623
16,2017,11654
16,2018,11660
165,2014,13409536
165,2015,13808052
165,2016,14218903
165,2017,14641555
165,2018,15076543
171,2014,0
171,2015,0
171,2016,0
171,2017,0
216,2014,0
216,2015,0
216,2016,0
223,2014,36992
223,2015,42364
223,2016,42582
223,2017,46846
223,2018,51126
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,174840
41,2015,168674
41,2016,169493
41,2017,166176
41,2018,169387
59,2014,1449850
59,2015,1187456
59,2016,1157741
59,2017,1166125
59,2018,1096997
