geo,year,pears_import_quantity_tcl
1,2002,5
1,2003,5
1,2004,0
1,2005,2
1,2006,3
1,2007,27
1,2008,49
1,2009,81
1,2010,114
1,2011,114
1,2012,141
1,2013,51
1,2014,88
1,2015,67
1,2016,161
1,2017,911
1,2018,4361
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,2
10,1990,56
10,1991,87
10,1992,152
10,1993,60
10,1994,37
10,1995,300
10,1996,62
10,1997,100
10,1998,70
10,1999,1241
10,2000,1116
10,2001,1027
10,2002,1467
10,2003,3568
10,2004,4820
10,2005,4279
10,2006,3368
10,2007,3717
10,2008,2305
10,2009,2565
10,2010,3122
10,2011,3280
10,2012,1582
10,2013,1445
10,2014,1610
10,2015,1730
10,2016,1975
10,2017,1980
10,2018,1703
100,1961,12674
100,1962,9299
100,1963,6360
100,1964,1202
100,1965,2324
100,1966,0
100,1967,114
100,1968,38
100,1969,45
100,1970,10
100,1971,3
100,1972,71
100,1973,0
100,1974,14
100,1975,29
100,1976,6
100,1977,8
100,1978,6
100,1979,10
100,1980,7
100,1981,5
100,1982,0
100,1983,7
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,4
100,1993,0
100,1994,4
100,1995,11
100,1996,0
100,1997,0
100,1998,15
100,1999,353
100,2000,216
100,2001,1220
100,2002,2538
100,2003,2328
100,2004,2600
100,2005,4419
100,2006,5452
100,2007,8183
100,2008,9577
100,2009,14769
100,2010,13830
100,2011,17409
100,2012,19306
100,2013,16322
100,2014,16308
100,2015,21978
100,2016,33589
100,2017,18030
100,2018,18750
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,937
101,1974,1630
101,1975,2010
101,1976,1881
101,1977,2425
101,1978,2442
101,1979,2233
101,1980,1767
101,1981,2574
101,1982,3253
101,1983,418
101,1984,13
101,1985,3
101,1986,2
101,1987,1
101,1988,3
101,1989,361
101,1990,1406
101,1991,2473
101,1992,5717
101,1993,7044
101,1994,7743
101,1995,18845
101,1996,22155
101,1997,27732
101,1998,10968
101,1999,12307
101,2000,33250
101,2001,41556
101,2002,43527
101,2003,32691
101,2004,74276
101,2005,80395
101,2006,80658
101,2007,94519
101,2008,86687
101,2009,90390
101,2010,111276
101,2011,133592
101,2012,131134
101,2013,127963
101,2014,85655
101,2015,103140
101,2016,99654
101,2017,172015
101,2018,186317
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,6
102,1974,8
102,1975,537
102,1976,9260
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,291
102,2007,315
102,2008,2972
102,2009,2972
102,2010,15384
102,2011,1193
102,2012,1063
102,2013,1063
102,2014,1907
102,2016,179
102,2018,876
103,2015,9655
103,2016,8131
103,2017,13427
103,2018,17335
104,1961,3029
104,1962,4085
104,1963,3058
104,1964,4229
104,1965,3184
104,1966,4391
104,1967,4767
104,1968,3947
104,1969,4135
104,1970,4831
104,1971,5351
104,1972,5638
104,1973,4150
104,1974,3102
104,1975,3405
104,1976,3649
104,1977,2999
104,1978,2905
104,1979,3108
104,1980,4538
104,1981,4993
104,1982,4053
104,1983,4183
104,1984,4750
104,1985,4318
104,1986,3920
104,1987,5004
104,1988,4977
104,1989,5712
104,1990,6081
104,1991,6365
104,1992,7726
104,1993,7485
104,1994,8600
104,1995,7938
104,1996,10640
104,1997,8834
104,1998,5888
104,1999,7691
104,2000,7620
104,2001,7893
104,2002,8596
104,2003,8985
104,2004,8966
104,2005,10732
104,2006,10684
104,2007,12824
104,2008,13725
104,2009,11681
104,2010,10873
104,2011,11050
104,2012,9441
104,2013,10236
104,2014,13958
104,2015,13000
104,2016,12270
104,2017,12315
104,2018,13961
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,730
105,1995,2200
105,1996,3650
105,1997,4600
105,1998,6000
105,1999,4400
105,2000,5540
105,2001,3951
105,2002,2559
105,2003,2223
105,2004,1174
105,2005,1057
105,2006,912
105,2007,863
105,2008,1627
105,2009,1418
105,2010,2766
105,2011,3856
105,2012,3310
105,2013,3456
105,2014,6638
105,2015,6714
105,2016,6558
105,2017,7224
105,2018,8817
106,1961,10
106,1962,238
106,1963,227
106,1964,402
106,1965,625
106,1966,1038
106,1967,1719
106,1968,3335
106,1969,4247
106,1970,5421
106,1971,4720
106,1972,6627
106,1973,3774
106,1974,3281
106,1975,4873
106,1976,3822
106,1977,8229
106,1978,12784
106,1979,22322
106,1980,33307
106,1981,22668
106,1982,28698
106,1983,29362
106,1984,31159
106,1985,62782
106,1986,51335
106,1987,94487
106,1988,103124
106,1989,124823
106,1990,92853
106,1991,120118
106,1992,116127
106,1993,76937
106,1994,100086
106,1995,98202
106,1996,75531
106,1997,130944
106,1998,81516
106,1999,117358
106,2000,97591
106,2001,118544
106,2002,115276
106,2003,122353
106,2004,124308
106,2005,137022
106,2006,111382
106,2007,111539
106,2008,125849
106,2009,128630
106,2010,112482
106,2011,126375
106,2012,84263
106,2013,97600
106,2014,104659
106,2015,92870
106,2016,92657
106,2017,83839
106,2018,64619
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,88
107,1974,221
107,1975,162
107,1976,214
107,1977,209
107,1978,223
107,1979,248
107,1980,231
107,1981,244
107,1982,249
107,1983,279
107,1984,251
107,1985,227
107,1986,250
107,1987,193
107,1988,213
107,1989,193
107,1990,181
107,1991,175
107,1992,49
107,1993,134
107,1994,100
107,1995,146
107,1996,195
107,1997,171
107,1998,251
107,1999,259
107,2000,268
107,2001,249
107,2002,315
107,2003,192
107,2004,187
107,2005,100
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,193
107,2012,317
107,2013,306
107,2014,372
107,2015,522
107,2016,750
107,2017,576
107,2018,747
108,1995,401
108,1996,57
108,1997,173
