geo,year,barley_and_products_seed_fea1
1,2014,15
1,2015,16
1,2016,16
1,2017,8
1,2018,10
10,2014,203
10,2015,191
10,2016,199
10,2017,298
10,2018,204
100,2014,72
100,2015,75
100,2016,62
100,2017,70
100,2018,70
102,2014,60
102,2015,60
102,2016,60
102,2017,135
102,2018,122
103,2014,183
103,2015,72
103,2016,72
103,2017,44
103,2018,27
104,2014,39
104,2015,39
104,2016,31
104,2017,29
104,2018,27
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
106,2014,65
106,2015,74
106,2016,76
106,2017,76
106,2018,80
108,2014,307
108,2015,310
108,2016,297
108,2017,295
108,2018,335
11,2014,27
11,2015,25
11,2016,25
11,2017,25
11,2018,25
110,2014,4
110,2015,4
110,2016,5
110,2017,5
110,2018,6
112,2014,6
112,2015,7
112,2016,6
112,2017,8
112,2018,8
113,2014,35
113,2015,52
113,2016,58
113,2017,59
113,2018,60
114,2014,2
114,2015,1
114,2016,2
114,2017,2
114,2018,2
116,2014,1
116,2015,1
116,2016,2
116,2017,2
116,2018,3
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,29
119,2015,24
119,2016,23
119,2017,18
119,2018,28
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,48
126,2015,37
126,2016,32
126,2017,27
126,2018,35
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,14
138,2015,14
138,2016,14
138,2017,16
138,2018,16
141,2014,1
141,2015,0
141,2016,1
141,2017,0
141,2018,0
143,2014,133
143,2015,275
143,2016,50
143,2017,200
143,2018,231
146,2014,17
146,2015,20
146,2016,28
146,2017,15
146,2018,11
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,4
154,2014,8
154,2015,5
154,2016,7
154,2017,7
154,2018,10
156,2014,8
156,2015,9
156,2016,7
156,2017,6
156,2018,8
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,33
162,2015,28
162,2016,33
162,2017,33
162,2018,37
165,2014,5
165,2015,5
165,2016,4
165,2017,4
165,2018,4
167,2014,110
167,2015,120
167,2016,104
167,2017,96
167,2018,90
170,2014,18
170,2015,17
170,2016,16
170,2017,16
170,2018,15
173,2014,208
173,2015,245
173,2016,140
173,2017,146
173,2018,145
174,2014,7
174,2015,8
174,2016,9
174,2017,10
174,2018,9
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,119
183,2015,108
183,2016,111
183,2017,105
183,2018,153
185,2014,3630
185,2015,3115
185,2016,3190
185,2017,3663
185,2018,3017
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
194,2014,6
194,2015,7
194,2016,6
194,2017,6
194,2018,5
198,2014,3
198,2015,4
198,2016,4
198,2017,4
198,2018,3
199,2014,52
199,2015,52
199,2016,45
199,2017,42
199,2018,38
2,2014,45
2,2015,45
2,2016,36
2,2017,11
2,2018,4
202,2014,6
202,2015,7
202,2016,10
202,2017,10
202,2018,9
203,2014,725
203,2015,615
203,2016,842
203,2017,531
203,2018,838
208,2014,9
208,2015,8
208,2016,8
208,2017,8
208,2018,8
21,2014,8
21,2015,6
21,2016,12
21,2017,10
21,2018,10
210,2014,68
210,2015,72
210,2016,66
210,2017,70
210,2018,47
211,2014,5
211,2015,5
211,2016,4
211,2017,5
211,2018,5
213,2014,4
213,2015,4
213,2016,3
213,2017,4
213,2018,3
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
222,2014,72
222,2015,34
222,2016,31
222,2017,45
222,2018,66
223,2014,461
223,2015,585
223,2016,490
223,2017,520
223,2018,512
229,2014,177
229,2015,182
229,2016,188
229,2017,183
229,2018,187
230,2014,769
230,2015,699
230,2016,699
230,2017,665
230,2018,590
231,2014,128
231,2015,112
231,2016,91
231,2017,93
231,2018,105
234,2014,12
234,2015,12
234,2016,17
234,2017,33
234,2018,18
235,2014,12
