geo,year,cereals_excluding_beer_stock_variation_fea1
1,2014,73
1,2015,-29
1,2016,-7
1,2017,-35
1,2018,-6
10,2014,31
10,2015,625
10,2016,-1077
10,2017,3225
10,2018,-595
100,2014,-548
100,2015,-3272
100,2016,3411
100,2017,16535
100,2018,19553
101,2014,3148
101,2015,5118
101,2016,9408
101,2017,8926
101,2018,12748
102,2014,3974
102,2015,423
102,2016,1041
102,2017,-927
102,2018,-114
103,2014,1573
103,2015,-659
103,2016,-418
103,2017,357
103,2018,442
104,2014,166
104,2015,149
104,2016,113
104,2017,260
104,2018,255
105,2014,35
105,2015,-174
105,2016,116
105,2017,-12
105,2018,-404
106,2014,646
106,2015,81
106,2016,1332
106,2017,-370
106,2018,-91
107,2014,582
107,2015,1238
107,2016,1194
107,2017,1376
107,2018,1532
108,2014,2661
108,2015,4295
108,2016,3839
108,2017,4248
108,2018,-1624
109,2014,-19
109,2015,3
109,2016,-1
109,2017,8
109,2018,-1
11,2014,750
11,2015,672
11,2016,1022
11,2017,566
11,2018,425
110,2014,4
110,2015,-331
110,2016,-528
110,2017,-685
110,2018,-666
112,2014,188
112,2015,139
112,2016,-117
112,2017,-64
112,2018,-199
113,2014,-84
113,2015,189
113,2016,32
113,2017,-122
113,2018,-77
114,2014,-142
114,2015,-13
114,2016,-575
114,2017,1009
114,2018,180
115,2014,-427
115,2015,-609
115,2016,-394
115,2017,-372
115,2018,-232
116,2014,-77
116,2015,353
116,2016,-44
116,2017,-278
116,2018,-889
117,2014,-692
117,2015,-610
117,2016,-1187
117,2017,-1533
117,2018,-1539
118,2014,123
118,2015,-98
118,2016,48
118,2017,55
118,2018,-64
119,2014,-51
119,2015,133
119,2016,-68
119,2017,166
119,2018,101
12,2014,0
12,2015,1
12,2016,1
12,2017,-2
12,2018,0
120,2014,581
120,2015,440
120,2016,59
120,2017,-174
120,2018,167
121,2014,-9
121,2015,-158
121,2016,-212
121,2017,-107
121,2018,-155
122,2014,6
122,2015,-4
122,2016,-4
122,2017,106
122,2018,-70
123,2014,6
123,2015,13
123,2016,50
123,2017,40
123,2018,-16
126,2014,106
126,2015,835
126,2016,-531
126,2017,-168
126,2018,72
128,2014,10
128,2015,11
128,2016,10
128,2017,-12
128,2018,13
129,2014,221
129,2015,-190
129,2016,-197
129,2017,-110
129,2018,99
130,2014,191
130,2015,-99
130,2016,-374
130,2017,-30
130,2018,-46
131,2014,-592
131,2015,362
131,2016,41
131,2017,-298
131,2018,89
132,2014,-7
132,2015,-5
132,2016,-1
132,2017,-5
132,2018,0
133,2014,94
133,2015,357
133,2016,687
133,2017,753
133,2018,676
134,2014,3
134,2015,34
134,2016,-7
134,2017,18
134,2018,13
136,2014,194
136,2015,232
136,2016,-34
136,2017,74
136,2018,192
137,2014,-24
137,2015,24
137,2016,-10
137,2017,66
137,2018,8
138,2014,-606
138,2015,1255
138,2016,3762
138,2017,2414
138,2018,2320
14,2014,-1
14,2015,-1
14,2016,0
14,2017,-1
14,2018,1
141,2014,110
141,2015,-118
141,2016,263
141,2017,-127
141,2018,286
143,2014,-685
143,2015,3418
143,2016,-3225
143,2017,689
143,2018,399
144,2014,-90
144,2015,282
144,2016,-108
144,2017,141
144,2018,-133
146,2014,123
146,2015,-64
146,2016,19
146,2017,126
146,2018,233
147,2014,22
147,2015,52
147,2016,29
147,2017,8
147,2018,-5
149,2014,950
149,2015,750
149,2016,261
149,2017,1064
149,2018,892
150,2014,369
150,2015,852
150,2016,389
150,2017,858
150,2018,1206
153,2014,5
153,2015,1
153,2016,-3
153,2017,3
153,2018,-2
154,2014,56
154,2015,-42
154,2016,21
154,2017,-31
154,2018,11
155,2014,0
155,2015,0
155,2016,0
155,2017,4
155,2018,7
156,2014,21
156,2015,-65
156,2016,-14
156,2017,72
156,2018,-84
157,2014,-109
157,2015,-54
157,2016,76
157,2017,67
157,2018,0
158,2014,262
158,2015,224
158,2016,-53
158,2017,341
158,2018,202
159,2014,388
159,2015,-87
159,2016,1037
159,2017,1807
159,2018,-341
16,2014,957
16,2015,-651
16,2016,-1995
16,2017,1215
16,2018,-1293
162,2014,14
162,2015,10
162,2016,22
162,2017,5
162,2018,-196
165,2014,1867
165,2015,-1932
165,2016,-975
165,2017,1868
165,2018,-2774
166,2014,-59
166,2015,-102
166,2016,-60
166,2017,-51
166,2018,5
167,2014,761
167,2015,-175
167,2016,-109
167,2017,-420
167,2018,141
169,2014,-739
169,2015,-142
169,2016,885
169,2017,1606
169,2018,1631
170,2014,-153
170,2015,95
170,2016,-219
170,2017,79
170,2018,135
171,2014,698
171,2015,-945
171,2016,-199
171,2017,1671
171,2018,3770
173,2014,642
173,2015,-1642
173,2016,213
173,2017,1946
173,2018,-1182
174,2014,-80
174,2015,290
174,2016,448
174,2017,185
174,2018,156
175,2014,-26
175,2015,7
175,2016,9
175,2017,89
175,2018,49
176,2014,27
176,2015,2
176,2016,-18
176,2017,98
176,2018,75
181,2014,-80
181,2015,-52
181,2016,53
181,2017,181
181,2018,-217
183,2014,-72
183,2015,-1308
183,2016,-174
183,2017,5619
183,2018,5077
184,2014,193
184,2015,30
184,2016,91
184,2017,191
184,2018,311
185,2014,1791
185,2015,-1981
185,2016,5619
185,2017,634
185,2018,-4315
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,-1
189,2014,2
189,2015,1
189,2016,0
189,2017,0
189,2018,-4
19,2014,78
19,2015,132
19,2016,100
19,2017,91
19,2018,457
191,2014,13
191,2015,-2
191,2016,-3
191,2017,-4
191,2018,-4
193,2014,1
193,2015,4
193,2016,3
193,2017,2
193,2018,0
194,2014,1029
194,2015,499
194,2016,299
194,2017,697
194,2018,-2094
195,2014,85
195,2015,679
195,2016,-118
195,2017,278
195,2018,372
197,2014,120
197,2015,-173
197,2016,-240
197,2017,-123
197,2018,-160
198,2014,11
198,2015,1
198,2016,19
198,2017,-5
198,2018,-24
199,2014,945
199,2015,-223
199,2016,323
199,2017,-355
199,2018,432
2,2014,233
2,2015,-89
2,2016,60
2,2017,155
2,2018,141
20,2014,121
20,2015,32
20,2016,-3
20,2017,37
20,2018,81
202,2014,439
202,2015,-3161
202,2016,-1499
202,2017,2665
202,2018,-296
203,2014,-925
203,2015,194
203,2016,5009
203,2017,-379
203,2018,5077
207,2014,6
207,2015,81
207,2016,30
207,2017,44
207,2018,15
208,2014,40
208,2015,5
208,2016,-25
208,2017,86
208,2018,-90
209,2014,13
209,2015,0
209,2016,11
209,2017,27
209,2018,36
21,2014,4559
21,2015,-8546
21,2016,-219
21,2017,6567
21,2018,-6249
210,2014,226
210,2015,132
210,2016,-173
210,2017,439
210,2018,-292
211,2014,13
211,2015,-23
211,2016,-38
211,2017,81
211,2018,-16
213,2014,-68
213,2015,79
213,2016,183
213,2017,-150
213,2018,-157
214,2014,135
214,2015,35
214,2016,6
214,2017,342
214,2018,255
215,2014,1462
215,2015,941
215,2016,1247
215,2017,589
215,2018,12
216,2014,-4827
216,2015,-6246
216,2016,-4272
216,2017,-5808
216,2018,-3069
217,2014,63
217,2015,24
217,2016,7
217,2017,30
217,2018,478
220,2014,8
220,2015,-22
220,2016,-18
220,2017,-20
220,2018,-9
221,2014,53
221,2015,21
221,2016,-52
221,2017,47
221,2018,10
222,2014,414
222,2015,-129
222,2016,93
222,2017,127
222,2018,415
223,2014,354
223,2015,1600
223,2016,-1797
223,2017,339
223,2018,396
225,2014,498
225,2015,-123
225,2016,-88
225,2017,-47
225,2018,-48
226,2014,186
226,2015,176
226,2016,-239
226,2017,-116
226,2018,-271
229,2014,4069
229,2015,1631
229,2016,-3115
229,2017,1509
229,2018,-231
23,2014,1
23,2015,-7
23,2016,4
23,2017,11
23,2018,6
230,2014,1822
230,2015,-101
230,2016,-3382
230,2017,-1346
230,2018,-1170
231,2014,18198
231,2015,6754
231,2016,20700
231,2017,-7864
231,2018,3725
233,2014,38
233,2015,-130
233,2016,142
233,2017,-281
233,2018,216
234,2014,-187
234,2015,233
234,2016,-184
234,2017,13
234,2018,-173
235,2014,453
235,2015,620
235,2016,268
235,2017,226
235,2018,-1174
236,2014,475
236,2015,38
236,2016,-1039
236,2017,-146
236,2018,-443
237,2014,5092
237,2015,6021
237,2016,7031
237,2017,4514
237,2018,5618
238,2014,1552
238,2015,2105
238,2016,2065
238,2017,411
238,2018,41
244,2014,0
244,2015,-1
244,2016,-2
244,2017,-1
244,2018,-2
249,2014,455
249,2015,-82
249,2016,-371
249,2017,-217
249,2018,22
25,2014,6
25,2015,7
25,2016,2
25,2017,-7
25,2018,-5
251,2014,520
251,2015,-907
251,2016,-506
251,2017,532
251,2018,-529
255,2014,188
255,2015,176
255,2016,-157
255,2017,230
255,2018,214
256,2014,26
256,2015,29
256,2016,-2
256,2017,17
256,2018,-52
27,2014,534
27,2015,603
27,2016,-897
27,2017,851
27,2018,785
272,2014,1266
272,2015,-972
272,2016,1105
272,2017,-476
272,2018,14
273,2014,-1
273,2015,4
273,2016,4
273,2017,6
273,2018,15
276,2014,4569
276,2015,-1284
276,2016,3266
