geo,year,margarine_short_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,22
1,2014,24
1,2019,5
10,2010,19587
10,2011,15942
10,2012,15577
10,2013,15708
10,2014,16707
10,2015,16056
10,2016,23885
10,2017,14260
10,2018,13893
10,2019,14568
100,2010,60
100,2011,14
100,2012,4
100,2013,6
100,2014,76
100,2015,15
100,2016,1580
100,2017,1562
100,2018,247
100,2019,229
101,2010,76040
101,2011,80105
101,2012,73945
101,2013,80197
101,2014,97184
101,2015,79824
101,2016,89986
101,2017,105455
101,2018,111530
101,2019,101901
102,2010,83
102,2011,368
102,2012,960
102,2013,573
102,2014,1180
102,2016,1963
102,2017,3583
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2019,23
104,2010,21886
104,2011,5995
104,2012,522
104,2013,578
104,2014,798
104,2015,997
104,2016,1095
104,2017,1689
104,2018,1775
104,2019,383
105,2010,108
105,2011,118
105,2012,225
105,2013,189
105,2014,201
105,2015,233
105,2016,331
105,2017,414
105,2018,317
105,2019,371
106,2010,40436
106,2011,37717
106,2012,33669
106,2013,32935
106,2014,34642
106,2015,37315
106,2016,35735
106,2017,34565
106,2018,35126
106,2019,38852
107,2010,6470
107,2011,4726
107,2012,3931
107,2013,3612
107,2014,3123
107,2015,2847
107,2016,2814
107,2017,2583
107,2018,2560
107,2019,2183
108,2010,5818
108,2011,5650
108,2012,4950
108,2013,4366
108,2014,3060
108,2015,3699
108,2016,5215
108,2017,6570
108,2018,8944
108,2019,8620
109,2010,200
109,2011,252
109,2012,209
109,2013,139
109,2014,184
109,2015,90
109,2016,102
109,2017,114
109,2018,85
109,2019,53
11,2010,3500
11,2011,3306
11,2012,0
11,2013,0
11,2014,26037
11,2015,27572
11,2016,26542
11,2017,17095
11,2018,17095
11,2019,17341
110,2010,660
110,2011,501
110,2012,485
110,2013,561
110,2014,535
110,2015,492
110,2016,507
110,2017,429
110,2018,419
110,2019,517
112,2010,40
112,2011,0
112,2012,0
112,2013,20
112,2014,25
112,2016,5
112,2017,10
112,2018,5
112,2019,5
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2019,2
114,2010,14030
114,2011,16786
114,2012,16786
114,2013,15877
114,2014,19423
114,2015,17215
114,2016,17653
114,2017,18112
114,2018,19595
114,2019,20774
117,2010,54
117,2011,37
117,2012,16
117,2013,154
117,2014,171
117,2015,95
117,2016,74
117,2017,86
117,2018,186
117,2019,250
118,2010,2
118,2011,2
118,2012,5
118,2013,77
118,2014,16
118,2016,10
118,2017,4
118,2018,50
119,2010,3305
119,2011,1489
119,2012,655
119,2013,529
119,2014,570
119,2015,497
119,2016,492
119,2017,241
119,2018,227
119,2019,148
120,2015,20
121,2010,8
121,2011,11
121,2012,29
121,2013,8
121,2014,3
121,2015,2
121,2016,3
121,2017,16
121,2018,5
121,2019,42
122,2014,0
122,2016,0
122,2017,2
122,2019,7
123,2017,0
126,2010,9786
126,2011,9366
126,2012,9314
126,2013,9638
126,2014,10018
126,2015,9522
126,2016,9705
126,2017,9326
126,2018,8789
126,2019,8666
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,35
128,2015,51
128,2017,30
128,2018,50
128,2019,19
129,2010,0
129,2011,6
129,2012,12
129,2013,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2018,25
130,2019,12
