geo,year,raisins_export_value_base_price_tie
1,1996,22
1,1999,29
1,2000,32
1,2003,3
1,2012,61
1,2013,3
1,2014,0
1,2015,0
1,2017,3
1,2018,2
10,1961,170817
10,1962,195214
10,1963,183669
10,1964,190047
10,1965,210277
10,1966,243683
10,1967,204650
10,1968,203463
10,1969,185485
10,1970,130950
10,1971,178077
10,1972,167267
10,1973,215810
10,1974,80256
10,1975,94167
10,1976,158235
10,1977,131668
10,1978,107081
10,1979,140834
10,1980,123230
10,1981,172147
10,1982,117683
10,1983,177329
10,1984,157274
10,1985,186565
10,1986,152656
10,1987,169300
10,1988,130363
10,1989,151314
10,1990,119476
10,1991,110524
10,1992,132167
10,1993,163400
10,1994,123690
10,1995,46061
10,1996,69378
10,1997,53273
10,1998,43835
10,1999,23142
10,2000,20183
10,2001,16811
10,2002,22501
10,2003,24409
10,2004,20969
10,2005,19114
10,2006,22723
10,2007,16924
10,2008,12311
10,2009,13303
10,2010,8195
10,2011,2187
10,2012,3289
10,2013,8239
10,2014,6928
10,2015,12855
10,2016,16275
10,2017,11009
10,2018,16598
100,1961,9
100,1962,8
100,1965,70
100,1969,3
100,1971,1
100,1972,4
100,1973,46
100,1974,4
100,1975,13
100,1976,9
100,1977,6
100,1979,3
100,1980,3
100,1981,12
100,1982,3
100,1983,2811
100,1984,1
100,1985,122
100,1986,10
100,1987,1
100,1988,1
100,1989,3
100,1990,1
100,1991,6
100,1992,40
100,1993,4
100,1994,82
100,1995,336
100,1996,55
100,1997,394
100,1998,183
100,1999,98
100,2000,171
100,2001,101
100,2002,214
100,2003,402
100,2004,526
100,2005,182
100,2006,429
100,2007,307
100,2008,8310
100,2009,17869
100,2010,5398
100,2011,12527
100,2012,42549
100,2013,44614
100,2014,20061
100,2015,28108
100,2016,45748
100,2017,30781
100,2018,29384
101,1991,53
101,1992,96
101,1993,81
101,1994,64
101,1995,96
101,1996,30
101,1999,8
101,2001,8
101,2002,79
101,2003,76
101,2004,1368
101,2005,452
101,2007,61
101,2009,2
101,2012,4
101,2014,1
101,2015,0
101,2017,1
101,2018,27
102,1961,73312
102,1962,74535
102,1963,90118
102,1964,45550
102,1965,37592
102,1966,60037
102,1967,64931
102,1968,65540
102,1969,57957
102,1970,58672
102,1971,77739
102,1972,77523
102,1973,86833
102,1974,75640
102,1975,95816
102,1976,107420
102,1977,93443
102,1978,81919
102,1979,50214
102,1980,77295
102,1981,57971
102,1982,35045
102,1983,19559
102,1984,14674
102,1985,33592
102,1986,60614
102,1987,81778
102,1988,21498
102,1989,25695
102,1990,57971
102,1991,120939
102,1992,103955
102,1993,122844
102,1994,151047
102,1995,106280
102,1996,96618
102,1997,115368
102,1998,173758
102,1999,182276
102,2000,203147
102,2001,228044
102,2002,248552
102,2003,277553
102,2004,266510
102,2005,263184
102,2006,285998
102,2007,310025
102,2008,201640
102,2009,95312
102,2010,259051
102,2011,217540
102,2012,167321
102,2013,205783
102,2014,226231
102,2015,156657
102,2016,261637
102,2017,186320
102,2018,110096
104,1974,9
104,1975,235
104,1976,109
104,1977,77
104,1978,80
104,1979,152
104,1980,60
104,1981,118
104,1982,100
104,1983,336
104,1984,83
104,1985,450
104,1986,973
104,1987,1412
104,1988,1406
104,1989,921
104,1990,531
104,1991,545
104,1992,442
104,1993,55
104,1994,3
104,1996,683
104,1997,927
104,1998,1171
104,1999,1159
104,2000,1191
104,2001,548
104,2002,296
104,2003,207
104,2004,69
104,2005,425
104,2006,508
104,2007,895
104,2008,298
104,2009,235
104,2010,376
104,2011,1196
104,2012,953
104,2013,666
104,2014,757
104,2015,1237
104,2016,824
104,2017,462
104,2018,662
105,1973,54
105,1974,22
105,1999,109
105,2005,35
105,2006,43
105,2007,4
105,2015,1
105,2016,1
106,1961,116
106,1962,11
106,1963,476
106,1964,70
106,1965,553
106,1966,23
106,1967,11
106,1968,43
106,1969,100
106,1970,25
106,1971,7
106,1972,5
106,1973,7
106,1974,36
106,1975,231
106,1976,281
106,1977,1573
106,1978,211
106,1979,331
106,1980,202
106,1981,761
106,1982,184
106,1983,120
106,1984,467
106,1985,165
106,1986,288
106,1987,1661
106,1988,206
106,1989,623
106,1990,236
106,1991,310
106,1992,2441
106,1993,766
106,1994,784
106,1995,915
106,1996,809
106,1997,972
106,1998,1031
106,1999,1675
106,2000,2082
106,2001,2651
106,2002,1613
106,2003,1999
106,2004,2572
106,2005,569
106,2006,7718
106,2007,3614
106,2008,666
106,2009,1280
106,2010,3614
106,2011,1985
106,2012,2984
106,2013,2110
106,2014,1181
106,2015,5247
106,2016,4644
106,2017,3153
106,2018,1795
107,1976,47
107,1999,0
107,2000,0
107,2010,608
107,2014,1
107,2015,1
107,2016,0
107,2017,0
107,2018,0
108,1995,16
108,1996,13
108,1997,17
108,1998,18
108,2000,59
108,2001,97
108,2002,78
108,2003,11
108,2004,3
108,2005,19
108,2006,8
108,2007,42
108,2008,52
108,2009,0
108,2010,14
108,2011,124
108,2012,214
108,2013,417
108,2014,812
108,2015,815
108,2016,1901
108,2017,504
108,2018,1260
11,1976,237
11,1977,38
11,1982,4
11,1983,15
11,1984,142
11,1985,15
11,1986,11
11,1987,280
11,1988,88
11,1989,375
11,1990,552
11,1991,770
11,1992,1743
11,1993,1693
11,1994,1655
11,1995,800
11,1996,471
11,1997,686
11,1998,701
11,1999,1509
11,2000,1310
11,2001,1532
11,2002,2152
11,2003,4604
11,2004,3730
11,2005,2880
11,2006,5791
11,2007,6974
11,2008,6955
11,2009,7882
11,2010,7564
11,2011,6036
11,2012,5186
11,2013,5825
11,2014,6044
11,2015,6292
11,2016,6779
11,2017,6367
11,2018,6860
110,1989,4
110,1990,22
110,1999,65
110,2001,40
110,2002,69
110,2004,51
110,2005,4
110,2007,62
110,2008,4
110,2009,4
110,2010,4
110,2011,91
110,2013,7
110,2015,21
110,2017,8
110,2018,8
112,1962,13
112,1965,11
112,1966,7
112,1967,4
112,1968,5
112,1974,20
112,1975,63
112,1976,114
112,1977,40
112,1978,40
112,1979,43
112,1980,107
112,1981,40
112,1982,69
112,1983,105
112,1985,18
112,1986,47
112,1987,11
112,1988,2
112,1989,2
112,1990,13
112,1991,116
112,1992,72
112,1997,29
112,1998,5
112,1999,13
112,2000,103
112,2001,65
112,2002,56
112,2010,43
112,2011,92
112,2012,24
112,2013,36
112,2015,4
112,2016,180
112,2017,224
112,2018,335
113,1994,171
113,1995,455
