geo,year,roots_other_food_supply_quantity_kg_capita_yr_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.03
10,2015,0.03
10,2016,0.02
10,2017,0.02
10,2018,0.02
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1.47
101,2015,1.39
101,2016,1.39
101,2017,1.37
101,2018,1.35
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0.54
105,2015,0.54
105,2016,0.67
105,2017,0.63
105,2018,0.78
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
107,2014,2.53
107,2015,2.56
107,2016,3.88
107,2017,3.74
107,2018,3.7
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,8.51
109,2015,7.46
109,2016,7.15
109,2017,7.9
109,2018,8.35
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.01
11,2018,0.02
110,2014,1.77
110,2015,1.76
110,2016,1.73
110,2017,1.62
110,2018,1.58
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.02
113,2018,0
114,2014,0.4
114,2015,0.38
114,2016,0.38
114,2017,0.37
114,2018,0.37
115,2014,2.34
115,2015,2.34
115,2016,2.34
115,2017,2.34
115,2018,2.34
117,2014,0.33
117,2015,0.39
117,2016,0.63
117,2017,0.51
117,2018,0.44
118,2014,0.03
118,2015,0.03
118,2016,0.03
118,2017,0.03
118,2018,0.03
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0.23
12,2015,0.22
12,2016,0.22
12,2017,0.19
12,2018,0.15
120,2014,12.5
120,2015,12.31
120,2016,17.89
120,2017,12.7
120,2018,13.69
121,2014,0.16
121,2015,0.16
121,2016,0.16
121,2017,0.16
121,2018,0.16
122,2014,0
122,2016,0.01
122,2017,0
122,2018,0.02
123,2014,6.02
123,2015,6.14
123,2016,6.08
123,2017,5.56
123,2018,5.32
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,3.54
128,2015,3.76
128,2016,3.75
128,2017,3.73
128,2018,3.68
129,2014,5.37
129,2015,5.36
129,2016,5.36
129,2017,5.36
129,2018,4.67
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
131,2014,0.99
131,2015,8.12
131,2016,2.13
131,2017,1.46
131,2018,1.7
132,2014,5.94
132,2015,4.53
132,2016,4.44
132,2017,4.19
132,2018,4
133,2014,0.26
133,2015,0.35
133,2016,0.36
