geo,year,cashewapple_gross_production_value_constant_2014_2016_million_us_vop
129,1961,11.47303
129,1962,11.47303
129,1963,12.01937
129,1964,12.01937
129,1965,12.29254
129,1966,12.29254
129,1967,12.29254
129,1968,12.5657
129,1969,12.5657
129,1970,12.5657
129,1971,12.83887
129,1972,12.83887
129,1973,12.83887
129,1974,13.11204
129,1975,13.65837
129,1976,13.65837
129,1977,13.65837
129,1978,14.20471
129,1979,14.40275
129,1980,15.5323
129,1981,15.57464
129,1982,15.84371
129,1983,16.11688
129,1984,16.39005
129,1985,17.07297
129,1986,16.85443
129,1987,16.93638
129,1988,17.20955
129,1989,17.48272
129,1990,17.75588
129,1991,17.8549
129,1992,18.02905
129,1993,18.16564
129,1994,17.75588
129,1995,18.02905
129,1996,18.30222
129,1997,18.57539
129,1998,18.68455
129,1999,18.84855
129,2000,18.57539
129,2001,18.57285
129,2002,18.61135
129,2003,18.65789
129,2004,18.73668
129,2005,18.8315
129,2006,18.84855
129,2007,19.12172
129,2008,19.41407
129,2009,19.68349
129,2010,19.94156
129,2011,20.23248
129,2012,20.48756
129,2013,20.46024
129,2014,20.46024
129,2015,20.49821
129,2016,20.7923
129,2017,20.94664
129,2018,21.07136
133,1961,3.96789
133,1962,17.00525
133,1963,17.00525
133,1964,17.00525
133,1965,20.4063
133,1966,20.4063
133,1967,20.4063
133,1968,20.4063
133,1969,25.50788
133,1970,25.50788
133,1971,25.50788
133,1972,25.50788
133,1973,25.50788
133,1974,27.20841
133,1975,27.20841
133,1976,27.20841
133,1977,27.20841
133,1978,27.20841
133,1979,27.20841
133,1980,30.60946
133,1981,30.60946
133,1982,30.60946
133,1983,30.60946
133,1984,30.60946
133,1985,34.01051
133,1986,34.01051
133,1987,34.01051
133,1988,34.01051
133,1989,35.71103
133,1990,34.63743
133,1991,42.7939
133,1992,40.81261
133,1993,47.6144
133,1994,51.01576
133,1995,53.16314
133,1996,54.9449
133,1997,56.68418
133,1998,59.71801
133,1999,60.40595
133,2000,62.3526
133,2001,64.04551
133,2002,68.02101
133,2003,67.08999
133,2004,67.73723
133,2005,69.44152
133,2006,68.36112
133,2007,68.36112
133,2008,71.98891
133,2009,75.9568
133,2010,75.9568
133,2011,69.1547
133,2012,60.18772
133,2013,47.53162
133,2014,59.10397
133,2015,54.89206
133,2016,46.9975
133,2017,54.83189
133,2018,52.63483
21,1961,54.65797
21,1962,62.7868
21,1963,74.17839
21,1964,67.75284
21,1965,73.92982
21,1966,73.82682
21,1967,88.7495
21,1968,98.64812
21,1969,97.28205
21,1970,88.16587
21,1971,118.08641
21,1972,107.50682
21,1973,84.15871
21,1974,104.07546
21,1975,101.2827
21,1976,134.88795
21,1977,145.85735
21,1978,199.99709
21,1979,127.30189
21,1980,143.41963
21,1981,159.75075
21,1982,204.60896
21,1983,76.73061
21,1984,245.47478
21,1985,248.06851
21,1986,178.29861
21,1987,226.79025
21,1988,239.01317
21,1989,271.60587
21,1990,293.33434
21,1991,325.92705
21,1992,358.51975
21,1993,369.38398
21,1994,336.79128
21,1995,347.65552
21,1996,358.51975
21,1997,369.38398
21,1998,315.06281
21,1999,325.92705
21,2000,348.1341
21,2001,336.79128
21,2002,347.65552
21,2003,348.30737
21,2004,349.82836
21,2005,358.51975
21,2006,360.6926
21,2007,379.87793
21,2008,386.5102
21,2009,391.79267
21,2010,389.29468
21,2011,397.08537
21,2012,392.19888
21,2013,392.19888
21,2014,378.73157
21,2015,351.24077
21,2016,307.46191
21,2017,265.61728
21,2018,334.83799
5000,1961,70.09889
5000,1962,91.26509
5000,1963,103.20301
5000,1964,96.77747
5000,1965,106.62865
5000,1966,106.52566
5000,1967,121.44834
5000,1968,131.62013
5000,1969,135.35564
5000,1970,126.23946
5000,1971,156.43316
5000,1972,145.85357
5000,1973,122.50546
5000,1974,144.3959
5000,1975,142.14948
5000,1976,175.75473
5000,1977,186.72413
5000,1978,241.41021
5000,1979,168.91305
5000,1980,189.56139
5000,1981,205.93485
5000,1982,251.06213
5000,1983,123.45695
5000,1984,292.47428
5000,1985,299.15198
5000,1986,229.16355
5000,1987,277.73714
5000,1988,290.23322
5000,1989,324.79962
5000,1990,345.72766
5000,1991,386.57585
5000,1992,417.36141
5000,1993,435.16403
5000,1994,405.56293
5000,1995,418.84771
5000,1996,431.76687
5000,1997,444.64355
5000,1998,393.46537
5000,1999,405.18155
5000,2000,429.06209
5000,2001,419.40964
5000,2002,434.28788
5000,2003,434.05525
5000,2004,436.30227
5000,2005,446.79277
5000,2006,447.90227
5000,2007,467.36077
5000,2008,477.91318
5000,2009,487.43297
5000,2010,485.19303
5000,2011,486.47255
5000,2012,472.87415
5000,2013,460.19074
5000,2014,458.29578
5000,2015,426.63104
5000,2016,375.25171
5000,2017,341.39581
5000,2018,408.54418
5100,1961,15.44093
5100,1962,28.47829
5100,1963,29.02462
5100,1964,29.02462
5100,1965,32.69884
5100,1966,32.69884
5100,1967,32.69884
5100,1968,32.97201
5100,1969,38.07358
5100,1970,38.07358
5100,1971,38.34675
5100,1972,38.34675
5100,1973,38.34675
5100,1974,40.32044
5100,1975,40.86678
5100,1976,40.86678
5100,1977,40.86678
5100,1978,41.41311
5100,1979,41.61116
5100,1980,46.14176
5100,1981,46.1841
5100,1982,46.45317
5100,1983,46.72634
5100,1984,46.9995
5100,1985,51.08347
5100,1986,50.86494
5100,1987,50.94689
5100,1988,51.22006
5100,1989,53.19375
5100,1990,52.39332
5100,1991,60.6488
5100,1992,58.84166
5100,1993,65.78004
5100,1994,68.77164
5100,1995,71.19219
5100,1996,73.24712
5100,1997,75.25957
5100,1998,78.40256
5100,1999,79.2545
5100,2000,80.92798
5100,2001,82.61836
5100,2002,86.63237
5100,2003,85.74788
5100,2004,86.47391
5100,2005,88.27302
5100,2006,87.20967
5100,2007,87.48284
5100,2008,91.40298
5100,2009,95.64029
5100,2010,95.89836
5100,2011,89.38718
5100,2012,80.67528
5100,2013,67.99186
5100,2014,79.56421
5100,2015,75.39027
5100,2016,67.7898
5100,2017,75.77853
5100,2018,73.70619
5101,1961,11.47303
5101,1962,11.47303
5101,1963,12.01937
5101,1964,12.01937
5101,1965,12.29254
5101,1966,12.29254
5101,1967,12.29254
5101,1968,12.5657
5101,1969,12.5657
5101,1970,12.5657
5101,1971,12.83887
5101,1972,12.83887
5101,1973,12.83887
5101,1974,13.11204
5101,1975,13.65837
5101,1976,13.65837
5101,1977,13.65837
5101,1978,14.20471
5101,1979,14.40275
5101,1980,15.5323
5101,1981,15.57464
5101,1982,15.84371
5101,1983,16.11688
5101,1984,16.39005
5101,1985,17.07297
5101,1986,16.85443
5101,1987,16.93638
5101,1988,17.20955
5101,1989,17.48272
5101,1990,17.75588
5101,1991,17.8549
5101,1992,18.02905
5101,1993,18.16564
5101,1994,17.75588
5101,1995,18.02905
5101,1996,18.30222
5101,1997,18.57539
5101,1998,18.68455
5101,1999,18.84855
5101,2000,18.57539
5101,2001,18.57285
