geo,year,fruit_citrus_nes_fats_year_sce1
1,2014,3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2016,0
102,2014,106
102,2015,107
102,2016,96
102,2017,104
102,2018,102
103,2015,3
103,2016,0
103,2017,6
103,2018,4
105,2014,12
105,2015,13
105,2016,16
105,2017,18
105,2018,15
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
112,2014,7
112,2015,2
112,2016,2
112,2017,1
112,2018,1
116,2014,1
116,2015,2
116,2016,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,1
118,2015,6
118,2016,6
118,2017,8
118,2018,6
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,5
131,2014,39
131,2015,26
131,2016,33
131,2017,34
131,2018,31
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,16
156,2015,16
156,2016,16
156,2017,16
156,2018,16
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,8
16,2015,0
16,2016,13
16,2017,7
16,2018,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,76
170,2015,79
170,2016,80
170,2017,82
170,2018,84
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,5
183,2015,3
183,2016,2
183,2017,1
183,2018,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,8
185,2015,7
185,2016,8
185,2017,7
185,2018,8
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,13
194,2015,13
194,2016,26
194,2017,44
194,2018,37
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
203,2014,6
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,7
207,2015,9
207,2016,7
207,2017,7
207,2018,7
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,83
214,2015,72
214,2016,79
214,2017,87
214,2018,29
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,7
221,2015,3
221,2016,0
221,2017,0
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,2
231,2014,52
231,2015,16
231,2016,0
231,2017,29
231,2018,27
235,2014,3
235,2015,4
235,2016,11
235,2017,6
235,2018,22
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2017,0
3,2014,1
3,2015,4
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2018,0
39,2017,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,8974
41,2015,9141
41,2016,9406
41,2017,9549
41,2018,10344
44,2014,1117
44,2015,1052
44,2016,1122
44,2017,1190
44,2018,1105
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,5
49,2015,4
49,2016,4
49,2017,4
49,2018,3
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,33
58,2015,32
58,2016,32
58,2017,31
58,2018,30
59,2014,9
59,2015,8
59,2016,7
59,2017,10
59,2018,11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,3
67,2018,0
7,2014,827
7,2015,875
7,2016,1152
7,2017,1146
7,2018,1148
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,2
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,1
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
