geo,year,coffee_green_loss_sce1
100,2014,7420
100,2015,7968
100,2016,8480
100,2017,7603
100,2018,7968
101,2014,34633
101,2015,34391
101,2016,34386
101,2017,35965
101,2018,38858
107,2014,5996
107,2015,6831
107,2016,5701
107,2017,1807
107,2018,4780
109,2014,285
109,2015,310
109,2016,408
109,2017,335
109,2018,381
114,2014,2662
114,2015,2259
114,2016,2480
114,2017,2077
114,2018,2225
115,2014,18
115,2015,18
115,2016,18
115,2017,19
115,2018,19
120,2014,6109
120,2015,7311
120,2016,7347
120,2017,8111
120,2018,8306
123,2014,35
123,2015,35
123,2016,35
123,2017,35
123,2018,35
129,2014,2648
129,2015,2555
129,2016,2856
129,2017,3206
129,2018,3090
130,2014,333
130,2015,356
130,2016,356
130,2017,415
130,2018,547
131,2014,440
131,2015,319
131,2016,386
131,2017,436
131,2018,470
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,11546
138,2015,10162
138,2016,8160
138,2017,8272
138,2018,8516
144,2014,44
144,2015,44
144,2016,45
144,2017,45
144,2018,45
149,2014,23
149,2015,25
149,2016,29
149,2017,25
149,2018,28
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
157,2014,4630
157,2015,5123
157,2016,6587
157,2017,6891
157,2018,7634
159,2014,110
159,2015,105
159,2016,91
159,2017,102
159,2018,99
166,2014,360
166,2015,401
166,2016,330
166,2017,354
166,2018,362
168,2014,2994
168,2015,3182
168,2016,3157
168,2017,3137
168,2018,3118
169,2014,21
169,2015,21
169,2016,21
169,2017,24
169,2018,24
170,2014,8627
170,2015,9788
170,2016,10791
170,2017,13105
170,2018,14360
171,2014,4058
171,2015,3891
171,2016,3702
171,2017,3339
171,2018,3244
176,2014,615
176,2015,534
176,2016,512
176,2017,493
176,2018,477
181,2014,42
181,2015,25
181,2016,35
181,2017,31
181,2018,26
184,2014,808
184,2015,1076
184,2016,947
184,2017,949
184,2018,1063
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1102
19,2015,1127
19,2016,1152
19,2017,1139
19,2018,1190
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2018,10
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,1892
197,2015,1238
197,2016,1689
197,2017,1606
197,2018,1511
203,2014,27078
203,2015,27865
203,2016,28750
203,2017,27384
203,2018,28936
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,150819
21,2015,142398
21,2016,162674
21,2017,144389
21,2018,191297
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2635
215,2015,2295
215,2016,2850
215,2017,2998
215,2018,3000
216,2014,2041
216,2015,1403
216,2016,1688
216,2017,1846
216,2018,1758
217,2014,834
217,2015,866
217,2016,965
217,2017,994
217,2018,1131
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
225,2014,468
225,2015,499
225,2016,455
225,2017,865
225,2018,686
226,2014,10859
226,2015,10655
226,2016,10292
226,2017,10331
226,2018,10418
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
231,2014,109
231,2015,71
231,2016,58
231,2017,65
231,2018,70
236,2014,2834
236,2015,2689
236,2016,2313
236,2017,2509
236,2018,2694
237,2014,69380
237,2015,71676
237,2016,72061
237,2017,76086
237,2018,79732
238,2014,5396
238,2015,5868
238,2016,6023
238,2017,6004
238,2018,6037
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,1079
249,2015,1036
249,2016,1019
249,2017,1009
249,2018,1040
251,2014,346
251,2015,354
251,2016,374
251,2017,376
251,2018,382
28,2014,414
28,2015,409
28,2016,418
28,2017,422
28,2018,425
32,2014,2047
32,2015,1900
32,2016,1780
32,2017,1670
32,2018,1784
35,2014,3
35,2015,3
35,2016,4
35,2017,3
35,2018,2
37,2014,581
37,2015,487
37,2016,544
37,2017,496
37,2018,492
38,2014,300
38,2015,291
38,2016,276
38,2017,268
38,2018,318
41,2014,6331
41,2015,5542
41,2016,5381
41,2017,5734
41,2018,5793
44,2014,7655
44,2015,8557
44,2016,8512
44,2017,8015
44,2018,8002
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
46,2014,162
46,2015,164
46,2016,162
46,2017,163
46,2018,164
48,2014,5203
48,2015,4510
48,2016,5522
48,2017,5225
48,2018,4590
49,2014,494
49,2015,400
49,2016,365
49,2017,335
49,2018,366
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
55,2014,110
55,2015,54
55,2016,47
55,2017,47
55,2018,60
56,2014,711
56,2015,532
56,2016,617
56,2017,820
56,2018,991
58,2014,245
58,2015,307
58,2016,226
58,2017,438
58,2018,293
60,2014,1108
60,2015,942
60,2016,1020
60,2017,1086
60,2018,2116
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
7,2014,807
7,2015,807
7,2016,791
7,2017,813
7,2018,865
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
74,2014,6
74,2015,5
74,2016,5
74,2017,5
74,2018,5
81,2014,40
81,2015,40
