geo,year,flour_rice_import_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,134
10,1989,267
10,1990,392
10,1991,452
10,1992,504
10,1993,532
10,1994,653
10,1995,716
10,1996,716
10,1997,828
10,1998,762
10,1999,879
10,2000,789
10,2001,986
10,2002,952
10,2003,1218
10,2004,1483
10,2005,1948
10,2006,1864
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2000,0
100,2001,9
100,2002,64
100,2003,51
100,2004,25
100,2005,36
100,2006,27
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,153
101,1982,678
101,1983,1089
101,1984,1919
101,1985,3759
101,1986,5053
101,1987,8823
101,1988,7311
101,1989,3425
101,1990,6066
101,1991,6123
101,1992,3599
101,1993,2840
101,1994,540
101,1995,363
101,1996,146
101,1997,64
101,1998,76
101,1999,61
101,2000,130
101,2001,194
101,2002,897
101,2003,711
101,2004,2216
101,2005,815
101,2006,44
101,2007,46
101,2008,4
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2004,1
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2019,0
102,2020,0
103,2015,2
103,2016,6
103,2018,4
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,17
104,1975,16
104,1976,6
104,1977,44
104,1978,174
104,1979,22
104,1980,83
104,1981,71
104,1982,297
104,1983,65
104,1984,51
104,1985,74
104,1986,116
104,1987,120
104,1988,79
104,1989,69
104,1990,230
104,1991,164
104,1992,339
104,1993,173
104,1994,87
104,1995,840
104,1996,1326
