geo,year,lard_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,44
109,2011,44
109,2012,51
109,2013,54
109,2014,10
109,2015,9
109,2016,9
109,2017,9
109,2018,9
109,2019,9
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,7
12,2012,4
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,95
134,2015,83
134,2016,76
134,2017,74
134,2018,74
134,2019,81
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2019,0
14,2010,18
14,2011,20
14,2012,19
14,2013,18
14,2014,19
14,2015,20
14,2016,21
14,2017,21
14,2018,21
14,2019,21
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,39
188,2011,61
188,2012,8
188,2013,1
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,2
220,2012,2
220,2013,6
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,37
23,2011,28
23,2012,22
23,2013,27
23,2014,16
23,2015,34
23,2016,21
23,2017,21
23,2018,21
23,2019,21
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,2
35,2012,2
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,134
48,2011,156
48,2012,187
48,2013,198
48,2014,227
48,2015,220
48,2016,281
48,2017,281
48,2018,281
48,2019,281
49,2010,37
49,2011,41
49,2012,43
49,2013,44
49,2014,30
49,2015,35
49,2016,43
49,2017,43
49,2018,43
49,2019,43
50,2010,0
50,2011,6
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,14130
5000,2011,15141
5000,2012,15224
5000,2013,15449
5000,2014,12852
5000,2015,15292
5000,2016,16968
5000,2017,18097
5000,2018,18003
5000,2019,14437
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,1
