geo,year,blueberries_production_scl
10,2010,2821
10,2011,2903
10,2012,3678
10,2013,4255
10,2014,3612
10,2015,3848
10,2016,6810
10,2017,4757
10,2018,5138
10,2019,6159
106,2010,1405
106,2011,1441
106,2012,1200
106,2013,1324
106,2014,1664
106,2015,1682
106,2016,1667
106,2017,1671
106,2018,1675
106,2019,0
11,2019,1350
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
119,2010,600
119,2011,1000
119,2012,1000
119,2013,1110
119,2014,441
119,2015,240
119,2016,267
119,2017,353
119,2018,457
119,2019,470
126,2010,1300
126,2011,900
126,2012,800
126,2013,600
126,2014,600
126,2015,113
126,2016,91
126,2017,124
126,2018,98
126,2019,410
134,2019,0
138,2010,1059
138,2011,6704
138,2012,7191
138,2013,10160
138,2014,18031
138,2015,15489
138,2016,29067
138,2017,36700
138,2018,40251
138,2019,48999
143,2010,59
143,2011,65
143,2012,68
143,2013,68
143,2014,6750
143,2015,8390
143,2016,11164
143,2017,15558
143,2018,78
143,2019,86
150,2010,4648
150,2011,5722
150,2012,6000
150,2013,5498
150,2014,6400
150,2015,7751
150,2016,9081
150,2017,8935
150,2018,9300
150,2019,11060
154,2014,0
156,2010,2651
156,2011,2629
156,2012,2600
156,2013,2784
156,2014,3000
156,2015,2951
156,2016,2975
156,2017,2985
156,2018,3030
156,2019,3606
162,2010,58
162,2011,14
162,2012,35
162,2013,27
162,2014,3
162,2015,4
162,2016,9
162,2017,30
162,2018,26
162,2019,44
170,2010,30
170,2011,320
170,2012,560
170,2013,1668
170,2014,2500
170,2015,10585
170,2016,22978
170,2017,52301
170,2018,94805
170,2019,142427
173,2010,9195
173,2011,8595
173,2012,11251
173,2013,12731
173,2014,12469
173,2015,14112
173,2016,14721
173,2017,16343
173,2018,25300
173,2019,34770
174,2010,530
174,2011,700
174,2012,1437
174,2013,1429
174,2014,1824
174,2015,4436
174,2016,6572
174,2017,9840
174,2018,10638
174,2019,11060
183,2010,2201
183,2011,2402
183,2012,2500
183,2013,2621
183,2014,1274
183,2015,320
183,2016,298
183,2017,339
183,2018,684
183,2019,610
185,2010,1900
185,2011,2500
185,2012,2400
185,2013,2500
185,2014,2500
185,2015,2400
185,2016,3000
185,2017,2700
185,2018,3300
185,2019,3500
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,310
198,2019,290
199,2019,130
203,2010,1700
203,2011,5000
203,2012,5500
203,2013,5500
203,2014,21060
203,2015,21060
203,2016,24945
203,2017,35355
203,2018,43516
203,2019,53380
210,2010,2800
210,2011,2600
210,2012,4200
210,2013,5300
210,2014,60
210,2015,60
210,2016,60
210,2017,70
210,2018,80
210,2019,90
211,2010,247
211,2011,342
211,2012,331
211,2013,308
211,2014,458
211,2015,410
211,2016,321
211,2017,340
211,2018,353
211,2019,561
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
230,2010,700
230,2011,800
230,2012,1200
230,2013,1300
230,2014,700
230,2015,600
230,2016,1260
230,2017,1360
230,2018,1180
230,2019,2390
231,2010,188926
231,2011,196905
231,2012,227900
231,2013,261800
231,2014,262498
231,2015,254012
231,2016,269257
231,2017,235210
231,2018,255050
231,2019,308760
235,2010,800
235,2011,600
235,2012,700
235,2013,600
235,2014,600
235,2015,700
235,2016,694
235,2017,663
235,2018,664
235,2019,669
255,2019,800
27,2010,100
27,2011,100
27,2012,100
27,2013,100
27,2014,98
27,2015,97
27,2016,99
27,2017,99
27,2018,98
33,2010,83550
33,2011,105246
33,2012,127174
33,2013,110313
33,2014,166739
33,2015,175549
33,2016,211191
33,2017,173641
33,2018,155229
33,2019,176127
5000,2010,326633
5000,2011,363529
5000,2012,424886
5000,2013,451318
5000,2014,536437
5000,2015,546746
5000,2016,635058
5000,2017,621715
5000,2018,673321
5000,2019,823328
5100,2010,59
5100,2011,65
5100,2012,68
5100,2013,68
5100,2014,6750
5100,2015,8390
5100,2016,11164
5100,2017,15558
5100,2018,78
5100,2019,86
5103,2010,59
5103,2011,65
5103,2012,68
5103,2013,68
5103,2014,6750
5103,2015,8390
5103,2016,11164
5103,2017,15558
5103,2018,78
5103,2019,86
5200,2010,273565
5200,2011,309175
5200,2012,362825
5200,2013,383941
5200,2014,449768
5200,2015,455635
5200,2016,532493
5200,2017,497852
5200,2018,545335
5200,2019,676313
5203,2010,272476
5203,2011,302151
5203,2012,355074
5203,2013,372113
5203,2014,429237
5203,2015,429561
5203,2016,480448
5203,2017,408851
5203,2018,410279
5203,2019,484887
5204,2010,1059
5204,2011,6704
5204,2012,7191
5204,2013,10160
5204,2014,18031
5204,2015,15489
5204,2016,29067
5204,2017,36700
5204,2018,40251
5204,2019,48999
5207,2010,30
5207,2011,320
5207,2012,560
5207,2013,1668
5207,2014,2500
5207,2015,10585
5207,2016,22978
5207,2017,52301
5207,2018,94805
5207,2019,142427
5300,2010,800
5300,2011,600
5300,2012,700
5300,2013,600
5300,2014,600
5300,2015,700
5300,2016,694
5300,2017,663
5300,2018,664
5300,2019,669
5301,2010,800
5301,2011,600
5301,2012,700
5301,2013,600
5301,2014,600
5301,2015,700
5301,2016,694
5301,2017,663
5301,2018,664
5301,2019,669
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
54,2010,47
54,2011,54
54,2012,57
54,2013,34
54,2014,35
54,2015,35
54,2016,34
54,2017,40
54,2018,40
54,2019,130
5400,2010,46737
5400,2011,48157
5400,2012,55015
5400,2013,59670
5400,2014,72707
5400,2015,75222
5400,2016,80922
5400,2017,99900
5400,2018,119076
5400,2019,136495
5401,2010,14096
5401,2011,14397
5401,2012,17451
5401,2013,19252
5401,2014,17041
5401,2015,17529
5401,2016,19378
5401,2017,20841
5401,2018,30562
5401,2019,41440
5402,2010,4805
5402,2011,4568
5402,2012,6092
5402,2013,7071
5402,2014,1923
5402,2015,796
5402,2016,1542
5402,2017,617
5402,2018,831
5402,2019,1344
5403,2010,3635
5403,2011,7141
5403,2012,8137
5403,2013,8253
5403,2014,24548
5403,2015,27178
5403,2016,33184
5403,2017,46866
5403,2018,56139
5403,2019,65090
5404,2010,24201
5404,2011,22051
5404,2012,23335
5404,2013,25094
5404,2014,29195
5404,2015,29719
5404,2016,26818
5404,2017,31576
5404,2018,31544
5404,2019,28621
5500,2010,5472
5500,2011,5532
5500,2012,6278
5500,2013,7039
5500,2014,6612
5500,2015,6799
5500,2016,9785
5500,2017,7742
5500,2018,8168
5500,2019,9765
5501,2010,5472
5501,2011,5532
5501,2012,6278
5501,2013,7039
5501,2014,6612
5501,2015,6799
5501,2016,9785
5501,2017,7742
5501,2018,8168
5501,2019,9765
5707,2010,43832
5707,2011,44501
5707,2012,51049
5707,2013,55535
5707,2014,69046
5707,2015,71808
5707,2016,76332
5707,2017,95470
5707,2018,114217
5707,2019,130000
5802,2010,800
5802,2011,600
5802,2012,700
5802,2013,600
5802,2014,600
5802,2015,700
5802,2016,694
5802,2017,663
5802,2018,664
5802,2019,669
5815,2010,800
5815,2011,600
5815,2012,700
5815,2013,600
5815,2014,600
5815,2015,700
5815,2016,694
5815,2017,663
5815,2018,664
5815,2019,669
5817,2010,89
5817,2011,385
5817,2012,628
5817,2013,1736
5817,2014,9250
5817,2015,18975
5817,2016,34142
5817,2017,67859
5817,2018,94883
5817,2019,142513
63,2019,0
67,2014,784
67,2015,344
67,2016,1081
67,2018,130
67,2019,200
68,2010,11001
68,2011,9379
68,2012,8161
68,2013,9011
68,2014,10260
68,2015,9613
68,2016,6706
68,2017,8496
68,2018,9127
79,2010,8305
79,2011,6608
79,2012,8843
79,2013,10277
79,2014,12077
79,2015,11945
79,2016,10710
