geo,year,soybeans_emissions_n2o_crop_residues_eac
10,1961,0.0001
10,1962,0.0001
10,1963,0.0003
10,1964,0.0005
10,1965,0.0006
10,1966,0.0006
10,1967,0.0004
10,1968,0.0005
10,1969,0.0008
10,1970,0.002
10,1971,0.0032
10,1972,0.0097
10,1973,0.0127
10,1974,0.0198
10,1975,0.0228
10,1976,0.0134
10,1977,0.0171
10,1978,0.0241
10,1979,0.0287
10,1980,0.0266
10,1981,0.0212
10,1982,0.0221
10,1983,0.0199
10,1984,0.0258
10,1985,0.0327
10,1986,0.0338
10,1987,0.0274
10,1988,0.0214
10,1989,0.0377
10,1990,0.0242
10,1991,0.0194
10,1992,0.0172
10,1993,0.0151
10,1994,0.0228
10,1995,0.0086
10,1996,0.0129
10,1997,0.0212
10,1998,0.0162
10,1999,0.0291
10,2000,0.0303
10,2001,0.0157
10,2002,0.0179
10,2003,0.003
10,2004,0.0161
10,2005,0.0135
10,2006,0.0138
10,2007,0.0073
10,2008,0.0092
10,2009,0.023
10,2010,0.0171
10,2011,0.0089
10,2012,0.0231
10,2013,0.0247
10,2014,0.0218
10,2015,0.0175
10,2016,0.0172
10,2017,0.0176
10,2030,0.026
10,2050,0.0321
100,1961,0.0033
100,1962,0.0033
100,1963,0.0054
100,1964,0.0054
100,1965,0.0069
100,1966,0.0069
100,1967,0.0082
100,1968,0.0082
100,1969,0.0096
100,1970,0.0096
100,1971,0.0096
100,1972,0.0124
100,1973,0.0174
100,1974,0.0238
100,1975,0.0364
100,1976,0.049
100,1977,0.075
100,1978,0.1196
100,1979,0.16
100,1980,0.2123
100,1981,0.167
100,1982,0.2573
100,1983,0.293
100,1984,0.4425
100,1985,0.4761
100,1986,0.4965
100,1987,0.5013
100,1988,0.6533
100,1989,0.8147
100,1990,1.0186
100,1991,1.1415
100,1992,1.4292
100,1993,1.7881
100,1994,1.6402
100,1995,1.998
100,1996,2.0939
100,1997,2.4439
100,1998,2.672
100,1999,2.6002
100,2000,2.3425
100,2001,2.4406
100,2002,2.1678
100,2003,2.7991
100,2004,2.8729
100,2005,3.1375
100,2006,3.3776
100,2007,3.8548
100,2008,3.8207
100,2009,3.8816
100,2010,4.3038
100,2011,4.359
100,2012,4.9192
100,2013,4.6497
100,2014,4.2576
100,2015,4.0889
100,2016,4.8175
100,2017,4.2485
100,2030,4.8463
100,2050,6.1294
101,1961,0.2135
101,1962,0.2015
101,1963,0.1812
101,1964,0.1954
101,1965,0.2014
101,1966,0.2074
101,1967,0.2036
101,1968,0.2243
101,1969,0.1909
101,1970,0.2414
101,1971,0.241
101,1972,0.2455
101,1973,0.2598
101,1974,0.27
101,1975,0.2698
101,1976,0.2343
101,1977,0.2345
101,1978,0.2699
101,1979,0.2922
101,1980,0.2757
101,1981,0.302
101,1982,0.2255
101,1983,0.2353
101,1984,0.3241
101,1985,0.3494
101,1986,0.4905
101,1987,0.4446
101,1988,0.4804
101,1989,0.4926
101,1990,0.5523
101,1991,0.5715
101,1992,0.6916
101,1993,0.6203
101,1994,0.5818
101,1995,0.6171
101,1996,0.5435
101,1997,0.4816
101,1998,0.4675
101,1999,0.4932
101,2000,0.3579
101,2001,0.2928
101,2002,0.2365
101,2003,0.2322
101,2004,0.2496
101,2005,0.2766
101,2006,0.2571
101,2007,0.2036
101,2008,0.2645
101,2009,0.3274
101,2010,0.302
101,2011,0.284
101,2012,0.2702
101,2013,0.2558
101,2014,0.2998
101,2015,0.3008
101,2016,0.2751
101,2017,0.1719
101,2030,0.3321
101,2050,0.4389
102,1961,0.0004
102,1962,0.0004
102,1963,0.0004
102,1964,0.0004
102,1965,0.0004
102,1966,0.0008
102,1967,0.0008
102,1968,0.0008
102,1969,0.0008
102,1970,0.0012
102,1971,0.0016
102,1972,0.0059
102,1973,0.004
102,1974,0.0128
102,1975,0.0241
102,1976,0.03
102,1977,0.0239
102,1978,0.0341
102,1979,0.0266
102,1980,0.0155
102,1981,0.0211
102,1982,0.0298
102,1983,0.0333
102,1984,0.0339
102,1985,0.0326
102,1986,0.0295
102,1987,0.0164
102,1988,0.0271
102,1989,0.0294
