geo,year,coconuts_fats_year_scl
1,2014,4
1,2015,3
1,2016,1
1,2017,1
1,2018,2
10,2014,1921
10,2015,1797
10,2016,1593
10,2017,1399
10,2018,1285
102,2014,777
102,2015,1296
102,2016,205
102,2017,1123
102,2018,570
103,2014,0
103,2015,9
103,2016,54
103,2017,54
103,2018,95
105,2014,230
105,2015,194
105,2016,260
105,2017,312
105,2018,233
106,2014,363
106,2015,786
106,2016,784
106,2017,782
106,2018,801
108,2014,10
108,2015,13
108,2016,11
108,2017,9
108,2018,7
109,2014,4225
109,2015,4251
109,2016,4281
109,2017,4306
109,2018,4340
11,2014,34
11,2015,41
11,2016,91
11,2017,72
11,2018,50
112,2014,63
112,2015,76
112,2016,64
112,2017,71
112,2018,81
117,2014,252
117,2015,288
117,2016,267
117,2017,260
117,2018,271
118,2014,248
118,2015,375
118,2016,315
118,2017,307
118,2018,593
12,2014,282
12,2015,307
12,2016,307
12,2017,320
12,2018,331
128,2014,144
128,2015,178
128,2016,208
128,2017,126
128,2018,215
131,2014,16655
131,2015,27707
131,2016,21130
131,2017,24476
131,2018,23887
136,2014,0
136,2015,0
136,2016,0
136,2017,2
136,2018,0
137,2014,396
137,2015,391
137,2016,389
137,2017,401
137,2018,379
138,2014,2701
138,2015,2617
138,2016,2676
138,2017,2843
138,2018,2863
14,2014,311
14,2015,320
14,2016,320
14,2017,316
14,2018,310
143,2014,40
143,2015,43
143,2016,48
143,2017,29
143,2018,57
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4
146,2015,4
146,2016,4
146,2017,5
146,2018,3
147,2014,0
147,2015,6
147,2016,0
147,2017,1
147,2018,2
154,2014,2
154,2015,1
154,2016,1
154,2017,2
154,2018,2
156,2014,175
156,2015,158
156,2016,166
156,2017,156
156,2018,123
158,2014,8
158,2015,0
158,2016,4
158,2017,137
158,2018,247
16,2014,2357
16,2015,2595
16,2016,2552
16,2017,2776
16,2018,3155
162,2014,45
162,2015,51
162,2016,58
162,2017,54
162,2018,53
166,2014,1215
166,2015,1310
166,2016,1334
166,2017,1358
166,2018,1113
169,2014,64
169,2015,54
169,2016,81
169,2017,74
169,2018,66
170,2014,9315
170,2015,9031
170,2016,8485
170,2017,8596
170,2018,8556
174,2014,71
174,2015,30
174,2016,27
174,2017,88
174,2018,73
176,2014,33
176,2015,10
176,2016,6
176,2017,29
176,2018,21
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,31
183,2015,61
183,2016,71
183,2017,59
183,2018,124
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,330
185,2015,302
185,2016,268
185,2017,354
185,2018,426
188,2014,162
188,2015,98
188,2016,98
188,2017,96
188,2018,112
189,2014,138
189,2015,139
189,2016,140
189,2017,141
189,2018,142
19,2014,0
19,2015,0
19,2016,7
19,2017,0
19,2018,5
194,2014,677
194,2015,709
194,2016,725
194,2017,764
194,2018,729
20,2014,2
20,2015,7
20,2016,8
20,2017,2
20,2018,3
203,2014,0
203,2015,0
203,2016,1102
203,2017,1352
203,2018,1389
207,2014,347
207,2015,300
207,2016,348
207,2017,333
207,2018,345
21,2014,332532
21,2015,305067
21,2016,299876
21,2017,251167
21,2018,266887
214,2014,4409
214,2015,4080
214,2016,3580
214,2017,3891
214,2018,3714
216,2014,81000
216,2015,81000
216,2016,81000
216,2017,81000
216,2018,79861
217,2014,328
217,2015,319
217,2016,325
217,2017,318
217,2018,317
221,2014,372
221,2015,230
221,2016,203
221,2017,16
221,2018,443
226,2014,1
226,2015,4
226,2016,1
226,2017,1
226,2018,1
231,2014,6288
231,2015,6162
231,2016,6000
231,2017,6052
231,2018,6863
234,2014,321
234,2015,137
234,2016,140
234,2017,221
234,2018,639
235,2014,0
235,2015,1
235,2016,2
235,2017,0
235,2018,2
237,2014,22303
237,2015,32407
237,2016,35417
237,2017,30318
237,2018,28082
244,2014,2067
244,2015,2087
244,2016,2069
244,2017,2119
244,2018,2157
256,2014,11
256,2015,8
256,2016,12
256,2017,9
256,2018,12
273,2014,4
273,2015,4
273,2016,5
273,2017,4
273,2018,2
276,2014,0
276,2015,3
276,2016,0
276,2017,1
276,2018,1
28,2014,66652
28,2015,66600
28,2016,64086
28,2017,63350
28,2018,72766
3,2014,2
3,2015,4
3,2016,0
3,2017,2
3,2018,2
35,2014,250
35,2015,248
35,2016,245
35,2017,244
35,2018,243
38,2014,203252
38,2015,207691
38,2016,211835
38,2017,195750
38,2018,209250
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,62
4,2015,70
4,2016,53
4,2017,17
4,2018,3
40,2014,23
40,2015,56
40,2016,87
40,2017,54
40,2018,120
41,2014,50490
41,2015,52980
41,2016,51416
41,2017,56425
41,2018,60796
44,2014,15667
44,2015,15411
44,2016,15822
44,2017,12852
44,2018,13222
48,2014,570
48,2015,508
48,2016,512
48,2017,532
48,2018,561
49,2014,7060
49,2015,6638
49,2016,6649
49,2017,6506
49,2018,6366
50,2014,4
50,2015,3
50,2016,9
50,2017,11
53,2014,299
53,2015,321
53,2016,334
53,2017,357
53,2018,323
55,2014,155
55,2015,160
55,2016,159
55,2017,148
55,2018,155
56,2014,8169
56,2015,16354
56,2016,17047
56,2017,20334
56,2018,17297
58,2014,528
58,2015,513
58,2016,618
58,2017,564
58,2018,533
59,2014,27
59,2015,51
59,2016,49
59,2017,42
59,2018,115
60,2014,6269
60,2015,7569
60,2016,5840
60,2017,9582
60,2018,9365
66,2014,598
66,2015,733
66,2016,878
66,2017,1668
66,2018,1671
67,2014,42
67,2015,20
67,2016,32
67,2017,19
67,2018,26
7,2014,18
7,2015,10
7,2016,9
7,2017,8
7,2018,83
8,2014,7
8,2015,8
8,2016,9
8,2017,6
8,2018,4
80,2014,4
80,2015,1
80,2016,1
80,2017,1
80,2018,2
86,2014,199
86,2015,209
86,2016,207
86,2017,208
86,2018,208
9,2014,0
9,2015,4
9,2016,4
9,2017,15
9,2018,22
91,2014,2792
91,2015,2827
91,2016,2865
91,2017,2894
91,2018,2943
95,2014,1013
95,2015,1028
95,2016,1002
95,2017,959
95,2018,929
96,2014,284
96,2015,551
96,2016,560
96,2017,465
96,2018,474
97,2014,22
97,2015,21
97,2016,36
97,2017,31
97,2018,25
