geo,year,rice_paddy_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,45.27
10,1962,52.34
10,1963,51.73
10,1964,52.88
10,1965,55.97
10,1966,64.64
10,1967,74.43
10,1968,74.8
10,1969,85.47
10,1970,78.32
10,1971,92.55
10,1972,75.04
10,1973,92.19
10,1974,120.47
10,1975,112.6
10,1976,119.92
10,1977,150.72
10,1978,137.72
10,1979,192.45
10,1980,168.44
10,1981,206.11
10,1982,229.28
10,1983,137.15
10,1984,164.74
10,1985,221.06
10,1986,172.97
10,1987,135.95
10,1988,185.37
10,1989,193.02
10,1990,218.33
10,1991,183.48
10,1992,258.39
10,1993,217.42
10,1994,243.63
10,1995,253.24
10,1996,209.57
10,1997,302.52
10,1998,286.96
10,1999,296.45
10,2000,232.27
10,2001,343.12
10,2002,246.26
10,2003,89.47
10,2004,111.5
10,2005,67.3
10,2006,195.76
10,2007,31.19
10,2008,3.31
10,2009,11.21
10,2010,35.58
10,2011,128.61
10,2012,160.75
10,2013,200.1
10,2014,139.14
10,2015,115.61
10,2016,45.25
10,2017,131.6
10,2018,102.23
10,2019,10.63
100,1961,95.81
100,1962,87.45
100,1963,95.42
100,1964,99.3
100,1965,75.68
100,1966,73.75
100,1967,89.25
100,1968,92.38
100,1969,91.93
100,1970,93.92
100,1971,93.66
100,1972,83.4
100,1973,91.46
100,1974,80.66
100,1975,96.91
100,1976,81.41
100,1977,99.69
100,1978,99.42
100,1979,76.51
100,1980,94.59
100,1981,91.93
100,1982,79.57
100,1983,98.92
100,1984,93.99
100,1985,100.57
100,1986,93.19
100,1987,85.71
100,1988,104.56
100,1989,106.17
100,1990,105.13
100,1991,103.49
100,1992,98.69
100,1993,106.88
100,1994,106.77
100,1995,98.59
100,1996,102.66
100,1997,101.74
100,1998,104.21
100,1999,106.66
100,2000,99.32
100,2001,107.14
100,2002,81.12
100,2003,98.35
100,2004,90.88
100,2005,98.77
100,2006,98.28
100,2007,100.59
100,2008,101.5
100,2009,91.72
100,2010,96.02
100,2011,103.97
100,2012,102.63
100,2013,102.32
100,2014,99.89
100,2015,98.36
100,2016,101.75
100,2017,103.62
100,2018,106.34
100,2019,107.03
101,1961,57.91
101,1962,60.69
101,1963,52.69
101,1964,54.45
101,1965,55.88
101,1966,57.21
101,1967,53.93
101,1968,68.13
101,1969,69.62
101,1970,72.71
101,1971,73.96
101,1972,69.2
101,1973,74.71
101,1974,76.16
101,1975,73.81
101,1976,75.1
101,1977,73.44
101,1978,79.14
101,1979,78.81
101,1980,86.84
101,1981,93.76
101,1982,93.88
101,1983,96.47
101,1984,101.95
101,1985,102.16
101,1986,101.88
101,1987,100.79
101,1988,102.85
101,1989,108.37
101,1990,107.53
101,1991,104.54
101,1992,110.95
101,1993,109.01
101,1994,103.86
101,1995,109.07
101,1996,110.38
101,1997,105.12
101,1998,103.34
101,1999,105.29
101,2000,105.95
101,2001,101.61
101,2002,102.29
101,2003,102.19
101,2004,104.6
101,2005,103.33
101,2006,102.54
101,2007,101.44
101,2008,105.74
101,2009,106.79
101,2010,105.85
101,2011,102.63
101,2012,103.77
101,2013,103.05
101,2014,99.96
101,2015,101.99
101,2016,98.05
101,2017,96.96
101,2018,95.5
101,2019,87.12
102,1961,82.61
102,1962,114.17
102,1963,112.54
102,1964,117.53
102,1965,126.76
102,1966,132.63
102,1967,112.9
102,1968,112.21
102,1969,113.71
102,1970,114.63
102,1971,110.57
102,1972,123.5
102,1973,133.6
102,1974,127.85
102,1975,135.23
102,1976,143.71
102,1977,124.49
102,1978,131.46
102,1979,103.75
102,1980,104.95
102,1981,125.01
102,1982,118.66
102,1983,86.22
102,1984,101.01
102,1985,116.11
102,1986,112.09
102,1987,109.03
102,1988,82.71
102,1989,104.68
102,1990,108.78
102,1991,126.46
102,1992,124.28
102,1993,118.2
102,1994,115.4
102,1995,115.91
102,1996,133.4
102,1997,115.21
102,1998,134.05
102,1999,112.16
102,2000,93.04
102,2001,92.7
102,2002,132.83
102,2003,133.18
102,2004,114.13
102,2005,121.43
102,2006,114.59
102,2007,115.6
102,2008,88.84
102,2009,90.7
102,2010,104.48
102,2011,78.51
102,2012,96.7
102,2013,99.15
102,2014,93.79
102,2015,92.58
102,2016,113.63
102,2017,75.06
102,2018,75.3
102,2019,74.4
103,1961,139.2
103,1962,224.04
103,1963,275.97
103,1964,345.03
103,1965,323.85
103,1966,319.96
103,1967,535.05
103,1968,580.28
103,1969,504.32
103,1970,276.2
103,1971,454.61
103,1972,384.36
103,1973,217.42
103,1974,93.12
103,1975,78.76
103,1976,205.77
103,1977,243.04
103,1978,203.31
103,1979,180.92
103,1980,185.83
103,1981,175.57
103,1982,172.11
103,1983,113.38
103,1984,108.78
103,1985,145.51
103,1986,134.92
103,1987,183.18
103,1988,128.66
103,1989,207.34
103,1990,199.67
103,1991,160.69
103,1992,148.69
103,1993,165.21
103,1994,297.98
103,1995,237.65
103,1996,197.49
103,1997,173.01
103,1998,206.22
103,1999,120
103,2000,38.82
103,2001,80.38
103,2002,152.43
103,2003,53.35
103,2004,144.43
103,2005,174.48
103,2006,201.04
103,2007,214.05
103,2008,132.9
103,2009,90.81
103,2010,79.65
103,2011,116.33
103,2012,172.25
103,2013,207.16
103,2014,178.04
103,2015,46.67
103,2016,75.29
103,2017,107.62
103,2018,7.2
103,2019,222.25
106,1961,56.55
106,1962,53.16
106,1963,44.88
