geo,year,blueberries_residuals_scl
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
109,2011,-10
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
115,2017,0
115,2018,0
118,2019,0
119,2014,0
119,2015,-129
119,2016,-1310
119,2017,0
119,2018,-1047
119,2019,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2016,0
121,2019,0
122,2017,0
123,2016,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2010,-1702
143,2011,-1436
143,2012,-2643
143,2013,-4722
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,-17922
143,2019,-25115
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-1857
150,2019,-5705
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2013,-16
170,2014,-679
170,2015,-825
170,2016,-6762
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2014,0
183,2015,0
183,2016,-401
183,2017,0
183,2018,-205
183,2019,-445
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2014,0
19,2015,-2
19,2016,-4
19,2017,0
19,2018,-3
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2014,0
210,2015,-4132
210,2016,-2183
210,2017,-2631
210,2018,-346
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,-3
3,2014,0
3,2015,0
3,2016,0
3,2017,-3
3,2018,0
3,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,0
38,2018,0
38,2019,-2
4,2018,0
49,2015,0
5000,2010,-1705
5000,2011,-1446
5000,2012,-2643
5000,2013,-4738
5000,2014,-679
5000,2015,-5088
5000,2016,-10660
5000,2017,-2634
5000,2018,-21380
5000,2019,-31267
5100,2010,-1702
5100,2011,-1436
5100,2012,-2643
5100,2013,-4722
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,-17922
5100,2019,-25115
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,-1702
5103,2011,-1436
5103,2012,-2643
5103,2013,-4722
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-17922
5103,2019,-25115
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0
52,2016,0
52,2017,0
5200,2011,-10
5200,2013,-16
5200,2014,-679
5200,2015,-827
5200,2016,-6766
5200,2017,0
5200,2018,-3
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2011,-10
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2013,-16
5207,2014,-679
5207,2015,-827
5207,2016,-6766
5207,2017,0
5207,2018,-3
5207,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,-2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,-2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-3
5400,2014,0
5400,2015,-4261
5400,2016,-3894
5400,2017,-2634
5400,2018,-3455
5400,2019,-6150
5401,2014,0
5401,2015,0
5401,2016,-401
5401,2017,0
5401,2018,-205
5401,2019,-445
5402,2014,0
5402,2015,-4261
5402,2016,-3493
5402,2017,-2631
5402,2018,-1393
5402,2019,0
5403,2010,-3
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-3
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-1857
5404,2019,-5705
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,0
5707,2015,-4261
5707,2016,-3894
5707,2017,-2631
5707,2018,-3455
5707,2019,-6150
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,-2
5802,2016,-4
5802,2017,0
5802,2018,-3
5802,2019,0
5803,2011,-10
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-1702
5817,2011,-1446
5817,2012,-2643
5817,2013,-4738
5817,2014,-679
5817,2015,-825
5817,2016,-6762
5817,2017,0
5817,2018,-17922
5817,2019,-25117
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
84,2018,0
84,2019,0
86,2015,0
86,2018,0
90,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2019,0
