geo,year,lard_stearine_oil_import_quantity_scl
10,2014,83
10,2016,8
100,2018,0
103,2016,1
103,2018,40
104,2014,1571
104,2015,1524
104,2016,1420
104,2017,4768
104,2018,9165
105,2014,0
106,2014,1891
106,2015,1797
106,2016,1932
106,2017,1476
106,2018,1722
107,2015,0
107,2018,897
108,2014,0
108,2015,2
108,2016,5
108,2017,0
108,2018,0
109,2018,3
11,2014,50
11,2015,27
11,2016,99
11,2017,282
11,2018,271
110,2014,80
110,2015,46
110,2016,55
110,2017,52
110,2018,47
112,2014,20
117,2014,439
117,2015,493
117,2016,315
117,2017,432
117,2018,351
118,2014,26
118,2015,40
118,2016,18
118,2017,8
118,2018,4
119,2014,0
119,2015,2
119,2016,0
119,2017,1
119,2018,2
12,2014,0
12,2015,0
121,2015,6
121,2016,5
121,2017,3
121,2018,6
122,2014,0
123,2014,26
126,2015,0
129,2016,0
130,2014,0
131,2014,62
131,2015,20
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
137,2014,1
138,2014,543
138,2015,403
138,2016,238
138,2017,144
138,2018,147
14,2014,0
14,2016,0
143,2014,0
143,2015,0
143,2017,0
143,2018,3
144,2014,1
144,2017,57
146,2017,6
146,2018,8
147,2014,1
147,2015,1
147,2016,1
147,2017,26
147,2018,2
149,2014,454
149,2015,244
149,2016,451
149,2017,210
150,2014,3082
150,2015,1697
150,2016,1694
150,2017,1302
150,2018,1227
153,2014,0
154,2014,51
155,2015,0
155,2018,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,12410
159,2015,17925
159,2016,10189
159,2017,10639
16,2015,0
162,2017,0
165,2016,0
165,2017,3
165,2018,0
167,2015,121
167,2016,21
167,2017,934
167,2018,320
170,2018,2
171,2014,0
171,2015,0
171,2016,17
171,2017,1
171,2018,1
173,2014,1112
173,2015,446
173,2016,521
173,2017,644
173,2018,478
174,2014,400
174,2015,241
174,2016,211
174,2017,42
174,2018,36
175,2018,0
176,2017,1
181,2014,490
181,2015,447
181,2016,267
181,2017,636
181,2018,28
183,2014,15
183,2015,22
183,2016,27
183,2017,25
183,2018,20
185,2014,18
185,2015,17
185,2016,19
185,2017,20
188,2014,9
188,2016,0
19,2015,1
19,2016,0
191,2015,0
191,2018,0
193,2016,0
194,2014,221
194,2015,206
194,2018,27
195,2014,34
195,2015,64
195,2016,16
198,2014,3
198,2015,1
198,2016,24
198,2017,3
198,2018,30
199,2014,1
199,2015,31
199,2016,1
199,2017,11
199,2018,10
20,2015,28
20,2016,2
20,2017,0
202,2014,29
202,2015,0
202,2016,2
202,2017,1
202,2018,1
203,2014,508
203,2015,1010
203,2016,9540
203,2017,9942
203,2018,1725
208,2014,0
209,2014,1
209,2015,2
209,2017,4
210,2014,1
210,2015,2
210,2016,1
210,2017,3
210,2018,334
211,2014,114
211,2015,80
211,2016,97
211,2017,76
211,2018,121
213,2014,0
213,2015,0
213,2016,51
214,2014,23
214,2015,21
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2018,0
216,2014,10
216,2015,9
216,2016,16
216,2017,17
216,2018,13
217,2017,91
220,2016,60
220,2017,88
220,2018,94
221,2016,23
222,2014,1
222,2016,3
222,2017,0
222,2018,3
223,2014,52
223,2015,105
223,2016,152
223,2017,37
223,2018,6
225,2014,34
225,2016,1
225,2017,61
226,2014,0
226,2015,0
229,2014,2659
229,2015,4415
229,2016,1046
229,2017,6377
229,2018,12956
230,2016,0
231,2014,417
231,2015,62
231,2016,73
231,2017,100
231,2018,2
233,2016,3
233,2017,1
234,2014,124
234,2015,170
234,2016,118
234,2017,128
234,2018,383
236,2014,12
236,2016,3
236,2018,0
237,2015,7
237,2016,10
237,2017,6
237,2018,21
238,2014,238
238,2015,4
238,2016,0
238,2017,0
244,2015,0
251,2014,815
251,2015,789
251,2016,28
251,2017,533
251,2018,731
255,2014,2059
255,2015,1528
255,2016,954
255,2017,981
255,2018,729
256,2014,13
256,2015,9
256,2016,3
256,2017,3
256,2018,2
27,2015,1
27,2016,3
27,2018,4
272,2014,22
272,2016,24
272,2017,24
272,2018,25
276,2015,63440
276,2017,58867
28,2014,50
28,2015,19
28,2016,24
28,2017,0
28,2018,13
32,2014,0
32,2015,0
32,2018,0
33,2014,150
33,2015,90
33,2016,75
33,2017,126
33,2018,126
35,2014,44
35,2015,428
38,2017,0
39,2016,24
39,2017,6
4,2017,23
40,2014,1
40,2015,3
40,2016,6
40,2017,0
40,2018,2
41,2015,3
44,2014,8
44,2015,5
44,2016,8
44,2017,2
44,2018,2
46,2014,23
49,2015,622
50,2015,0
50,2016,0
52,2016,1
53,2014,0
54,2015,1
54,2016,0
54,2018,1
56,2016,34
58,2015,1
59,2015,0
59,2016,18
63,2016,0
66,2014,623
66,2015,376
66,2016,611
66,2017,411
66,2018,420
67,2014,3
67,2015,9
67,2016,0
67,2017,0
67,2018,0
68,2014,102
68,2015,74
68,2016,162
68,2017,178
68,2018,147
7,2016,19
7,2017,2
70,2014,0
70,2016,0
70,2017,0
74,2015,0
74,2018,0
75,2014,1
75,2015,7
75,2016,18
75,2017,15
75,2018,18
79,2014,8405
79,2015,9054
79,2016,10813
79,2017,12386
79,2018,9733
8,2018,3
81,2016,0
83,2015,0
83,2016,0
84,2014,9
84,2015,2
84,2016,1
86,2016,5
89,2018,11
90,2018,0
95,2014,5538
95,2016,4844
96,2014,71
96,2015,35
96,2016,18
97,2014,0
97,2016,29
97,2018,25
98,2014,0
98,2015,0
98,2016,2
98,2017,0
98,2018,0
99,2014,0
99,2015,0
