geo,year,yoghurt_proteins_year_sle1
105,2014,28
105,2015,35
105,2016,40
105,2017,38
105,2018,51
116,2016,0
116,2017,1
116,2018,0
118,2014,76
118,2015,509
118,2016,764
118,2017,1189
118,2018,1445
12,2016,0
12,2017,0
12,2018,0
130,2014,11
130,2015,14
130,2016,19
130,2017,25
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2016,0
137,2017,3
137,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,196
144,2015,168
144,2016,241
144,2017,287
144,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,95
162,2015,98
162,2016,89
162,2017,82
162,2018,83
166,2014,37
166,2015,41
166,2016,55
166,2017,69
166,2018,77
176,2014,1
176,2015,0
176,2016,1
176,2017,12
176,2018,31
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
194,2014,31
194,2015,12
194,2016,220
194,2017,152
194,2018,0
216,2014,469
216,2015,517
216,2016,521
216,2017,520
216,2018,518
217,2014,480
217,2015,505
217,2016,555
217,2017,610
217,2018,587
221,2014,1356
221,2015,1109
221,2016,1597
221,2017,2269
221,2018,2388
234,2014,630
234,2015,498
234,2016,373
234,2017,435
234,2018,431
237,2014,65
237,2015,94
237,2016,30
237,2017,12
276,2014,0
276,2015,9
276,2016,0
276,2017,4
276,2018,0
28,2014,2
28,2015,11
28,2016,9
28,2017,22
28,2018,40
3,2014,4
3,2015,9
3,2016,5
3,2017,6
3,2018,7
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,137
41,2015,239
41,2016,530
41,2017,985
41,2018,940
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,105
50,2015,98
50,2016,102
50,2017,110
56,2014,0
56,2017,0
56,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
