geo,year,sunflower_seed_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.2849
10,1962,0.76928
10,1963,1.69981
10,1964,1.39898
10,1965,1.27088
10,1966,2.17273
10,1967,1.23136
10,1968,2.03506
10,1969,3.98216
10,1970,8.44425
10,1971,37.57115
10,1972,94.02888
10,1973,65.05368
10,1974,53.7439
10,1975,72.25956
10,1976,51.26971
10,1977,47.72541
10,1978,100.86319
10,1979,118.67648
10,1980,90.2921
10,1981,88.59165
10,1982,73.37364
10,1983,66.29779
10,1984,108.57958
10,1985,186.74355
10,1986,137.03025
10,1987,87.62734
10,1988,137.47257
10,1989,109.36225
10,1990,46.64446
10,1991,96.55916
10,1992,53.5374
10,1993,31.77062
10,1994,66.74393
10,1995,71.23024
10,1996,43.62661
10,1997,91.14105
10,1998,62.4603
10,1999,133.20615
10,2000,108.3495
10,2001,49.38507
10,2002,44.36083
10,2003,16.37034
10,2004,36.13073
10,2005,38.7904
10,2006,52.26015
10,2007,9.95477
10,2008,46.52655
10,2009,35.25183
10,2010,26.13135
10,2011,27.11159
10,2012,29.95545
10,2013,28.2346
10,2014,24.2193
10,2015,19.1205
10,2016,15.93375
10,2017,10.83495
10,2018,19.75785
100,1970,2838.21113
100,1971,2838.21113
100,1972,2838.21113
100,1973,6311.28528
100,1974,8514.6334
100,1975,8103.83968
100,1976,5153.5939
100,1977,5265.62855
100,1978,3697.14345
100,1979,1187.56729
100,1980,2475.96576
100,1981,5937.83645
100,1982,8578.1197
100,1983,11188.52705
100,1984,16424.27969
100,1985,10490.17773
100,1986,15681.11651
100,1987,23725.20438
100,1988,13821.34132
100,1989,23575.82485
100,1990,32602.08315
100,1991,44589.7907
100,1992,44141.6521
100,1993,50415.5925
100,1994,45560.75767
100,1995,47054.553
100,1996,46681.10417
100,1997,33236.94617
100,1998,35246.10089
100,1999,25902.41108
100,2000,24139.73259
100,2001,25375.84823
100,2002,32587.1452
100,2003,34745.67945
100,2004,44317.17305
100,2005,53739.28712
100,2006,45859.51673
100,2007,54635.56432
100,2008,43245.3749
100,2009,31769.29225
100,2010,24311.51905
100,2011,19307.30468
100,2012,20315.61653
100,2013,18821.8212
100,2014,16207.67937
100,2015,11054.08547
100,2016,9373.56572
100,2017,8290.5641
100,2018,7468.97667
102,1961,10037.99
102,1962,16729.98333
102,1963,20075.98
102,1964,33459.96667
102,1965,43497.95667
102,1966,50189.95
102,1967,66919.93333
102,1968,267679.73333
102,1969,1003799
102,1970,1840298.16667
102,1971,1405318.6
102,1972,1305273.29967
102,1973,1555888.45
102,1974,1438778.56667
102,1975,987069.01667
102,1976,936879.06667
102,1977,635739.36667
102,1978,434979.56667
102,1979,488515.51333
102,1980,669199.33333
102,1981,858950.8043
102,1982,647316.51513
102,1983,662607.7199
102,1984,602279.4
102,1985,894317.98907
102,1986,736520.78627
102,1987,713232.64947
102,1988,804009.53903
102,1989,627909.73447
102,1990,1886974.82017
102,1991,1898434.85875
102,1992,5150265.14123
102,1993,4858427.31196
102,1994,4414895.37781
102,1995,3726613.82549
102,1996,3489874.52333
102,1997,3272364.66402
102,1998,4956280.98448
102,1999,3756918.5173
102,2000,3064963.06064
102,2001,2987703.9976
102,2002,3790840.23151
102,2003,3451442.40562
102,2004,778596.69435
102,2005,2084248.09164
102,2006,2347785.4811
102,2007,1813730.95313
102,2008,2418406.08675
102,2009,1882052.85907
102,2010,1939540.4278
102,2011,1693054.23735
102,2012,2284355.42229
102,2013,2149076.77706
102,2014,519211.68675
102,2015,1162094.13432
102,2016,1338398.66667
102,2017,1338398.66667
102,2018,1338398.66667
105,1961,74.57037
105,1962,16.47485
105,1963,31.2155
105,1964,39.88648
105,1965,65.8994
105,1966,46.82326
105,1967,37.28518
105,1968,54.62713
105,1969,100.58329
105,1970,53.76003
105,1971,49.42455
105,1972,70.23488
105,1973,102.31748
105,1974,119.65943
105,1975,110.98846
105,1976,146.53945
105,1977,143.93816
105,1978,74.57037
105,1979,102.31748
105,1980,169.95108
105,1981,164.74849
105,1982,161.2801
105,1983,166.48269
105,1984,88.44393
105,1985,150.87494
105,1986,176.88786
105,1987,126.59621
105,1988,124.86202
105,1989,294.81309
105,1990,203.76787
105,1991,502.65632
105,1992,593.09458
105,1993,572.28424
105,1994,198.91213
105,1995,388.4596
105,1996,306.95246
105,1997,341.63635
105,1998,192.49561
105,1999,176.88786
105,2000,310.42085
105,2001,198.21845
105,2002,210.87807
105,2003,233.59602
105,2004,218.50853
105,2005,272.26856
105,2006,286.14212
105,2007,253.19242
105,2008,286.14212
105,2009,315.62343
105,2010,268.62675
105,2011,235.41693
105,2012,267.06598
105,2013,215.10951
105,2014,221.10982
105,2015,272.26856
105,2016,180.21751
105,2017,208.97046
105,2018,182.09044
106,1961,1.55374
106,1962,1.1293
106,1963,1.11162
106,1964,0.93982
106,1965,0.55833
106,1966,0.59118
106,1967,0.55581
106,1968,0.36633
106,1969,1.01662
106,1970,2.02238
106,1971,3.66075
106,1972,4.70668
106,1973,6.31095
106,1974,8.11985
106,1975,11.00752
106,1976,13.18781
106,1977,12.48042
106,1978,10.35824
106,1979,13.97099
106,1980,14.51164
106,1981,21.67651
106,1982,23.62184
106,1983,34.05587
106,1984,39.20973
106,1985,55.85871
106,1986,96.0032
106,1987,94.74
106,1988,92.2136
106,1989,85.8976
106,1990,101.94024
106,1991,81.37484
106,1992,68.69863
106,1993,71.84197
106,1994,138.87116
106,1995,134.80391
106,1996,133.4207
106,1997,123.20091
106,1998,117.61352
106,1999,112.09637
106,2000,116.39479
106,2001,104.59296
106,2002,88.67664
106,2003,59.97042
106,2004,69.22816
106,2005,73.10517
106,2006,77.82272
106,2007,70.41784
106,2008,65.9206
106,2009,70.78973
106,2010,53.78706
106,2011,69.32795
106,2012,46.86328
106,2013,72.06119
106,2014,63.25532
106,2015,62.65659
106,2016,67.79115
106,2017,61.56104
106,2018,62.86871
108,1992,6690.872
108,1993,5813.715
108,1994,6575.27767
108,1995,6711.271
108,1996,4374.42956
108,1997,3703.37045
108,1998,5659.36257
108,1999,7092.05233
108,2000,7114.49123
108,2001,10139.32295
108,2002,12907.12727
108,2003,19893.1048
108,2004,18060.59463
108,2005,18179.5888
108,2006,18219.70683
108,2007,13995.07393
108,2008,12630.38083
108,2009,25015.2937
108,2010,22364.10367
108,2011,27824.236
108,2012,27217.17536
108,2013,38941.01103
108,2014,34866.31078
108,2015,36313.41584
108,2016,51327.82781
108,2017,61393.37437
108,2018,57641.1473
11,1961,0.28933
11,1962,0.25166
11,1963,0.79176
11,1964,0.81295
11,1965,0.84591
11,1966,1.22031
11,1967,1.19588
11,1968,1.36394
11,1969,0.33878
11,1970,0.37969
11,1971,0.36674
11,1972,0.36615
11,1973,0.05298
11,1974,0.05828
11,1975,0.12215
11,1976,0.15364
11,1977,0.22517
11,1978,0.3376
11,1979,1.18293
11,1980,0.32465
11,1981,0.1766
11,1982,0.19514
11,1983,0.02826
11,1984,0.03091
11,1985,0.13598
11,1986,0.42237
11,1987,9.5158
11,1988,16.48267
11,1989,19.77743
11,1990,16.14742
11,1991,21.79862
11,1992,21.64675
11,1993,28.85379
11,1994,27.06336
11,1995,17.99583
11,1996,12.85089
11,1997,12.92094
11,1998,16.73373
11,1999,18.85676
11,2000,16.17656
11,2001,14.88326
11,2002,17.21144
11,2003,20.90061
11,2004,22.93593
11,2005,23.77684
11,2006,24.90649
11,2007,17.52078
11,2008,23.446
11,2009,20.9012
11,2010,19.57245
11,2011,21.69472
11,2012,15.61497
11,2013,15.09533
11,2014,16.99701
11,2015,11.20229
11,2016,17.63542
11,2017,15.12314
11,2018,17.74943
112,1980,0.00198
113,1992,26.8306
113,1993,22.79218
113,1994,30.86902
113,1995,82.68249
113,1996,159.20225
113,1997,205.05214
113,1998,279.63566
113,1999,425.45027
113,2000,441.13926
113,2001,521.64211
113,2002,671.01938
113,2003,657.47684
113,2004,743.85477
113,2005,765.97203
113,2006,703.37099
113,2007,686.28792
113,2008,583.47972
113,2009,636.25578
113,2010,540.18565
113,2011,504.1718
113,2012,507.3804
113,2013,470.3929
113,2014,379.87698
113,2015,376.19372
113,2016,318.03052
113,2017,264.76875
113,2018,219.63471
114,1961,40.70068
114,1962,34.88357
114,1963,65.89543
114,1964,62.00464
114,1965,62.00464
114,1966,62.36702
114,1967,79.70391
114,1968,65.70471
114,1969,57.21745
114,1970,61.03195
114,1971,48.48225
114,1972,76.28993
114,1973,95.36242
114,1974,114.4349
114,1975,151.43552
