geo,year,oils_and_fats_stock_variation_scl
1,2010,1884
1,2011,-4323
1,2012,-298
1,2013,-555
1,2014,2727
1,2015,-868
1,2016,1459
1,2017,5638
1,2018,8355
1,2019,-1810
10,2010,14151
10,2011,6698
10,2012,10818
10,2013,17979
10,2014,59072
10,2015,38739
10,2016,-17470
10,2017,-3326
10,2018,8829
10,2019,-11916
100,2010,-708278
100,2011,272937
100,2012,4109
100,2013,555659
100,2014,608345
100,2015,166321
100,2016,266588
100,2017,404038
100,2018,448324
100,2019,695009
101,2010,61721
101,2011,1121247
101,2012,719319
101,2013,326153
101,2014,-112058
101,2015,-204660
101,2016,294274
101,2017,266639
101,2018,1512708
101,2019,-82706
102,2010,-26679
102,2011,26801
102,2012,57618
102,2013,27965
102,2014,-206068
102,2015,24440
102,2016,-24394
102,2017,258628
102,2018,327158
102,2019,69485
103,2010,-75535
103,2011,118058
103,2012,95646
103,2013,100938
103,2014,43275
103,2015,38377
103,2016,18913
103,2017,104624
103,2018,30549
103,2019,-5668
104,2010,-187
104,2011,-30277
104,2012,4648
104,2013,4092
104,2014,25083
104,2015,45746
104,2016,21137
104,2017,40888
104,2018,44540
104,2019,21384
105,2010,812
105,2011,6577
105,2012,-12849
105,2013,15112
105,2014,5735
105,2015,-12982
105,2016,15840
105,2017,11088
105,2018,8015
105,2019,8845
106,2010,100883
106,2011,59424
106,2012,-130615
106,2013,-237167
106,2014,94381
106,2015,213698
106,2016,5178
106,2017,241178
106,2018,-70986
106,2019,166706
107,2010,-18228
107,2011,-44646
107,2012,2565
107,2013,27767
107,2014,12799
107,2015,-42341
107,2016,58388
107,2017,-13132
107,2018,2540
107,2019,-15078
108,2010,-98874
108,2011,28692
108,2012,-1593
108,2013,11131
108,2014,36073
108,2015,11484
108,2016,-8670
108,2017,-42333
108,2018,-45837
108,2019,39744
109,2010,-6582
109,2011,-3485
109,2012,3641
109,2013,8647
109,2014,-3755
109,2015,4269
109,2016,-8096
109,2017,15616
109,2018,7263
109,2019,13523
11,2010,3541
11,2011,13944
11,2012,18291
11,2013,22678
11,2014,32643
11,2015,8265
11,2016,3761
11,2017,7393
11,2018,11582
11,2019,7135
110,2010,-9402
110,2011,-17192
110,2012,26495
110,2013,-6234
110,2014,20945
110,2015,35487
110,2016,101731
110,2017,-29730
110,2018,38109
110,2019,124921
112,2010,-9887
112,2011,-1197
112,2012,-7438
112,2013,-5272
112,2014,-1458
112,2015,-1179
112,2016,8868
112,2017,38724
112,2018,-6471
112,2019,-20333
113,2010,2363
113,2011,-234
113,2012,2534
113,2013,-692
113,2014,5081
113,2015,10039
113,2016,-2663
113,2017,4310
113,2018,-4572
113,2019,4228
