geo,year,tobacco_unmanufactured_gross_production_value_current_thousand_slc_vop
1,1997,10716
1,1998,60000
1,1999,925300
1,2000,2260992
1,2001,1199601
1,2002,1255442
1,2003,568329
1,2004,573853
1,2005,201425
1,2006,81671
1,2007,138977
1,2008,61402
1,2009,66707
1,2010,89529
1,2011,155589
1,2012,144728
1,2013,129449
1,2014,104394
1,2015,106120
1,2016,88788
1,2017,92395
1,2018,74948
1,2019,77002
10,1991,78005
10,1992,70631
10,1993,70054
10,1994,50449
10,1995,39652
10,1996,50280
10,1997,51888
10,1998,49406
10,1999,42018
10,2000,48590
10,2001,58680
10,2002,57600
10,2003,41415
10,2004,24583
10,2005,27831
10,2006,30880
10,2007,34330
10,2008,36605
10,2009,40204
10,2010,38329
10,2011,36896
10,2012,32742
10,2013,32083
10,2014,31792
10,2015,29952
10,2016,28821
10,2017,27262
10,2018,25882
100,1991,8900515
100,1992,8755481
100,1993,10986337
100,1994,9255202
100,1995,12120580
100,1996,13329156
100,1997,7755900
100,1998,13343130
100,1999,17926470
100,2000,14853280
100,2001,8572148
100,2002,16882250
100,2003,13784778
100,2004,19082630
100,2005,19005998
100,2006,21977560
100,2007,25438712
100,2008,23637335
100,2009,33191333
100,2010,43290441
100,2011,56786708
100,2012,60876775
100,2013,54342324
100,2014,55382175
100,2015,60241204
100,2016,64860843
100,2017,69220565
100,2018,70378481
101,1991,411907782
101,1992,342408816
101,1993,439644013
101,1994,505957478
101,1995,563520450
101,1996,612074573
101,1997,560155648
101,1998,590779328
101,1999,748411417
101,2000,1338756309
101,2001,1529241934
101,2002,1692126484
101,2003,1996304530
101,2004,1827206789
101,2005,1871632642
101,2006,2077164846
101,2007,3530177012
101,2008,2688592000
101,2009,2285020090
101,2010,1863871390
101,2011,3188693591
101,2012,4033500098
101,2013,4288689776
101,2014,3472739900
101,2015,3455751571
101,2016,2314179365
101,2017,3393421304
101,2018,3777245630
102,1991,22698348
102,1992,29528735
102,1993,35455787
102,1994,19503591
102,1995,20179286
102,1996,32435792
102,1997,51353433
102,1998,61238947
102,1999,75351001
102,2000,82711552
102,2001,77468662
102,2002,144834739
102,2003,198276813
102,2004,56914206
102,2005,247309218
102,2006,189308170
102,2007,509317512
102,2008,360457772
102,2009,251449386
102,2010,295336567
102,2011,688548295
102,2012,1720419554
102,2013,2588643897
102,2014,2157484249
102,2015,2544028415
102,2016,2350737900
102,2017,1943112766
102,2018,2688170336
102,2019,3026769770
105,1991,168
105,1992,94
105,2003,40
105,2004,45
105,2005,27
105,2007,48
105,2008,84
105,2009,101
105,2010,81
105,2011,119
105,2012,106
105,2013,89
105,2014,88
105,2015,42
105,2016,41
105,2017,40
105,2018,43
106,1991,415045
106,1992,312089
106,1993,326937
106,1994,279092
106,1995,322658
106,1996,375146
106,1997,419573
106,1998,432761
106,1999,417353
106,2000,435139
106,2001,429755
106,2002,348236
106,2003,369643
106,2004,355226
106,2005,338543
106,2006,277445
106,2007,306196
106,2008,251162
106,2009,275262
106,2010,267834
106,2011,217951
106,2012,159832
106,2013,158644
106,2014,173510
106,2015,166487
106,2016,143164
106,2017,183751
106,2018,161856
107,1991,1277500
107,1992,1680000
107,1993,1958400
107,1994,1440000
107,1995,3349600
107,1996,2530000
107,1997,3480000
107,1998,3396776
107,1999,2990652
107,2000,2856000
107,2001,2856000
107,2002,5100000
107,2003,2144128
107,2004,2911264
107,2005,2173920
107,2006,2415000
107,2007,2657000
107,2008,2510250
107,2009,2224330
107,2010,2658033
107,2011,2514786
107,2012,2287590
107,2013,2328020
107,2014,2199268
107,2015,1783787
107,2016,1607011
107,2017,1474747
107,2018,1409174
108,1994,95707
108,1995,125803
108,1996,154360
108,1997,230777
108,1998,791396
108,1999,908336
108,2000,2292086
108,2001,2261446
108,2002,2374500
108,2003,2602019
108,2004,2434279
108,2005,2524530
108,2006,2420134
108,2007,1963561
108,2008,1706784
108,2009,2106444
108,2010,738300
108,2011,630314
108,2012,1373302
108,2013,992865
108,2014,599298
108,2015,560400
108,2016,427818
108,2017,496704
108,2018,751362
109,1991,30407
109,1992,74953
109,1993,62581
109,1994,64464
109,1995,74742
109,1996,98253
109,1997,89494
109,1998,100678
109,1999,100678
109,2000,110962
109,2001,119832
109,2002,124467
109,2003,137397
109,2004,163039
109,2005,204968
109,2006,184024
109,2007,194760
109,2008,224428
109,2009,187396
109,2010,189363
109,2011,194168
109,2012,186996
109,2013,193961
109,2014,192882
109,2015,198423
109,2016,180180
109,2017,193688
109,2018,195816
11,1991,1275
11,1992,1311
11,1993,1624
11,1994,1496
11,1995,228
11,1996,162
11,1997,206
11,1998,220
11,1999,237
11,2000,346
11,2001,313
11,2002,362
11,2003,364
11,2004,266
11,2005,274
11,2006,330
11,2007,468
11,2009,107
11,2011,195
11,2012,259
11,2013,217
11,2014,147
11,2015,140
11,2016,136
11,2017,112
110,1991,132804300
110,1992,136692700
110,1993,115128930
110,1994,136453107
110,1995,134728374
110,1996,126324000
110,1997,131048152
110,1998,122432000
110,1999,124987837
110,2000,114552852
110,2001,113867400
110,2002,108717600
110,2003,92002192
110,2004,96313311
110,2005,90136800
110,2006,72911800
110,2007,73105200
110,2008,74459000
110,2009,71772600
110,2010,56519700
110,2011,49560000
110,2012,42295900
110,2013,42847200
110,2014,44400000
110,2015,41794500
110,2016,39272600
110,2017,41572000
110,2018,38177508
110,2019,38517814
112,1991,1008
112,1992,2582
112,1993,2705
112,1994,1449
112,1995,3730
112,1996,842
112,1997,2204
112,1998,1751
112,1999,417
112,2000,1764
112,2001,866
112,2002,2894
