geo,year,milk_excluding_butter_import_quantity_fea1
1,2010,8
1,2011,10
1,2012,11
1,2013,12
1,2014,11
1,2015,11
1,2016,10
1,2017,14
1,2018,12
1,2019,13
10,2010,673
10,2011,692
10,2012,690
10,2013,659
10,2014,840
10,2015,949
10,2016,1093
10,2017,1208
10,2018,997
10,2019,1012
100,2010,83
100,2011,42
100,2012,7
100,2013,8
100,2014,8
100,2015,9
100,2016,8
100,2017,9
100,2018,10
100,2019,9
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,41
102,2011,39
102,2012,7
102,2013,9
102,2014,26
102,2015,32
102,2016,19
102,2017,20
102,2018,26
102,2019,2
103,2010,279
103,2011,262
103,2012,107
103,2013,173
103,2014,511
103,2015,714
103,2016,789
103,2017,774
103,2018,731
103,2019,663
104,2010,735
104,2011,890
104,2012,834
104,2013,922
104,2014,1054
104,2015,1104
104,2016,1095
104,2017,1377
104,2018,1613
104,2019,1519
105,2010,16
105,2011,17
105,2012,23
105,2013,22
105,2014,31
105,2015,44
105,2016,57
105,2017,61
105,2018,69
105,2019,74
106,2010,5513
106,2011,5856
106,2012,5652
106,2013,5648
106,2014,5349
106,2015,5533
106,2016,5563
106,2017,5187
106,2018,5353
106,2019,5431
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,3
107,2015,5
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,255
108,2011,304
108,2012,299
108,2013,301
108,2014,324
108,2015,262
108,2016,256
108,2017,243
108,2018,257
108,2019,284
109,2010,9
109,2011,8
109,2012,9
109,2013,8
109,2014,8
109,2015,9
109,2016,9
109,2017,10
109,2018,11
109,2019,12
11,2010,805
11,2011,832
11,2012,903
11,2013,876
11,2014,986
11,2015,1015
11,2016,1112
11,2017,1050
11,2018,1133
11,2019,1146
110,2010,262
110,2011,275
110,2012,303
110,2013,301
110,2014,297
110,2015,315
110,2016,329
110,2017,348
110,2018,359
110,2019,379
112,2010,42
112,2011,45
112,2012,52
112,2013,51
112,2014,59
112,2015,67
112,2016,61
112,2017,65
112,2018,62
112,2019,67
113,2010,10
113,2011,8
113,2012,10
113,2013,14
113,2014,11
113,2015,13
113,2016,11
113,2017,30
113,2018,11
113,2019,9
114,2010,14
114,2011,39
114,2012,58
114,2013,35
114,2014,77
114,2015,75
114,2016,72
114,2017,107
114,2018,133
114,2019,166
115,2010,1
115,2011,1
115,2012,1
115,2013,4
115,2014,7
115,2015,6
115,2016,7
115,2017,26
115,2018,30
115,2019,9
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,112
117,2011,155
117,2012,141
117,2013,144
117,2014,153
117,2015,171
117,2016,183
117,2017,208
117,2018,214
117,2019,232
118,2010,56
118,2011,57
118,2012,56
118,2013,95
118,2014,104
118,2015,184
118,2016,178
118,2017,184
118,2018,193
118,2019,269
119,2010,163
119,2011,166
119,2012,200
119,2013,198
119,2014,182
119,2015,186
119,2016,237
119,2017,236
119,2018,245
119,2019,260
12,2010,10
12,2011,11
12,2012,14
12,2013,14
12,2014,7
12,2015,8
12,2016,8
12,2017,9
12,2018,9
12,2019,8
120,2010,3
120,2011,4
120,2012,4
120,2013,4
120,2014,16
120,2015,17
120,2016,18
120,2017,19
120,2018,19
120,2019,19
121,2010,162
121,2011,160
121,2012,171
121,2013,199
121,2014,208
121,2015,161
121,2016,166
121,2017,165
121,2018,184
121,2019,181
122,2010,5
122,2011,5
122,2012,5
122,2013,1
122,2014,5
122,2015,5
122,2016,5
122,2017,10
122,2018,7
122,2019,6
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,3
124,2010,101
124,2011,100
124,2012,167
124,2013,149
124,2014,158
124,2015,185
124,2016,177
124,2017,158
124,2018,209
124,2019,166
126,2010,306
126,2011,421
126,2012,502
126,2013,578
126,2014,614
126,2015,561
126,2016,501
126,2017,589
126,2018,641
126,2019,657
128,2010,12
128,2011,14
128,2012,10
128,2013,10
128,2014,13
128,2015,13
128,2016,9
128,2017,18
128,2018,18
128,2019,24
129,2010,4
129,2011,6
129,2012,4
129,2013,6
129,2014,4
129,2015,13
129,2016,18
129,2017,22
129,2018,29
129,2019,36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,191
131,2011,184
131,2012,227
131,2013,250
131,2014,283
131,2015,314
131,2016,297
131,2017,306
131,2018,332
131,2019,338
132,2010,7
132,2011,9
132,2012,8
132,2013,10
132,2014,11
132,2015,13
132,2016,18
132,2017,15
132,2018,15
132,2019,15
133,2010,11
133,2011,12
133,2012,12
133,2013,8
133,2014,12
133,2015,15
133,2016,21
133,2017,23
133,2018,14
133,2019,12
134,2010,11
134,2011,13
134,2012,14
134,2013,14
134,2014,18
134,2015,16
134,2016,18
134,2017,24
134,2018,25
134,2019,17
136,2010,28
136,2011,36
136,2012,42
136,2013,43
136,2014,41
136,2015,71
136,2016,36
136,2017,58
136,2018,69
136,2019,94
137,2010,18
137,2011,20
137,2012,20
137,2013,19
137,2014,22
137,2015,20
137,2016,24
137,2017,22
137,2018,23
137,2019,23
138,2010,879
138,2011,1038
138,2012,982
138,2013,1202
138,2014,1010
138,2015,1138
138,2016,1288
138,2017,1203
138,2018,1248
138,2019,1195
14,2010,6
14,2011,6
14,2012,5
14,2013,6
14,2014,6
14,2015,5
14,2016,6
14,2017,5
14,2018,7
14,2019,6
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,6
141,2015,6
141,2016,4
141,2017,6
141,2018,7
141,2019,8
143,2010,83
143,2011,85
143,2012,112
143,2013,101
143,2014,116
