geo,year,hazelnuts_with_shell_export_quantity_scl
1,2015,0
1,2017,64
1,2018,30
1,2019,15
10,2010,52
10,2011,0
10,2012,0
10,2013,2
10,2014,2
10,2015,18
10,2017,46
10,2018,4
10,2019,2
100,2010,0
100,2011,1
100,2012,2
100,2013,1
100,2014,2
100,2015,1
100,2016,1
100,2017,1
100,2018,7
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,130
102,2010,42
102,2011,58
102,2012,100
102,2013,28
102,2014,45
102,2015,45
102,2016,400
102,2017,69
102,2018,10
102,2019,201
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2422
106,2011,1136
106,2012,1350
106,2013,2219
106,2014,1152
106,2015,1253
106,2016,994
106,2017,609
106,2018,716
106,2019,290
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,18
11,2011,11
11,2012,4
11,2013,9
11,2014,7
11,2015,4
11,2016,18
11,2017,13
11,2018,13
11,2019,16
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,44
112,2019,20
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2016,18
116,2015,11
116,2016,37
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,6
119,2010,12
119,2011,4
119,2012,14
119,2013,3
119,2014,2
119,2015,1
119,2016,8
119,2017,0
119,2018,6
119,2019,7
121,2010,1
121,2011,2
121,2012,17
121,2013,11
121,2014,16
121,2015,4
121,2016,0
121,2017,0
121,2018,12
121,2019,1
126,2010,37
126,2011,16
126,2012,58
126,2013,50
126,2014,35
126,2015,12
126,2016,24
126,2017,34
126,2018,16
126,2019,25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,5
131,2017,0
131,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,1
134,2019,1
137,2014,0
137,2016,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,25
146,2010,0
146,2011,11
146,2012,0
146,2013,38
146,2014,26
146,2015,1
146,2016,34
146,2017,23
146,2018,69
146,2019,23
147,2010,0
147,2011,0
