geo,year,offals_edible_cattle_processed_scl
100,2010,2438
100,2011,2335
100,2012,1850
100,2013,1449
100,2014,1595
100,2015,1610
100,2016,1422
100,2017,712
100,2018,349
100,2019,188
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
113,2010,245
113,2011,249
113,2012,248
113,2013,250
113,2014,256
113,2015,243
113,2016,254
113,2017,249
113,2018,262
113,2019,249
119,2010,600
119,2011,600
119,2012,600
119,2013,600
119,2014,481
119,2015,570
119,2016,612
119,2017,488
119,2018,562
119,2019,384
126,2010,400
126,2011,400
126,2012,1400
126,2013,1400
126,2014,708
126,2015,1339
126,2016,1128
126,2017,1294
126,2018,1734
126,2019,1539
146,2010,350
146,2011,336
146,2012,330
146,2013,414
146,2014,363
146,2015,283
146,2016,319
146,2017,259
146,2018,281
146,2019,270
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,105
156,2011,119
156,2012,99
156,2013,102
156,2014,120
156,2015,79
156,2016,103
156,2017,115
156,2018,110
156,2019,112
162,2010,303
162,2011,297
162,2012,277
162,2013,298
162,2014,292
162,2015,325
162,2016,334
162,2017,292
162,2018,343
162,2019,342
167,2010,1500
167,2011,1600
167,2012,7000
167,2013,3500
167,2014,6002
167,2015,7230
167,2016,6466
167,2017,6802
167,2018,6817
167,2019,7400
173,2010,7476
173,2011,6602
173,2012,5950
173,2013,5631
173,2014,6305
173,2015,7213
173,2016,7760
173,2017,8128
173,2018,8728
173,2019,8051
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,900
183,2011,800
183,2012,800
183,2013,700
183,2014,877
183,2015,778
183,2016,1000
183,2017,1000
183,2018,1778
183,2019,1778
185,2010,5500
185,2011,3000
185,2012,10000
185,2013,10000
185,2014,8254
185,2015,9415
185,2016,8650
185,2017,8359
185,2018,8735
185,2019,8595
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,318615
21,2011,312621
21,2012,318133
21,2013,323728
21,2014,327304
21,2015,313761
21,2016,307113
21,2017,317057
21,2018,326763
21,2019,336026
230,2010,160
230,2011,153
230,2012,151
230,2013,172
230,2014,147
230,2015,135
230,2016,132
230,2017,129
230,2018,139
230,2019,152
255,2010,23000
255,2011,22000
255,2012,23000
255,2013,23000
255,2014,21000
255,2015,19000
255,2016,16000
255,2017,15000
255,2018,15000
255,2019,15500
27,2010,552
27,2011,584
27,2012,542
27,2013,543
27,2014,496
27,2015,526
27,2016,506
27,2017,533
27,2018,508
27,2019,596
272,2010,3000
272,2011,3000
272,2012,3000
272,2013,3000
272,2014,4872
272,2015,4066
272,2016,4557
272,2017,3756
272,2018,4485
272,2019,4061
40,2010,17900
40,2011,16609
40,2012,17504
40,2013,17391
40,2014,20422
40,2015,18785
40,2016,16711
40,2017,17493
40,2018,17232
40,2019,17165
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
5000,2010,395687
5000,2011,382625
5000,2012,401565
5000,2013,402819
5000,2014,416346
5000,2015,403732
5000,2016,393007
5000,2017,398945
5000,2018,411308
5000,2019,418119
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,338765
5200,2011,331400
5200,2012,337797
5200,2013,343289
5200,2014,347726
5200,2015,332546
5200,2016,323824
5200,2017,334550
5200,2018,343995
5200,2019,353191
5204,2010,2250
5204,2011,2170
5204,2012,2160
5204,2013,2170
5207,2010,336515
5207,2011,329230
5207,2012,335637
5207,2013,341119
5207,2014,347726
5207,2015,332546
5207,2016,323824
5207,2017,334550
5207,2018,343995
5207,2019,353191
5300,2010,2683
5300,2011,2584
5300,2012,2098
5300,2013,1699
5300,2014,1851
5300,2015,1853
5300,2016,1676
5300,2017,961
5300,2018,611
5300,2019,437
5301,2010,245
5301,2011,249
5301,2012,248
5301,2013,250
5301,2014,256
5301,2015,243
5301,2016,254
5301,2017,249
5301,2018,262
5301,2019,249
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2438
5303,2011,2335
5303,2012,1850
5303,2013,1449
5303,2014,1595
5303,2015,1610
5303,2016,1422
5303,2017,712
5303,2018,349
5303,2019,188
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,5103
54,2011,4763
54,2012,3773
54,2013,3418
54,2014,4564
54,2015,5870
54,2016,7104
54,2017,5016
54,2018,4788
54,2019,2525
5400,2010,54134
5400,2011,48522
5400,2012,61571
5400,2013,57729
5400,2014,66649
5400,2015,69254
5400,2016,67404
5400,2017,63319
5400,2018,66592
5400,2019,64379
5401,2010,18915
5401,2011,15165
5401,2012,26810
5401,2013,23133
5401,2014,24328
5401,2015,27708
5401,2016,26835
5401,2017,27128
5401,2018,28967
5401,2019,28916
5402,2010,7019
5402,2011,6657
5402,2012,6661
5402,2013,6296
5402,2014,6525
5402,2015,8634
5402,2016,9772
5402,2017,7624
5402,2018,8166
5402,2019,5506
5403,2010,4200
5403,2011,4200
5403,2012,4100
5403,2013,4300
5403,2014,9532
5403,2015,8521
5403,2016,9392
5403,2017,8225
5403,2018,9112
5403,2019,8768
5404,2010,24000
5404,2011,22500
5404,2012,24000
5404,2013,24000
5404,2014,26264
5404,2015,24391
5404,2016,21405
5404,2017,20342
5404,2018,20347
5404,2019,21189
5500,2010,105
5500,2011,119
5500,2012,99
5500,2013,102
5500,2014,120
5500,2015,79
5500,2016,103
5500,2017,115
5500,2018,110
5500,2019,112
5501,2010,105
5501,2011,119
5501,2012,99
5501,2013,102
5501,2014,120
5501,2015,79
5501,2016,103
5501,2017,115
5501,2018,110
5501,2019,112
57,2010,1977
57,2011,1890
57,2012,1837
57,2013,1973
57,2014,1884
57,2015,2128
57,2016,2002
57,2017,1918
57,2018,1981
57,2019,2074
5707,2010,42335
5707,2011,39355
5707,2012,45464
5707,2013,41388
5707,2014,50439
5707,2015,52467
5707,2016,50906
5707,2017,48161
5707,2018,50012
5707,2019,48292
5802,2010,595
5802,2011,585
5802,2012,578
5802,2013,664
5802,2014,619
5802,2015,526
5802,2016,573
5802,2017,508
5802,2018,543
5802,2019,519
5815,2010,2683
5815,2011,2584
5815,2012,2098
5815,2013,1699
5815,2014,1851
5815,2015,1853
5815,2016,1676
5815,2017,961
5815,2018,611
5815,2019,437
67,2010,104
67,2011,106
67,2012,99
67,2013,96
67,2014,82
67,2015,95
67,2016,90
67,2017,89
67,2018,123
67,2019,123
68,2010,1000
68,2011,500
68,2012,1000
68,2013,1000
68,2014,764
68,2015,891
68,2016,905
68,2017,842
68,2018,847
68,2019,833
79,2014,4500
79,2015,4500
79,2016,4500
79,2017,4500
79,2018,4500
79,2019,4856
89,2010,2250
89,2011,2170
89,2012,2160
89,2013,2170
97,2010,500
97,2011,200
97,2012,200
97,2013,200
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,1200
98,2011,1200
98,2012,1100
98,2013,1300
98,2014,4660
98,2015,4455
98,2016,4835
98,2017,4469
98,2018,4627
98,2019,4707
99,2010,509
99,2011,491
99,2012,512
99,2013,484
99,2014,398
99,2015,435
99,2016,504
99,2017,445
99,2018,616
99,2019,593
