geo,year,land_use_change_emissions_ch4_ete
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,2.7857
10,1991,2.7857
10,1992,2.7857
10,1993,2.7857
10,1994,2.7857
10,1995,2.7857
10,1996,6.169
10,1997,7.2034
10,1998,2.4432
10,1999,9.4755
10,2000,3.6162
10,2001,1.29
10,2002,2.3117
10,2003,1.604
10,2004,0.9184
10,2005,2.6236
10,2006,0.2036
10,2007,0.6376
10,2008,1.1904
10,2009,3.0888
10,2010,0.0229
10,2011,2.5631
10,2012,3.2092
10,2013,1.9962
10,2014,2.7457
10,2015,1.5665
10,2016,1.7346
10,2017,1.2134
10,2018,8.0669
10,2019,0.9638
100,1990,21.432
100,1991,21.432
100,1992,21.432
100,1993,21.432
100,1994,21.432
100,1995,21.432
100,1996,27.3437
100,1997,20.1386
100,1998,19.745
100,1999,32.4147
100,2000,21.4143
100,2001,7.5288
100,2002,2.2291
100,2003,15.8036
100,2004,23.189
100,2005,14.2196
100,2006,25.5475
100,2007,21.7507
100,2008,18.74
100,2009,42.8524
100,2010,49.2183
100,2011,14.7357
100,2012,34.0453
100,2013,24.7446
100,2014,26.656
100,2015,15.1047
100,2016,20.7667
100,2017,19.1392
100,2018,9.2643
100,2019,7.7757
101,1990,2588.6651
101,1991,2588.6651
101,1992,2588.6651
101,1993,2588.6651
101,1994,2588.6651
101,1995,2588.6651
101,1996,707.0413
101,1997,10472.2328
101,1998,2850.5053
101,1999,1079.1482
101,2000,325.1685
101,2001,345.6022
101,2002,4880.5343
101,2003,1494.2853
101,2004,4738.8342
101,2005,2139.5326
101,2006,5849.5863
101,2007,403.5826
101,2008,298.1061
101,2009,3852.5691
101,2010,233.1617
101,2011,1907.2622
