geo,year,oranges_export_unit_value_index_2014_2016_100_tie
1,2007,147
1,2011,234
1,2016,100
1,2017,100
1,2018,164
10,1961,16
10,1962,16
10,1963,15
10,1964,16
10,1965,16
10,1966,15
10,1967,15
10,1968,16
10,1969,16
10,1970,16
10,1971,15
10,1972,16
10,1973,18
10,1974,25
10,1975,28
10,1976,29
10,1977,32
10,1978,31
10,1979,33
10,1980,36
10,1981,39
10,1982,42
10,1983,43
10,1984,44
10,1985,41
10,1986,42
10,1987,40
10,1988,45
10,1989,60
10,1990,53
10,1991,61
10,1992,63
10,1993,53
10,1994,54
10,1995,63
10,1996,72
10,1997,68
10,1998,63
10,1999,68
10,2000,61
10,2001,60
10,2002,64
10,2003,77
10,2004,85
10,2005,79
10,2006,81
10,2007,101
10,2008,99
10,2009,88
10,2010,113
10,2011,104
10,2012,113
10,2013,104
10,2014,105
10,2015,93
10,2016,101
10,2017,122
10,2018,131
100,1961,23
100,1962,20
100,1963,23
100,1964,22
100,1965,21
100,1966,50
100,1967,68
100,1968,47
100,1969,57
100,1970,49
100,1971,57
100,1972,60
100,1973,62
100,1974,49
100,1975,60
100,1976,70
100,1977,55
100,1978,58
100,1979,53
100,1980,57
100,1981,64
100,1982,53
100,1983,45
100,1984,40
100,1985,49
100,1986,62
100,1987,61
100,1988,82
100,1989,71
100,1990,57
100,1991,53
100,1992,54
100,1993,55
100,1994,52
100,1995,68
100,1996,58
100,1997,57
100,1998,67
100,1999,65
100,2000,65
100,2001,70
100,2002,60
100,2003,55
100,2004,66
100,2005,61
100,2006,61
100,2007,64
100,2008,60
100,2009,59
100,2010,65
100,2011,124
100,2012,137
100,2013,89
100,2014,101
100,2015,95
100,2016,103
100,2017,104
100,2018,95
101,1984,31
101,1987,51
101,1988,127
101,1989,80
101,1990,38
101,1991,55
101,1992,91
101,1993,41
101,1994,16
101,1995,29
101,1996,55
101,1997,25
101,1998,16
101,1999,27
101,2000,32
101,2001,27
101,2002,35
101,2003,36
101,2004,98
101,2005,61
101,2006,54
101,2007,57
101,2008,194
101,2009,90
101,2010,67
101,2011,53
101,2012,33
101,2013,100
101,2014,149
101,2015,100
101,2016,51
101,2017,93
101,2018,23
102,1972,23
102,1973,38
102,1985,92
102,1986,138
102,1987,70
102,1988,52
102,1989,46
102,1991,37
102,1992,38
102,1993,36
102,1994,35
102,1995,31
102,1996,30
102,1997,24
102,1998,28
102,1999,26
102,2000,27
102,2001,27
102,2002,34
102,2003,48
102,2004,67
102,2005,113
102,2006,109
102,2007,102
102,2008,117
102,2009,122
102,2010,163
102,2011,162
102,2012,169
102,2013,162
102,2014,104
102,2015,114
102,2016,82
102,2017,113
102,2018,118
104,1972,20
104,1973,17
104,1974,18
104,1975,24
104,1976,21
104,1977,21
104,1978,27
104,1979,32
104,1980,38
104,1981,33
104,1982,29
104,1983,29
104,1984,25
104,1985,33
104,1986,39
104,1987,38
104,1988,42
104,1989,42
104,1990,57
104,1991,50
104,1992,43
104,1993,50
104,1994,59
104,1995,71
104,1996,72
104,1997,70
104,1998,70
104,1999,57
104,2000,58
104,2001,61
104,2002,62
104,2003,88
104,2004,94
104,2005,96
104,2006,207
104,2007,106
104,2008,141
104,2009,110
104,2010,105
104,2011,119
104,2012,105
104,2013,83
104,2014,113
104,2015,92
104,2016,95
104,2017,101
104,2018,92
105,1961,11
105,1962,11
105,1963,12
105,1964,10
105,1965,11
105,1966,11
105,1967,11
105,1968,10
105,1969,11
105,1970,8
105,1971,11
105,1972,10
105,1973,11
105,1974,11
105,1975,16
105,1976,17
105,1977,18
105,1978,19
105,1979,23
105,1980,25
105,1981,24
105,1982,20
105,1983,21
105,1984,17
105,1985,25
105,1986,26
105,1987,30
105,1988,29
105,1989,29
105,1990,28
105,1991,37
105,1992,32
105,1993,37
105,1994,38
105,1995,38
105,1996,43
105,1997,40
105,1998,41
105,1999,42
105,2000,40
105,2001,45
105,2002,50
105,2003,22
105,2004,67
105,2005,55
105,2006,67
105,2007,50
105,2008,94
105,2009,130
105,2010,118
105,2011,95
105,2012,123
105,2013,104
105,2014,104
105,2015,110
105,2016,86
105,2017,99
105,2018,93
106,1961,18
106,1962,17
106,1963,21
106,1964,18
106,1965,18
106,1966,19
106,1967,17
106,1968,18
106,1969,17
106,1970,16
106,1971,20
106,1972,21
106,1973,27
106,1974,27
106,1975,28
106,1976,26
106,1977,28
106,1978,45
106,1979,55
106,1980,56
106,1981,44
106,1982,41
106,1983,43
106,1984,32
106,1985,44
106,1986,48
106,1987,51
106,1988,38
106,1989,52
106,1990,57
106,1991,61
106,1992,61
106,1993,49
106,1994,52
106,1995,70
106,1996,75
106,1997,67
106,1998,60
106,1999,68
106,2000,50
106,2001,55
106,2002,59
106,2003,83
106,2004,87
106,2005,81
106,2006,83
106,2007,97
