geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
1,1997,10
1,1998,10
1,1999,10
1,2000,10
1,2001,10
1,2002,10
1,2003,10
1,2004,10
1,2005,10
1,2006,10
1,2007,10
1,2008,10
1,2009,10
1,2010,10
1,2011,10
1,2012,10
1,2013,10
1,2014,10
1,2015,10
1,2016,10
1,2017,10
1,2018,10
1,2019,10
10,1976,10
10,1977,10
10,1978,10
10,1979,10
10,1980,10
10,1981,10
10,1982,10
10,1983,10
10,1984,10
10,1985,10
10,1986,10
10,1987,10
10,1988,10
10,1989,10
10,1990,10
10,1991,10
10,1992,10
10,1993,10
10,1994,10
10,1995,10
10,1996,10
10,1997,10
10,1998,10
10,1999,10
10,2000,10
10,2001,10
10,2002,10
10,2003,10
10,2004,10
10,2005,10
10,2006,10
10,2007,10
10,2008,10
10,2009,10
10,2010,10
10,2011,10
10,2012,10
10,2013,10
10,2014,10
10,2015,10
10,2016,10
10,2017,10
10,2018,10
10,2019,10
100,1970,10
100,1971,10
100,1972,10
100,1973,10
100,1974,10
100,1975,10
100,1976,10
100,1977,10
100,1978,10
100,1979,10
100,1980,10
100,1981,10
100,1982,10
100,1983,10
100,1984,10
100,1985,10
100,1986,10
100,1987,10
100,1988,10
100,1989,10
100,1990,10
100,1991,10
100,1992,10
100,1993,10
100,1994,10
100,1995,10
100,1996,10
100,1997,10
100,1998,10
100,1999,10
100,2000,10
100,2001,10
100,2002,10
100,2003,10
100,2004,10
100,2005,10
100,2006,10
100,2007,10
100,2008,10
100,2009,10
100,2010,10
100,2011,10
100,2012,10
100,2013,10
100,2014,10
100,2015,10
100,2016,10
100,2017,10
100,2018,10
100,2019,10
101,1970,10
101,1971,10
101,1972,10
101,1973,10
101,1974,10
101,1975,10
101,1976,10
101,1977,10
101,1978,10
101,1979,10
101,1980,10
101,1981,10
101,1982,10
101,1983,10
101,1984,10
101,1985,10
101,1986,10
101,1987,10
101,1988,10
101,1989,10
101,1990,10
101,1991,10
101,1992,10
101,1993,10
101,1994,10
101,1995,10
101,1996,10
101,1997,10
101,1998,10
101,1999,10
101,2000,10
101,2001,10
101,2002,10
101,2003,10
101,2004,10
101,2005,10
101,2006,10
101,2007,10
101,2008,10
101,2009,10
101,2010,10
101,2011,10
101,2012,10
101,2013,10
101,2014,10
101,2015,10
101,2016,10
101,2017,10
101,2018,10
101,2019,10
102,1990,10
102,1991,10
102,1992,10
102,1993,10
102,1994,10
102,1995,10
102,1996,10
102,1997,10
102,1998,10
102,1999,10
102,2000,10
102,2001,10
102,2002,10
102,2003,10
102,2004,10
102,2005,10
102,2006,10
102,2007,10
102,2008,10
102,2009,10
102,2010,10
102,2011,10
102,2012,10
102,2013,10
102,2014,10
102,2015,10
102,2016,10
102,2017,10
102,2018,10
102,2019,10
103,1990,10
103,1991,10
103,1992,10
103,1993,10
103,1994,10
103,1995,10
103,1996,10
103,1997,10
103,1998,10
103,1999,10
103,2000,10
103,2001,10
103,2002,10
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,10
103,2013,10
103,2014,10
103,2015,10
103,2016,10
103,2017,10
103,2018,10
103,2019,10
104,1970,10
104,1971,10
104,1972,10
104,1973,10
104,1974,10
104,1975,10
104,1976,10
104,1977,10
104,1978,10
104,1979,10
104,1980,10
104,1981,10
104,1982,10
104,1983,10
104,1984,10
104,1985,10
104,1986,10
104,1987,10
104,1988,10
104,1989,10
104,1990,10
104,1991,10
104,1992,10
104,1993,10
104,1994,10
104,1995,10
104,1996,10
104,1997,10
104,1998,10
104,1999,10
104,2000,10
104,2001,10
104,2002,10
104,2003,10
104,2004,10
104,2005,10
104,2006,10
104,2007,10
104,2008,10
104,2009,10
104,2010,10
104,2011,10
104,2012,10
104,2013,10
104,2014,10
104,2015,10
104,2016,10
104,2017,10
104,2018,10
104,2019,10
105,1970,10
105,1971,10
105,1972,10
105,1973,10
105,1974,10
105,1975,10
105,1976,10
105,1977,10
105,1978,10
105,1979,10
105,1980,10
105,1981,10
105,1982,10
105,1983,10
105,1984,10
105,1985,10
105,1986,10
105,1987,10
105,1988,10
105,1989,10
105,1990,10
105,1991,10
105,1992,10
105,1993,10
105,1994,10
105,1995,10
105,1996,10
105,1997,10
105,1998,10
105,1999,10
105,2000,10
105,2001,10
105,2002,10
105,2003,10
105,2004,10
105,2005,10
105,2006,10
105,2007,10
105,2008,10
105,2009,10
105,2010,10
105,2011,10
105,2012,10
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
105,2019,10
106,1970,10
106,1971,10
106,1972,10
106,1973,10
106,1974,10
106,1975,10
106,1976,10
106,1977,10
106,1978,10
106,1979,10
106,1980,10
106,1981,10
106,1982,10
106,1983,10
106,1984,10
106,1985,10
106,1986,10
106,1987,10
106,1988,10
106,1989,10
106,1990,10
106,1991,10
106,1992,10
106,1993,10
106,1994,10
106,1995,10
106,1996,10
106,1997,10
106,1998,10
106,1999,10
106,2000,10
106,2001,10
106,2002,10
106,2003,10
106,2004,10
106,2005,10
106,2006,10
106,2007,10
106,2008,10
106,2009,10
106,2010,10
106,2011,10
106,2012,10
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
106,2019,10
107,1970,10
107,1971,10
107,1972,10
107,1973,10
107,1974,10
107,1975,10
107,1976,10
107,1977,10
107,1978,10
107,1979,10
107,1980,10
107,1981,10
107,1982,10
107,1983,10
107,1984,10
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,10
107,1996,10
107,1997,10
107,1998,10
107,1999,10
107,2000,10
107,2001,10
107,2002,10
107,2003,10
107,2004,10
107,2005,10
107,2006,10
107,2007,10
107,2008,10
107,2009,10
107,2010,10
107,2011,10
107,2012,10
107,2013,10
107,2014,10
107,2015,10
107,2016,10
107,2017,10
107,2018,10
107,2019,10
108,1992,10
108,1993,10
108,1994,10
108,1995,10
108,1996,10
108,1997,10
108,1998,10
108,1999,10
108,2000,10
108,2001,10
108,2002,10
108,2003,10
108,2004,10
108,2005,10
108,2006,10
108,2007,10
108,2008,10
108,2009,10
108,2010,10
108,2011,10
108,2012,10
108,2013,10
108,2014,10
108,2015,10
108,2016,10
108,2017,10
108,2018,10
108,2019,10
109,1970,10
109,1971,10
109,1972,10
109,1973,10
109,1974,10
109,1975,10
109,1976,10
109,1977,10
109,1978,10
109,1979,10
109,1980,10
109,1981,10
109,1982,10
109,1983,10
109,1984,10
109,1985,10
109,1986,10
109,1987,10
109,1988,10
109,1989,10
109,1990,10
109,1991,10
109,1992,10
109,1993,10
109,1994,10
109,1995,10
109,1996,10
109,1997,10
109,1998,10
109,1999,10
109,2000,10
109,2001,10
109,2002,10
109,2003,10
109,2004,10
109,2005,10
109,2006,10
109,2007,10
109,2008,10
109,2009,10
109,2010,10
109,2011,10
109,2012,10
109,2013,10
109,2014,10
109,2015,10
109,2016,10
109,2017,10
109,2018,10
109,2019,10
11,1970,10
11,1971,10
11,1972,10
11,1973,10
11,1974,10
11,1975,10
11,1976,10
11,1977,10
11,1978,10
11,1979,10
11,1980,10
11,1981,10
11,1982,10
11,1983,10
11,1984,10
11,1985,10
11,1986,10
11,1987,10
11,1988,10
11,1989,10
11,1990,10
11,1991,10
11,1992,10
11,1993,10
11,1994,10
11,1995,10
11,1996,10
11,1997,10
11,1998,10
11,1999,10
11,2000,10
11,2001,10
11,2002,10
11,2003,10
11,2004,10
11,2005,10
11,2006,10
11,2007,10
11,2008,10
11,2009,10
11,2010,10
11,2011,10
11,2012,10
11,2013,10
11,2014,10
11,2015,10
11,2016,10
11,2017,10
11,2018,10
11,2019,10
110,1970,10
110,1971,10
110,1972,10
110,1973,10
110,1974,10
110,1975,10
110,1976,10
110,1977,10
110,1978,10
110,1979,10
110,1980,10
110,1981,10
110,1982,10
110,1983,10
110,1984,10
110,1985,10
110,1986,10
110,1987,10
110,1988,10
110,1989,10
110,1990,10
110,1991,10
110,1992,10
110,1993,10
110,1994,10
110,1995,10
110,1996,10
110,1997,10
110,1998,10
110,1999,10
110,2000,10
110,2001,10
110,2002,10
110,2003,10
110,2004,10
110,2005,10
110,2006,10
110,2007,10
110,2008,10
110,2009,10
110,2010,10
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,10
110,2019,10
112,1985,10
112,1986,10
112,1987,10
112,1988,10
112,1989,10
112,1990,10
112,1991,10
112,1992,10
112,1993,10
112,1994,10
112,1995,10
112,1996,10
112,1997,10
112,1998,10
112,1999,10
112,2000,10
112,2001,10
112,2002,10
112,2003,10
112,2004,10
112,2005,10
112,2006,10
112,2007,10
112,2008,10
112,2009,10
112,2010,10
112,2011,10
112,2012,10
112,2013,10
112,2014,10
112,2015,10
112,2016,10
112,2017,10
112,2018,10
112,2019,10
113,1992,10
113,1993,10
113,1994,10
113,1995,10
113,1996,10
113,1997,10
113,1998,10
113,1999,10
113,2000,10
113,2001,10
113,2002,10
113,2003,10
113,2004,10
113,2005,10
113,2006,10
113,2007,10
113,2008,10
113,2009,10
113,2010,10
113,2011,10
113,2012,10
113,2013,10
113,2014,10
113,2015,10
113,2016,10
113,2017,10
113,2018,10
113,2019,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,10
114,1989,10
114,1990,10
114,1991,10
114,1992,10
114,1993,10
114,1994,10
114,1995,10
114,1996,10
114,1997,10
114,1998,10
114,1999,10
114,2000,10
114,2001,10
114,2002,10
