geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
1,1992,10
1,1993,10
1,1994,10
1,1995,10
1,1996,10
1,1997,10
1,1998,10
1,1999,10
1,2000,10
1,2001,10
1,2002,10
1,2003,10
1,2004,10
1,2005,10
1,2006,10
1,2007,10
1,2008,10
1,2009,10
1,2010,10
1,2011,10
1,2012,10
1,2013,10
1,2014,10
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,1970,10
10,1971,10
10,1972,10
10,1973,10
10,1974,10
10,1975,10
10,1976,10
10,1977,10
10,1978,10
10,1979,10
10,1980,10
10,1981,10
10,1982,10
10,1983,10
10,1984,10
10,1985,10
10,1986,10
10,1987,10
10,1988,10
10,1989,10
10,1990,10
10,1991,10
10,1992,10
10,1993,10
10,1994,10
10,1995,10
10,1996,10
10,1997,10
10,1998,10
10,1999,10
10,2000,10
10,2001,10
10,2002,10
10,2003,10
10,2004,10
10,2005,10
10,2006,10
10,2007,10
10,2008,10
10,2009,10
10,2010,10
10,2011,10
10,2012,10
10,2013,10
10,2014,10
10,2015,10
10,2016,10
10,2017,10
10,2018,10
100,1970,10
100,1971,10
100,1972,10
100,1973,10
100,1974,10
100,1975,10
100,1976,10
100,1977,10
100,1978,10
100,1979,10
100,1980,10
100,1981,10
100,1982,10
100,1983,10
100,1984,10
100,1985,10
100,1986,10
100,1987,10
100,1988,10
100,1989,10
100,1990,10
100,1991,10
100,1992,10
100,1993,10
100,1994,10
100,1995,10
100,1996,10
100,1997,10
100,1998,10
100,1999,10
100,2000,10
100,2001,10
100,2002,10
100,2003,10
100,2004,10
100,2005,10
100,2006,10
100,2007,10
100,2008,10
100,2009,10
100,2010,10
100,2011,10
100,2012,10
100,2013,10
100,2014,10
100,2015,10
100,2016,10
100,2017,10
100,2018,10
101,1970,10
101,1971,10
101,1972,10
101,1973,10
101,1974,10
101,1975,10
101,1976,10
101,1977,10
101,1978,10
101,1979,10
101,1980,10
101,1981,10
101,1982,10
101,1983,10
101,1984,10
101,1985,10
101,1986,10
101,1987,10
101,1988,10
101,1989,10
101,1990,10
101,1991,10
101,1992,10
101,1993,10
101,1994,10
101,1995,10
101,1996,10
101,1997,10
101,1998,10
101,1999,10
101,2000,10
101,2001,10
101,2002,10
101,2003,10
101,2004,10
101,2005,10
101,2006,10
101,2007,10
101,2008,10
101,2009,10
101,2010,10
101,2011,10
101,2012,10
101,2013,10
101,2014,10
101,2015,10
101,2016,10
101,2017,10
101,2018,10
102,1970,10
102,1971,10
102,1972,10
102,1973,10
102,1974,10
102,1975,10
102,1976,10
102,1977,10
102,1978,10
102,1979,10
102,1980,10
102,1981,10
102,1982,10
102,1983,10
102,1984,10
102,1985,10
102,1986,10
102,1987,10
102,1988,10
102,1989,10
102,1990,10
102,1991,10
102,1992,10
102,1993,10
102,1994,10
102,1995,10
102,1996,10
102,1997,10
102,1998,10
102,1999,10
102,2000,10
102,2001,10
102,2002,10
102,2003,10
102,2004,10
102,2005,10
102,2006,10
102,2007,10
102,2008,10
102,2009,10
102,2010,10
102,2011,10
102,2012,10
102,2013,10
102,2014,10
102,2015,10
102,2016,10
102,2017,10
102,2018,10
103,1970,10
103,1971,10
103,1972,10
103,1973,10
103,1974,10
103,1975,10
103,1976,10
103,1977,10
103,1978,10
103,1979,10
103,1980,10
103,1981,10
103,1982,10
103,1983,10
103,1984,10
103,1985,10
103,1986,10
103,1987,10
103,1988,10
103,1989,10
103,1990,10
103,1991,10
103,1992,10
103,1993,10
103,1994,10
103,1995,10
103,1996,10
103,1997,10
103,1998,10
103,1999,10
103,2000,10
103,2001,10
103,2002,10
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,10
103,2013,10
103,2014,10
103,2015,10
103,2016,10
103,2017,10
103,2018,10
104,1970,10
104,1971,10
104,1972,10
104,1973,10
104,1974,10
104,1975,10
104,1976,10
104,1977,10
104,1978,10
104,1979,10
104,1980,10
104,1981,10
104,1982,10
104,1983,10
104,1984,10
104,1985,10
104,1986,10
104,1987,10
104,1988,10
104,1989,10
104,1990,10
104,1991,10
104,1992,10
104,1993,10
104,1994,10
104,1995,10
104,1996,10
104,1997,10
104,1998,10
104,1999,10
104,2000,10
104,2001,10
104,2002,10
104,2003,10
104,2004,10
104,2005,10
104,2006,10
104,2007,10
104,2008,10
104,2009,10
104,2010,10
104,2011,10
104,2012,10
104,2013,10
104,2014,10
104,2015,10
104,2016,10
104,2017,10
104,2018,10
105,1970,10
105,1971,10
105,1972,10
105,1973,10
105,1974,10
105,1975,10
105,1976,10
105,1977,10
105,1978,10
105,1979,10
105,1980,10
105,1981,10
105,1982,10
105,1983,10
105,1984,10
105,1985,10
105,1986,10
105,1987,10
105,1988,10
105,1989,10
105,1990,10
105,1991,10
105,1992,10
105,1993,10
105,1994,10
