geo,year,grain_mixed_processed_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
119,2014,14996
119,2015,6581
119,2016,6210
119,2017,2698
119,2018,4541
126,2014,3679
126,2015,2811
126,2016,2237
126,2017,1372
126,2018,1394
167,2014,5805
167,2015,2715
167,2016,11633
167,2017,8711
167,2018,12603
210,2014,125
210,2015,1000
210,2016,2500
210,2017,750
210,2018,500
211,2014,1080
211,2015,1044
211,2016,867
211,2017,1200
211,2018,1040
223,2014,353
223,2015,390
223,2016,286
223,2017,225
223,2018,0
229,2014,15363
229,2015,11579
229,2016,8021
229,2017,11981
229,2018,18328
255,2014,13663
255,2015,9236
255,2016,0
255,2017,1753
255,2018,5122
256,2014,1655
256,2015,907
256,2016,1426
256,2017,1003
256,2018,474
272,2014,10207
272,2015,9196
272,2016,8680
272,2017,9095
272,2018,9000
33,2014,132931
33,2015,133074
33,2016,150397
33,2017,128213
33,2018,175313
54,2014,27693
54,2015,21792
54,2016,20857
54,2017,24473
54,2018,16808
67,2014,26618
67,2015,28572
67,2016,29623
67,2017,29398
67,2018,16017
68,2014,197716
68,2015,175884
68,2016,195659
68,2017,283742
68,2018,323107
79,2014,22134
79,2015,21140
79,2016,16364
79,2017,14963
79,2018,25568
98,2014,2226
98,2015,4899
98,2016,8521
98,2017,5234
98,2018,6232
