geo,year,milk_skimmed_cow_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,36
10,1989,137
10,1990,543
10,1991,240
10,1992,255
10,1993,213
10,1994,499
10,1995,1218
10,1996,2437
10,1997,3692
10,1998,3571
10,1999,3984
10,2000,4245
10,2001,4540
10,2002,5642
10,2003,5554
10,2004,5573
10,2005,9370
10,2006,8840
10,2007,9651
10,2008,9623
10,2009,11750
10,2010,10801
10,2011,9811
10,2012,15236
10,2013,15505
10,2014,19489
10,2015,17812
10,2016,17123
10,2017,20700
10,2018,22669
100,1996,45
100,1997,0
100,1998,0
100,1999,134
100,2000,13
100,2001,0
100,2002,82
100,2003,161
100,2004,53
100,2005,11
100,2006,47
100,2007,492
100,2008,240
100,2009,172
100,2010,375
100,2011,423
100,2012,265
100,2013,194
100,2014,548
100,2015,295
100,2016,239
100,2017,1003
100,2018,2292
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,9
101,1990,0
101,1991,477
101,1992,0
101,1993,48
101,1994,0
101,1995,16
101,1996,31
101,1997,464
101,1998,3
101,1999,69
101,2000,164
101,2001,607
101,2002,324
101,2003,355
101,2004,95
101,2005,5
101,2006,127
101,2007,122
101,2008,169
101,2009,56
101,2010,61
101,2011,0
101,2012,50
101,2013,415
101,2014,2204
101,2015,2287
101,2016,747
101,2017,620
101,2018,752
102,2005,335
102,2006,1023
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,16
102,2016,975
102,2017,635
102,2018,168
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,274
104,1975,195
104,1976,134
104,1977,135
104,1978,115
