geo,year,food_price_inflation_cea
1,2001,-1.65044
1,2002,3.62477
1,2003,4.1536
1,2004,8.25712
1,2005,5.9736
1,2006,2.17586
1,2007,5.21098
1,2008,8.60213
1,2009,10.63079
1,2010,7.24979
1,2011,16.24269
1,2012,-1.55766
1,2013,6.60699
1,2014,2.63067
1,2015,4.72417
1,2016,-4.63353
1,2017,5.87435
1,2018,1.52327
1,2019,3.88008
1,2020,-0.2716
1,2021,8.30317
10,2001,3.50205
10,2002,6.63994
10,2003,3.53365
10,2004,3.10392
10,2005,0.21195
10,2006,4.20951
10,2007,6.94661
10,2008,4.02068
10,2009,5.692
10,2010,0.24979
10,2011,4.32967
10,2012,-2.7417
10,2013,0.63241
10,2014,1.7729
10,2015,1.25595
10,2016,0.2208
10,2017,1.62784
10,2018,-0.90029
10,2019,2.68364
10,2020,6.83153
10,2021,11.8131
100,2001,11.15349
100,2002,10.41044
100,2003,7.35556
100,2004,4.90696
100,2005,4.49564
100,2006,4.26544
100,2007,3.89871
100,2008,4.43631
100,2009,5.69391
100,2010,5.90507
100,2011,4.6627
100,2012,12.17949
100,2013,12.76191
100,2014,4.39189
100,2015,6.31068
100,2016,1.97869
100,2017,4.85075
100,2018,-1.63701
100,2019,12.1563
100,2020,3.87097
100,2021,5.58442
101,2001,9.73692
101,2002,8.82305
101,2003,1.2238
101,2004,8.7502
101,2005,5.3224
101,2006,16.99431
101,2007,10.02595
101,2008,19.35219
101,2009,5.01546
101,2010,10.27151
101,2011,8.15781
101,2012,6.86759
101,2013,10.82874
101,2014,7.23114
101,2015,7.9219
101,2016,7.74687
101,2017,3.37303
101,2018,4.47227
101,2019,0.27397
101,2020,6.57789
101,2021,3.05329
102,2001,9.57626
102,2002,10.79917
102,2003,16.82057
102,2004,15.95682
102,2005,31.19266
102,2006,-4.1958
102,2007,24.81752
102,2008,28.07017
102,2009,10.04566
102,2010,14.10788
102,2011,19.72862
102,2012,36.3499
102,2013,59.04055
102,2014,15.9038
102,2015,10.01496
102,2016,4.58569
102,2017,17.46345
102,2018,5.86418
102,2019,84.45303
102,2020,10.71429
102,2021,63.48222
103,2001,-0.32776
103,2002,8.42965
103,2003,11.06048
103,2004,14.31803
103,2005,12.35378
103,2006,24.49676
103,2007,25.03411
103,2008,13.0831
103,2009,10.65215
103,2010,9.62691
103,2011,7.41218
103,2012,3.96924
103,2013,4.89143
103,2014,-0.06068
103,2015,0.29822
103,2016,3.58039
103,2017,-3.27381
103,2018,-0.92308
103,2019,0.72464
103,2020,-0.10278
103,2021,0.96355
104,2001,6.13756
104,2002,2.69192
104,2003,0.09709
104,2004,0.19396
104,2005,-1.06483
104,2006,1.85906
104,2007,6.24405
104,2008,3.16452
104,2009,-8.15071
104,2010,0.19081
104,2011,1.14289
104,2012,1.60077
104,2013,-1.11217
104,2014,-2.61928
104,2015,-1.1527
104,2016,-2.42955
104,2017,-1.19521
104,2018,-2.01613
104,2019,-1.0288
104,2020,-1.45531
104,2021,-0.31381
105,2001,1.07693
105,2002,2.43531
105,2003,5.34918
105,2004,-0.28209
105,2005,0.9901
105,2006,4.34173
105,2007,4.19486
105,2008,11.81818
105,2009,0.92916
105,2010,2.76179
105,2011,6.49495
105,2012,-1.26182
105,2013,5.00531
105,2014,0.60854
105,2015,-2.62098
105,2016,1.24224
105,2017,0
105,2018,-1.43149
105,2019,4.46062
105,2020,-1.29103
105,2021,-0.12951
106,2001,4.5539
106,2002,3.11112
106,2003,3.96551
106,2004,1.07795
106,2005,0.08203
106,2006,2.45902
106,2007,2.88
106,2008,5.75427
106,2009,0.7353
106,2010,0.36497
106,2011,2.29999
106,2012,2.83481
106,2013,2.67685
106,2014,-0.46554
106,2015,0.93545
106,2016,0.93494
106,2017,0.7992
106,2018,2.18038
106,2019,0.87294
106,2020,1.05769
106,2021,0.18993
107,2001,7.15503
107,2002,11.60572
107,2003,-3.36257
107,2004,1.36157
107,2005,1.9403
107,2006,3.22108
107,2007,3.97163
107,2008,12.97408
107,2009,1.50948
107,2010,11.83678
107,2011,3.01032
107,2012,4.03759
107,2013,-0.4665
107,2014,-2.24372
107,2015,3.1929
107,2016,1.9573
107,2017,1.2992
107,2018,1.42611
107,2019,2.41578
107,2020,2.14687
107,2021,7.03289
108,2001,14.72447
108,2002,10.19355
108,2003,6.84912
108,2004,7.15418
108,2005,8.29945
108,2006,10.54931
108,2007,5.61259
108,2008,29.1894
108,2009,7.63312
108,2010,4.93737
108,2011,12.32678
108,2012,4.65886
108,2013,4.69534
108,2014,5.51967
108,2015,7.41622
108,2016,12.42027
108,2017,9.56691
108,2018,5.194
108,2019,6.35454
108,2020,8.61225
108,2021,11.65503
109,2001,7.28406
109,2002,8.73174
109,2003,10.01527
109,2004,18.74563
109,2005,12.13157
109,2006,4.74188
109,2007,24.7
109,2008,27.13693
109,2009,8.08015
109,2010,12.79904
109,2011,5.46129
109,2012,14.32881
109,2013,7.91557
109,2014,9.99147
109,2015,8.72131
109,2016,0.12063
109,2017,6.68675
109,2018,2.25861
109,2019,10.71231
109,2020,9.14029
109,2021,5.40284
11,2001,4.44568
11,2002,0.96154
11,2003,3.14285
11,2004,0.27701
11,2005,2.12821
11,2006,2.80843
11,2007,6.34146
11,2008,4.31191
11,2009,-0.87949
11,2010,1.15346
11,2011,4.76074
11,2012,3.61558
11,2013,2.84662
11,2014,1.52064
11,2015,0.5159
11,2016,1.10326
11,2017,3.17461
11,2018,1.1539
11,2019,0.66536
11,2020,2.68906
11,2021,1.81634
110,2001,-0.81529
110,2002,-0.38924
110,2003,-0.36975
110,2004,1.0592
110,2005,-2.22649
110,2006,1.76826
110,2007,-0.49049
110,2008,4.27654
110,2009,-0.50073
110,2010,-0.24853
110,2011,-1.03391
110,2012,0.3872
110,2013,-1.32092
110,2014,6.09399
110,2015,3.77352
110,2016,0.68539
110,2017,0.98237
110,2018,0.62653
110,2019,0.80979
110,2020,2.05559
110,2021,-1.20708
112,2001,2.68743
112,2002,1.76394
112,2003,4.36979
112,2004,6.02223
112,2005,4.80891
112,2006,1.70731
112,2007,12.33334
112,2008,19.15358
112,2009,1.59581
112,2010,5.10756
112,2011,5.04686
112,2012,4.52102
112,2013,4.29065
112,2014,0.57037
112,2015,-0.1239
112,2016,-2.59937
112,2017,-0.77126
112,2018,3.6039
112,2019,0.0886
112,2020,4.44271
112,2021,-1.37543
113,2001,5.70752
