geo,year,wine_export_quantity_scl
1,2010,1635
1,2011,1305
1,2012,2071
1,2013,2410
1,2014,3696
1,2015,2295
1,2016,3145
1,2017,4629
1,2018,4834
1,2019,4768
10,2010,799465
10,2011,748800
10,2012,734736
10,2013,711291
10,2014,912383
10,2015,998496
10,2016,1021912
10,2017,818343
10,2018,856424
10,2019,749220
100,2010,694
100,2011,1118
100,2012,909
100,2013,1745
100,2014,1359
100,2015,938
100,2016,1290
100,2017,972
100,2018,989
100,2019,969
101,2010,122
101,2011,553
101,2012,792
101,2013,600
101,2014,211
101,2015,410
101,2016,544
101,2017,25
101,2018,94
101,2019,89
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2018,19
102,2019,6
103,2017,0
104,2010,4531
104,2011,1498
104,2012,563
104,2013,567
104,2014,710
104,2015,1173
104,2016,3930
104,2017,4629
104,2018,7129
104,2019,8786
105,2010,4472
105,2011,3687
105,2012,2365
105,2013,4715
105,2014,11207
105,2015,4590
105,2016,4968
105,2017,5400
105,2018,5695
105,2019,6168
106,2010,2192254
106,2011,2385904
106,2012,2104949
106,2013,2015965
106,2014,2033375
106,2015,2002594
106,2016,2058653
106,2017,2136406
106,2018,1940161
106,2019,2153517
107,2010,0
107,2011,2
107,2012,1
107,2013,6
107,2014,3
107,2015,79
107,2016,41
107,2017,59
107,2018,52
107,2019,79
108,2010,45
108,2011,28
108,2012,15
108,2013,7
108,2014,200
108,2015,1131
108,2016,745
108,2017,239
108,2018,117
108,2019,65
109,2010,664
109,2011,366
109,2012,809
109,2013,809
109,2014,793
109,2015,509
109,2016,606
109,2017,569
109,2018,315
109,2019,239
11,2010,67572
11,2011,49559
11,2012,50344
11,2013,47854
11,2014,50226
11,2015,48765
11,2016,48524
11,2017,48259
11,2018,53634
11,2019,64266
110,2010,269
110,2011,252
110,2012,171
110,2013,237
110,2014,208
110,2015,284
110,2016,226
110,2017,226
110,2018,225
110,2019,129
112,2010,9
112,2011,12
112,2012,35
112,2013,28
112,2014,43
112,2015,11
112,2016,17
112,2017,52
112,2018,57
112,2019,28
113,2010,83
113,2011,87
113,2012,23
113,2013,23
113,2015,121
113,2016,245
113,2017,948
113,2018,328
113,2019,417
114,2010,1092
114,2011,156
114,2012,156
114,2013,1367
114,2014,482
114,2015,262
114,2016,169
114,2017,829
114,2018,685
114,2019,798
115,2010,26
115,2011,0
115,2012,0
115,2013,0
115,2015,3
115,2017,4
115,2018,4
115,2019,13
116,2015,0
116,2018,0
117,2010,148
117,2011,452
117,2012,6
117,2013,24
117,2014,78
117,2015,101
117,2016,215
117,2017,125
117,2018,91
117,2019,176
118,2019,1
119,2010,38690
119,2011,37708
119,2012,43145
119,2013,44435
119,2014,51550
119,2015,40446
119,2016,47435
119,2017,70681
119,2018,73679
119,2019,90528
12,2010,19
12,2011,5
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,9
12,2017,3
12,2018,2
12,2019,0
120,2014,79
120,2015,364
120,2016,87
120,2017,0
120,2019,0
121,2010,2050
121,2011,2051
121,2012,1958
121,2013,1846
