geo,year,kiwi_fruit_gross_production_value_current_million_us_vop
10,1991,5.43585
10,1992,5.63912
10,1993,4.55541
10,1994,3.87242
10,1995,5.98361
10,1996,5.46025
10,1997,4.3913
10,1998,3.89395
10,1999,3.98091
10,2000,6.55138
10,2001,3.63921
10,2002,3.69012
10,2003,4.10451
10,2004,4.24631
10,2005,6.28718
10,2006,8.47156
10,2007,11.46039
10,2008,10.14949
10,2009,7.96282
10,2010,6.27969
10,2011,7.07695
10,2012,6.88548
10,2013,6.47293
10,2014,6.24769
10,2015,5.56546
10,2016,4.13703
102,1991,0.0108
102,1992,0.045
102,1993,0.50166
102,1994,18.40851
102,1995,17.71158
102,1996,16.35306
102,1997,20.84865
102,1998,10.68416
102,1999,15.50967
102,2000,9.7949
102,2001,12.92527
102,2002,23.71179
102,2003,19.71356
102,2004,19.51471
102,2005,30.85711
102,2006,58.86528
102,2007,80.76291
102,2008,103.13663
102,2009,83.69345
102,2010,90.41967
102,2011,101.17306
102,2012,118.38251
102,2013,149.43383
102,2014,169.7785
102,2015,147.70123
102,2016,116.40592
105,1991,1.69226
105,1992,1.81888
105,1993,1.73125
105,1994,2.6595
105,1995,1.92638
105,1996,2.73005
105,1997,2.64542
105,1998,2.32564
105,1999,2.48814
105,2000,2.14168
105,2001,1.74434
105,2002,2.47354
105,2003,3.10656
105,2004,3.31614
105,2005,6.76616
105,2006,6.74785
105,2007,5.8861
105,2008,8.61315
105,2009,8.80084
105,2010,8.53604
105,2011,13.4267
105,2012,9.60051
105,2013,8.82917
105,2014,9.7885
105,2015,8.78257
105,2016,9.45375
106,1991,384.84811
106,1992,334.05271
106,1993,212.42467
106,1994,251.85541
106,1995,254.16931
106,1996,272.47631
106,1997,213.86507
106,1998,224.43276
106,1999,274.27515
106,2000,235.79352
106,2001,227.93794
106,2002,415.60503
106,2003,359.9482
106,2004,508.42152
106,2005,449.30415
106,2006,483.18326
106,2007,557.91745
106,2008,811.63378
106,2009,611.64643
106,2010,578.23293
106,2011,548.33593
106,2012,510.49265
106,2013,715.25888
106,2014,695.77544
106,2015,731.26707
106,2016,670.29178
110,1991,92.82035
110,1992,107.04664
110,1993,96.04957
110,1994,107.18937
110,1995,93.69891
110,1996,71.39159
110,1997,68.84123
110,1998,71.35043
110,1999,101.82377
110,2000,92.70128
110,2001,66.78383
110,2002,69.91962
110,2003,79.21595
110,2004,71.12625
110,2005,109.44249
110,2006,65.20531
110,2007,77.21967
110,2008,102.78688
110,2009,89.35667
110,2010,77.98864
110,2011,111.46576
110,2012,132.27355
110,2013,97.42692
110,2014,102.07414
110,2015,86.18948
110,2016,110.39936
113,1998,0.01737
113,1999,0.01532
113,2000,0.06968
113,2001,0.03166
113,2002,0.0935
113,2003,0.06553
113,2004,0.07538
113,2005,0.06499
113,2006,0.10094
113,2007,0.13442
113,2008,0.16058
113,2009,0.09349
113,2010,0.08518
113,2011,0.10224
113,2012,0.10622
113,2013,0.09782
113,2014,0.0909
113,2015,0.05973
113,2016,0.05111
117,1991,20.2658
117,1992,20.65458
117,1993,21.27736
117,1994,31.46004
117,1995,54.80874
117,1996,54.15788
117,1997,49.79638
117,1998,37.90275
117,1999,41.51898
117,2000,40.22387
117,2001,21.62887
117,2002,23.25297
117,2003,18.04354
117,2004,14.58835
117,2005,13.86203
117,2006,20.51059
117,2007,20.38456
117,2008,17.28073
117,2009,13.87554
117,2010,13.67147
117,2011,14.9703
117,2012,14.50488
117,2013,13.69651
117,2014,13.98488
117,2015,12.98041
117,2016,13.05011
156,1991,215.05449
156,1992,149.86048
156,1993,150.98297
156,1994,178.34399
156,1995,171.36098
156,1996,189.47141
156,1997,193.90436
156,1998,197.83228
156,1999,212.45081
156,2000,184.23963
156,2001,187.77011
156,2002,145.38318
156,2003,222.50751
156,2004,368.66634
156,2005,283.23419
156,2006,228.55262
156,2007,325.12921
156,2008,253.73107
156,2009,273.94449
156,2010,401.95317
156,2011,486.35899
156,2012,352.22211
156,2013,554.29406
156,2014,583.70846
156,2015,548.89328
156,2016,503.08225
174,1991,7.91938
174,1992,16.56912
174,1993,11.91628
174,1994,11.23745
174,1995,13.06424
174,1996,12.133
174,1997,9.74669
174,1998,5.82468
174,1999,10.93693
174,2000,6.71537
174,2001,6.34359
174,2002,15.97941
174,2003,20.89677
174,2004,19.83644
174,2005,18.1562
174,2006,19.1391
174,2007,20.78384
174,2008,20.77477
174,2009,30.10682
174,2010,27.7806
174,2011,27.97846
174,2012,24.70541
174,2013,29.66085
174,2014,29.38268
174,2015,40.36966
174,2016,23.39141
198,2003,0.16315
198,2004,0.13863
198,2005,0.13495
198,2006,0.08747
198,2007,0.13754
198,2008,0.17492
198,2009,0.21533
198,2010,0.2677
198,2011,0.23591
198,2012,0.18709
198,2013,0.27292
198,2014,0.27869
198,2015,0.26029
198,2016,0.35625
203,1991,0.928
203,1992,7.09203
203,1993,4.22325
203,1994,7.53176
203,1995,8.74554
203,1996,8.48264
203,1997,6.7159
203,1998,4.18467
203,1999,5.77758
203,2000,6.38409
203,2001,7.35033
203,2002,9.93506
203,2003,9.64974
203,2004,11.80668
203,2005,10.57321
203,2006,18.35088
203,2007,12.76354
203,2008,18.95481
203,2009,23.88196
203,2010,24.44346
203,2011,22.9901
203,2012,17.11292
203,2013,21.32848
203,2014,23.00778
203,2015,18.49121
203,2016,20.59319
211,1991,0.11499
211,1992,0.36972
211,1993,0.46687
211,1994,0.1939
211,1995,0.50892
211,1996,0.67475
211,1997,0.332
211,1998,0.02301
211,1999,0.61455
211,2000,0.39364
211,2001,0.23237
211,2002,0.32962
211,2003,0.11284
211,2004,0.49216
211,2005,0.49591
211,2006,0.64003
211,2007,0.65189
211,2008,0.51733
211,2009,1.00722
211,2010,0.40847
211,2011,1.2746
211,2012,1.0302
211,2013,1.20352
211,2014,1.14839
211,2015,0.77547
211,2016,0.72623
222,2000,0.00957
222,2001,0.00902
222,2002,0.0094
222,2003,0.01154
222,2004,0.01266
222,2005,0.01256
222,2006,0.01215
222,2007,0.01311
222,2008,0.01784
222,2009,0.01237
222,2010,0.01439
222,2011,0.01547
222,2012,0.01604
222,2013,0.01516
222,2014,0.01457
222,2015,0.0116
222,2016,0.00948
223,1994,0.0083
223,1995,0.12498
223,1996,0.15304
223,1997,0.27412
223,1998,0.9037
223,1999,1.04667
223,2000,1.80874
223,2001,1.94431
223,2002,2.3469
223,2003,6.92117
223,2004,6.56551
223,2005,16.96955
223,2006,22.94536
223,2007,36.03058
223,2008,49.09654
223,2009,45.33122
223,2010,42.21151
223,2011,43.24839
223,2012,42.36989
223,2013,47.71921
223,2014,33.27957
223,2015,38.818
223,2016,40.44064
231,1991,22.017
231,1992,13.7605
231,1993,16.5131
231,1994,17.54834
231,1995,15.7437
231,1996,16.51693
231,1997,18.12982
231,1998,27.22646
231,1999,17.12131
231,2000,15.48369
231,2001,17.20341
231,2002,20.43411
231,2003,20.46568
231,2004,21.60602
231,2005,23.0492
231,2006,21.31291
231,2007,23.27062
231,2008,20.42684
231,2009,21.69122
231,2010,25.12626
231,2011,29.20765
231,2012,33.2704
231,2013,30.64651
231,2014,33.92176
231,2015,34.83
231,2016,48.9873
27,2003,0.00138
27,2004,0.00337
27,2005,0.00818
27,2006,0.0089
27,2007,0.02817
27,2009,0.02846
27,2010,0.01057
27,2011,0.03703
27,2012,0.0401
27,2013,0.02121
27,2014,0.05225
27,2015,0.03613
27,2016,0.03918
33,1991,0.30252
33,1992,0.29868
33,1993,0.27984
33,1994,0.29645
33,1995,0.32676
33,1996,0.20815
33,1997,0.63504
33,1998,0.99227
33,1999,0.17852
33,2000,0.24779
33,2001,0.12053
33,2002,0.17593
33,2003,0.14951
33,2004,0.26461
33,2005,0.19325
33,2006,0.10861
33,2007,0.15765
33,2008,0.1
33,2009,0.07627
33,2010,0.07427
33,2011,0.07598
33,2012,0.06035
33,2013,0.11205
33,2014,0.10034
33,2015,0.05575
33,2016,0.04088
40,1991,7.04541
40,1992,11.29947
40,1993,8.1422
40,1994,19.38485
40,1995,16.84539
40,1996,20.76872
40,1997,18.46433
40,1998,18.83492
40,1999,11.57364
40,2000,18.79594
40,2001,13.68416
40,2002,15.59737
40,2003,15.97489
40,2004,26.4318
40,2005,25.9581
40,2006,36.8869
40,2007,44.06312
40,2008,45.96254
40,2009,43.13575
40,2010,50.59686
40,2011,73.56536
40,2012,102.3783
40,2013,146.74626
40,2014,256.06566
40,2015,157.47192
40,2016,172.96538
50,1991,0.03797
50,1992,0.18476
50,1993,0.41636
50,1994,0.56915
50,1995,0.79609
50,1996,0.34757
50,1997,0.38722
50,1998,0.45732
50,1999,0.40531
50,2000,0.40237
50,2001,0.43816
50,2002,0.31453
50,2003,0.11775
50,2004,0.15788
50,2005,0.26733
50,2006,0.21648
50,2007,0.23704
50,2008,0.1858
50,2009,0.13545
50,2010,0.15313
50,2011,0.12268
50,2012,0.12003
50,2013,0.12531
50,2014,0.093
50,2015,0.083
50,2016,0.11123
5000,1991,821.04476
5000,1992,747.78475
5000,1993,596.43307
5000,1994,725.89552
5000,1995,747.03038
5000,1996,759.85262
5000,1997,687.77545
5000,1998,685.20292
5000,1999,767.75248
5000,2000,669.35723
5000,2001,625.06756
5000,2002,802.34909
5000,2003,855.23794
5000,2004,1155.34227
5000,2005,1085.05735
5000,2006,1100.09192
5000,2007,1320.55646
5000,2008,1600.30241
5000,2009,1355.71417
5000,2010,1464.18251
5000,2011,1600.09523
5000,2012,1480.07799
5000,2013,1931.85311
5000,2014,2060.26573
5000,2015,1946.35852
5000,2016,1833.27512
5100,2000,0.00957
5100,2001,0.00902
5100,2002,0.0094
5100,2003,0.01154
5100,2004,0.01266
5100,2005,0.01256
5100,2006,0.01215
5100,2007,0.01311
5100,2008,0.01784
5100,2009,0.01237
5100,2010,0.01439
5100,2011,0.01547
5100,2012,0.01604
5100,2013,0.01516
5100,2014,0.01457
5100,2015,0.0116
5100,2016,0.00948
5103,2000,0.00957
5103,2001,0.00902
5103,2002,0.0094
5103,2003,0.01154
5103,2004,0.01266
5103,2005,0.01256
5103,2006,0.01215
5103,2007,0.01311
5103,2008,0.01784
5103,2009,0.01237
5103,2010,0.01439
5103,2011,0.01547
5103,2012,0.01604
5103,2013,0.01516
5103,2014,0.01457
5103,2015,0.0116
5103,2016,0.00948
5200,1991,29.36493
5200,1992,25.35865
5200,1993,24.93515
5200,1994,37.22963
5200,1995,32.91585
5200,1996,37.4938
5200,1997,37.22919
5200,1998,47.05366
5200,1999,28.87347
5200,2000,34.52742
5200,2001,31.00811
5200,2002,36.20742
5200,2003,36.59008
5200,2004,48.30242
5200,2005,49.20055
5200,2006,58.30842
5200,2007,67.49139
5200,2008,66.48937
5200,2009,64.90323
5200,2010,75.79739
5200,2011,102.84899
5200,2012,135.70906
5200,2013,177.50483
5200,2014,290.08776
5200,2015,192.35767
5200,2016,221.99356
5203,1991,22.31952
5203,1992,14.05918
5203,1993,16.79294
5203,1994,17.84479
5203,1995,16.07046
5203,1996,16.72508
5203,1997,18.76486
5203,1998,28.21873
5203,1999,17.29982
5203,2000,15.73148
5203,2001,17.32395
5203,2002,20.61005
5203,2003,20.61519
5203,2004,21.87063
5203,2005,23.24245
5203,2006,21.42152
5203,2007,23.42827
5203,2008,20.52684
5203,2009,21.76748
5203,2010,25.20053
5203,2011,29.28363
5203,2012,33.33075
5203,2013,30.75856
5203,2014,34.0221
5203,2015,34.88575
5203,2016,49.02818
5207,1991,7.04541
5207,1992,11.29947
5207,1993,8.1422
5207,1994,19.38485
5207,1995,16.84539
5207,1996,20.76872
5207,1997,18.46433
5207,1998,18.83492
5207,1999,11.57364
5207,2000,18.79594
5207,2001,13.68416
5207,2002,15.59737
5207,2003,15.97489
5207,2004,26.4318
5207,2005,25.9581
5207,2006,36.8869
5207,2007,44.06312
5207,2008,45.96254
5207,2009,43.13575
5207,2010,50.59686
5207,2011,73.56536
5207,2012,102.3783
5207,2013,146.74626
5207,2014,256.06566
5207,2015,157.47192
5207,2016,172.96538
5300,1991,114.82718
5300,1992,129.74986
5300,1993,119.9762
5300,1994,160.29487
5300,1995,169.06669
5300,1996,145.13318
5300,1997,142.79302
5300,1998,123.64137
5300,1999,162.80786
5300,2000,147.14253
5300,2001,105.49643
5300,2002,122.11284
5300,2003,127.18405
5300,2004,115.34423
5300,2005,178.22965
5300,2006,174.59182
5300,2007,220.65528
5300,2008,281.2603
5300,2009,241.28665
5300,2010,233.06564
5300,2011,284.50914
5300,2012,317.35758
5300,2013,317.32877
5300,2014,329.0895
5300,2015,294.61443
5300,2016,289.91211
5301,1998,0.01737
5301,1999,0.01532
5301,2000,0.06968
5301,2001,0.03166
5301,2002,0.0935
5301,2003,0.06553
5301,2004,0.07538
5301,2005,0.06499
5301,2006,0.10094
5301,2007,0.13442
5301,2008,0.16058
