geo,year,beer_of_barley_import_value_base_period_quantity_tie
1,1992,1866
1,1993,3122
1,1994,2335
1,1995,2132
1,1996,1293
1,1997,2182
1,1998,2422
1,1999,2978
1,2000,3028
1,2001,2816
1,2002,2059
1,2003,2708
1,2004,3053
1,2005,2602
1,2006,2138
1,2007,2501
1,2008,3507
1,2009,3448
1,2010,3292
1,2011,3585
1,2012,3127
1,2013,3502
1,2014,3040
1,2015,2018
1,2016,2060
1,2017,1975
1,2018,2012
1,2019,2325
10,1961,111271
10,1962,112018
10,1963,107150
10,1964,112050
10,1965,117453
10,1966,113590
10,1967,118178
10,1968,125433
10,1969,125154
10,1970,126053
10,1971,137400
10,1972,152764
10,1973,173473
10,1974,194219
10,1975,209946
10,1976,239929
10,1977,281388
10,1978,298045
10,1979,301404
10,1980,311601
10,1981,328800
10,1982,293274
10,1983,319872
10,1984,385529
10,1985,357866
10,1986,366215
10,1987,443751
10,1988,472321
10,1989,454586
10,1990,462530
10,1991,493531
10,1992,501526
10,1993,510582
10,1994,481554
10,1995,595137
10,1996,526178
10,1997,486968
10,1998,503973
10,1999,530510
10,2000,476484
10,2001,490174
10,2002,451708
10,2003,406111
10,2004,729055
10,2005,840680
10,2006,856963
10,2007,1102137
10,2008,2582779
10,2009,1433694
10,2010,2503180
10,2011,549404
10,2012,555918
10,2013,389340
10,2014,383754
10,2015,352671
10,2016,363649
10,2017,449690
10,2018,479686
10,2019,465737
100,1961,2447
100,1962,2468
100,1963,2131
100,1964,2097
100,1965,2764
100,1966,3356
100,1967,3218
100,1968,2097
100,1969,3051
100,1970,2977
100,1971,2517
100,1972,3948
100,1973,3648
100,1974,4195
100,1975,4724
100,1976,4918
100,1977,5007
100,1978,5821
100,1979,6454
100,1980,7191
100,1981,6776
100,1982,6365
100,1983,7341
100,1984,5768
100,1985,5491
100,1986,6726
100,1987,8173
100,1988,6318
100,1989,7418
100,1990,7607
100,1991,6403
100,1992,8177
100,1993,7750
100,1994,8825
100,1995,10286
100,1996,9627
100,1997,8949
100,1998,7242
100,1999,5496
100,2000,4899
100,2001,4227
100,2002,3953
100,2003,5848
100,2004,5456
100,2005,7769
100,2006,7460
100,2007,8162
100,2008,8292
100,2009,7187
100,2010,9205
100,2011,7042
100,2012,6792
100,2013,7187
100,2014,7301
100,2015,7686
100,2016,8989
100,2017,7981
100,2018,8139
100,2019,7524
101,1961,84
101,1962,79
101,1963,163
101,1964,88
101,1965,85
101,1966,92
101,1967,84
101,1968,80
101,1969,77
101,1970,69
101,1971,62
101,1972,80
101,1973,79
101,1974,86
101,1975,113
101,1976,145
101,1977,168
101,1978,194
101,1979,208
101,1980,193
101,1981,214
101,1982,227
101,1983,307
101,1984,361
101,1985,297
101,1986,347
101,1987,339
101,1988,396
101,1989,545
101,1990,485
101,1991,344
101,1992,645
101,1993,539
101,1994,575
101,1995,552
101,1996,491
101,1997,406
101,1998,316
101,1999,304
101,2000,213
101,2001,203
101,2002,180
101,2003,127
101,2004,254
101,2005,166
101,2006,107
101,2007,279
101,2008,378
101,2009,905
101,2010,1335
101,2011,888
101,2012,841
101,2013,983
101,2014,968
101,2015,1158
101,2016,496
101,2017,522
101,2018,516
101,2019,512
102,1962,34
102,1965,24
102,1966,26
102,1967,35
102,1968,28
102,1969,29
102,1971,52
102,1972,26
102,1974,130
102,1975,42
102,1976,69
102,1977,57
102,1978,52
102,1979,78
102,2005,69
102,2006,82
102,2007,73
102,2008,88
102,2009,182
102,2012,125
102,2013,227
102,2015,108
102,2018,290
102,2019,253
103,1962,16885
