geo,year,melons_other_inc_cantaloupes_import_quantity_sce1
1,2014,6
1,2015,1
1,2016,7
1,2017,11
1,2018,9
10,2014,18
10,2018,20
100,2014,326
100,2015,401
100,2016,534
100,2017,592
100,2018,451
101,2014,16
101,2018,0
102,2015,18
102,2018,19
103,2014,4610
103,2015,46803
103,2016,113183
103,2017,64474
103,2018,128725
104,2014,8998
104,2015,9941
104,2016,8335
104,2017,10402
104,2018,8466
106,2014,34772
106,2015,35770
106,2016,30090
106,2017,32847
106,2018,32694
107,2014,37
107,2015,19
107,2016,96
107,2017,54
107,2018,84
108,2014,59024
108,2015,4895
108,2016,2217
108,2017,6967
108,2018,3096
109,2014,226
109,2015,280
109,2016,86
109,2017,27
109,2018,74
11,2014,17335
11,2015,19520
11,2016,19341
11,2017,20613
11,2018,20986
110,2014,28921
110,2015,23767
110,2016,28594
110,2017,25905
110,2018,27222
112,2014,2
113,2014,162
113,2016,2831
113,2017,18099
113,2018,7326
114,2014,11
114,2016,432
114,2017,35
114,2018,8
115,2014,5
115,2015,17
115,2016,15
115,2017,19
115,2018,3
116,2014,1
116,2015,2
116,2016,15
116,2017,50
116,2018,370
117,2014,1611
117,2015,1397
117,2016,1748
117,2017,1468
117,2018,1759
118,2014,8328
118,2015,8360
118,2016,9628
118,2017,10817
118,2018,9330
119,2014,5296
119,2015,5498
119,2016,5650
119,2017,6819
119,2018,6531
12,2014,530
12,2015,645
12,2016,562
12,2017,679
12,2018,582
120,2014,11
120,2016,2
120,2017,322
120,2018,230
121,2014,1120
121,2015,223
121,2016,344
121,2017,473
121,2018,555
122,2014,66
122,2015,123
122,2016,58
122,2017,65
122,2018,56
123,2014,1
123,2015,1
123,2016,13
123,2017,0
123,2018,9
126,2014,6683
126,2015,5619
126,2016,4903
126,2017,5950
126,2018,5564
128,2014,2345
128,2015,2444
128,2016,2454
128,2017,2718
128,2018,3289
130,2014,10
130,2015,14
130,2016,21
130,2017,19
130,2018,9
131,2014,3045
131,2015,4215
131,2016,4976
131,2017,4512
131,2018,3296
132,2014,753
132,2015,793
132,2016,759
132,2017,772
132,2018,904
133,2014,92
133,2015,74
133,2016,85
133,2017,56
133,2018,177
134,2014,315
134,2015,695
