geo,year,eggs_dried_import_quantity_scl
1,2010,145
1,2011,24
1,2012,17
1,2013,6
1,2014,10
1,2015,14
1,2016,8
1,2017,20
1,2018,14
1,2019,3
10,2010,711
10,2011,582
10,2012,333
10,2013,622
10,2014,760
10,2015,497
10,2016,677
10,2017,516
10,2018,472
10,2019,1136
100,2010,0
100,2011,0
100,2012,1
100,2013,0
100,2016,24
100,2017,20
100,2018,64
100,2019,22
101,2010,1296
101,2011,1183
101,2012,1268
101,2013,1666
101,2014,1446
101,2015,1310
101,2016,1532
101,2017,1778
101,2018,1785
101,2019,2061
102,2010,31
102,2011,185
102,2012,58
102,2013,69
102,2014,47
102,2015,132
102,2016,108
102,2017,258
102,2018,234
102,2019,56
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2016,1
103,2017,22
103,2019,26
104,2010,517
104,2011,460
104,2012,537
104,2013,536
104,2014,558
104,2015,618
104,2016,537
104,2017,483
104,2018,440
104,2019,451
105,2010,19
105,2011,28
105,2012,13
105,2013,16
105,2014,16
105,2015,26
105,2016,27
105,2017,95
105,2018,85
105,2019,107
106,2010,1367
106,2011,878
106,2012,1840
106,2013,1150
106,2014,1379
106,2015,1890
106,2016,1477
106,2017,3314
106,2018,3110
106,2019,4754
107,2010,21
107,2011,21
107,2012,27
107,2013,21
107,2014,3
107,2015,11
107,2016,62
107,2017,152
107,2018,160
107,2019,141
108,2010,582
108,2011,85
108,2012,24
108,2013,13
108,2014,14
108,2015,24
108,2016,50
108,2017,88
108,2018,74
108,2019,139
109,2010,11
109,2011,4
109,2012,14
109,2013,18
109,2014,26
109,2015,0
109,2016,4
109,2017,1
109,2019,0
11,2010,2081
11,2011,1398
11,2012,1863
11,2013,1552
11,2014,1121
11,2015,1096
11,2016,1114
11,2017,1923
11,2018,2268
11,2019,1769
110,2010,5005
110,2011,6358
110,2012,5764
110,2013,5876
110,2014,5613
110,2015,6098
110,2016,5728
110,2017,5009
110,2018,5741
110,2019,4841
112,2010,778
112,2011,724
112,2012,1257
112,2013,1427
112,2014,1444
112,2015,873
112,2016,450
112,2017,369
112,2018,505
112,2019,320
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,15
113,2017,51
113,2018,1
113,2019,37
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,2
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
