geo,year,cheese_processed_fats_year_scl
1,2010,9
1,2011,13
1,2012,8
1,2013,8
1,2014,10
1,2015,7
1,2016,9
1,2017,10
1,2018,11
1,2019,9
10,2010,1001
10,2011,274
10,2012,243
10,2013,73
10,2014,141
10,2015,484
10,2016,508
10,2017,406
10,2018,275
10,2019,331
100,2010,25
100,2011,51
100,2012,47
100,2013,48
100,2014,52
100,2015,65
100,2016,67
100,2017,46
100,2018,0
100,2019,13
101,2010,256
101,2011,252
101,2012,195
101,2013,193
101,2014,148
101,2015,120
101,2016,104
101,2017,195
101,2018,124
101,2019,154
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,4
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,828
103,2016,927
103,2017,1115
103,2018,1184
103,2019,971
104,2018,33
104,2019,44
105,2010,13
105,2011,12
105,2012,17
105,2013,17
105,2014,21
105,2015,28
105,2016,26
105,2017,27
105,2018,31
105,2019,25
106,2010,1569
106,2011,1503
106,2012,1452
106,2013,1504
106,2014,1446
106,2015,1387
106,2016,1182
106,2017,1199
106,2018,1454
106,2019,1643
107,2010,7
107,2011,0
107,2012,11
107,2013,17
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,90
108,2011,217
108,2012,183
108,2013,215
109,2010,20
109,2011,0
109,2012,22
109,2013,6
109,2014,3
109,2015,2
109,2016,1
109,2017,4
109,2018,21
109,2019,2
11,2010,365
11,2011,303
11,2012,383
11,2013,253
11,2014,371
11,2015,420
11,2016,418
11,2017,455
11,2018,436
11,2019,314
110,2010,297
110,2011,313
110,2012,301
110,2013,281
110,2014,266
110,2015,229
110,2016,296
110,2017,306
110,2018,303
110,2019,296
112,2018,158
112,2019,162
113,2010,9
113,2011,11
113,2012,12
113,2013,17
113,2014,17
113,2015,6
113,2016,5
113,2017,5
113,2018,4
113,2019,5
114,2010,2
114,2011,3
114,2012,3
114,2013,3
114,2014,2
114,2015,2
114,2016,2
114,2017,3
114,2018,2
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,6
115,2018,6
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,187
117,2011,210
117,2012,214
117,2013,262
117,2014,299
117,2015,294
117,2016,289
117,2017,303
117,2018,293
117,2019,322
118,2010,156
118,2011,190
118,2012,278
118,2013,400
118,2014,441
118,2015,1131
118,2016,416
118,2017,551
118,2018,547
118,2019,396
119,2010,25
119,2011,41
119,2012,40
119,2013,28
119,2014,28
119,2015,38
119,2016,42
119,2017,61
119,2018,85
119,2019,82
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,22
12,2015,20
12,2016,0
12,2017,11
12,2018,0
12,2019,0
120,2014,0
120,2017,0
120,2018,0
121,2010,519
121,2011,527
121,2012,506
121,2013,598
121,2014,605
121,2015,561
121,2016,551
121,2017,582
121,2018,596
121,2019,313
122,2014,3
122,2015,3
122,2016,4
122,2017,6
122,2018,2
122,2019,2
123,2014,1
123,2015,2
123,2016,1
123,2017,0
123,2018,1
123,2019,1
124,2010,378
124,2011,743
124,2012,538
124,2013,1401
124,2014,578
124,2015,401
124,2016,347
124,2017,403
124,2018,553
124,2019,671
126,2010,160
126,2011,148
126,2012,144
126,2013,146
126,2014,216
126,2015,222
126,2016,223
126,2017,231
126,2018,3
126,2019,16
128,2010,23
128,2011,19
128,2012,20
128,2013,20
128,2014,27
128,2015,25
128,2016,27
128,2017,25
128,2018,23
128,2019,28
129,2010,0
129,2011,0
129,2012,15
129,2013,13
129,2014,14
129,2015,16
129,2016,16
129,2017,17
129,2018,7
129,2019,2
130,2010,0
130,2011,2
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
131,2010,206
131,2011,206
131,2012,299
131,2013,342
131,2014,419
131,2015,421
131,2016,475
131,2017,523
131,2018,460
131,2019,464
132,2010,0
132,2011,0
132,2012,17
132,2013,29
132,2014,21
132,2015,38
132,2016,16
132,2017,26
132,2018,29
132,2019,11
133,2010,6
133,2011,6
133,2012,1
133,2013,6
133,2014,7
133,2015,9
133,2016,1
133,2017,0
133,2018,1
133,2019,1
134,2010,36
134,2011,42
134,2012,41
134,2013,38
134,2014,40
134,2015,42
134,2016,52
134,2017,51
134,2018,45
134,2019,52
136,2010,0
136,2011,0
136,2012,9
136,2013,0
136,2014,0
136,2015,10
136,2016,6
136,2017,12
136,2018,2
136,2019,12
137,2010,0
137,2011,0
137,2012,108
137,2013,144
137,2014,115
137,2015,129
137,2016,133
137,2017,129
137,2018,117
137,2019,138
138,2010,0
138,2011,21
138,2012,26
138,2013,28
138,2014,36
138,2015,38
138,2016,27
138,2017,28
138,2018,4
138,2019,10
14,2010,0
14,2011,0
14,2012,38
14,2013,28
14,2014,28
14,2015,41
14,2016,17
14,2017,27
14,2018,13
14,2019,11
141,2010,8
141,2011,16
141,2012,18
141,2013,21
141,2014,20
141,2015,16
141,2016,13
141,2017,17
141,2018,19
141,2019,16
143,2010,63
143,2011,632
143,2012,185
143,2013,211
143,2014,104
143,2015,244
143,2016,364
143,2017,693
143,2018,842
143,2019,805
144,2010,0
144,2011,0
144,2012,1
144,2013,3
144,2014,15
144,2015,17
144,2016,17
144,2017,26
144,2018,26
144,2019,12
146,2010,12
146,2011,13
146,2012,18
146,2013,20
146,2014,16
146,2015,14
146,2016,12
146,2017,12
146,2018,15
146,2019,19
147,2010,0
147,2011,0
147,2012,2
147,2013,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,460
150,2013,662
150,2014,497
150,2015,504
150,2016,511
150,2017,373
150,2018,675
150,2019,483
153,2010,9
153,2011,10
153,2012,10
153,2013,10
153,2014,9
153,2015,9
153,2016,14
153,2017,14
153,2018,15
153,2019,15
154,2010,13
154,2011,12
154,2012,15
154,2013,25
154,2014,27
154,2015,24
154,2016,26
154,2017,25
154,2018,27
154,2019,28
155,2010,3
155,2011,5
155,2012,1
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,1
156,2010,0
156,2011,674
156,2012,235
156,2013,278
156,2014,261
156,2015,276
156,2016,267
156,2017,190
156,2018,295
156,2019,153
157,2010,166
157,2011,2
157,2012,9
157,2013,43
157,2014,5
157,2015,3
157,2016,3
157,2017,4
157,2018,3
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,1
158,2019,0
159,2010,2
159,2011,1
159,2012,1
159,2013,1
159,2014,7
159,2015,4
159,2016,5
159,2017,5
159,2018,4
159,2019,7
16,2010,2
16,2011,3
16,2012,3
16,2013,3
16,2014,4
16,2015,3
16,2016,7
16,2017,5
16,2018,14
16,2019,15
162,2010,13
162,2011,15
162,2012,13
162,2013,31
162,2014,39
162,2015,41
162,2016,54
162,2017,53
162,2018,58
162,2019,67
165,2010,20
165,2011,22
165,2012,35
165,2013,46
165,2014,91
165,2015,107
165,2016,80
165,2017,104
165,2018,80
165,2019,68
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,37
166,2015,52
166,2016,78
166,2017,113
166,2018,151
166,2019,119
167,2010,343
167,2011,375
167,2012,337
167,2013,251
167,2014,268
167,2015,274
167,2016,238
167,2017,219
167,2018,171
167,2019,216
168,2010,3
168,2011,3
168,2012,7
168,2013,6
168,2014,5
168,2015,5
168,2016,4
168,2017,10
168,2018,13
168,2019,6
169,2010,12
169,2011,16
169,2012,15
169,2013,19
169,2014,21
169,2015,16
169,2016,21
169,2017,28
169,2018,33
169,2019,30
170,2010,15
170,2011,19
170,2012,23
170,2013,25
170,2014,26
170,2015,27
170,2016,30
170,2017,29
170,2018,30
170,2019,30
171,2010,86
171,2011,105
171,2012,121
171,2013,82
171,2014,128
171,2015,145
171,2016,189
171,2017,157
171,2018,166
171,2019,188
173,2010,397
173,2011,525
173,2012,306
173,2013,177
173,2014,14
173,2015,15
173,2016,23
173,2017,22
