geo,year,sugar_confectionery_calories_year_scl
1,2010,10882
1,2011,10981
1,2012,11163
1,2013,11277
1,2014,11433
1,2015,11546
1,2016,11584
1,2017,11775
1,2018,11767
1,2019,11898
10,2010,120656
10,2011,122834
10,2012,124875
10,2013,126842
10,2014,122639
10,2015,126696
10,2016,142495
10,2017,140887
10,2018,124247
10,2019,125337
100,2010,63946
100,2011,55319
100,2012,67944
100,2013,34088
100,2014,9090
100,2015,16882
100,2016,1047
100,2017,0
100,2018,1471
100,2019,2169
101,2010,26768
101,2011,38570
101,2012,45283
101,2013,79991
101,2014,81651
101,2015,83263
101,2016,84895
101,2017,86496
101,2018,88210
101,2019,95334
102,2010,359527
102,2011,268442
102,2012,226145
102,2013,215127
102,2014,217506
102,2015,219562
102,2016,225891
102,2017,229802
102,2018,232438
102,2019,230250
103,2010,100565
103,2011,55638
103,2012,68408
103,2013,98760
103,2014,37756
103,2015,13424
103,2016,13972
103,2017,44582
103,2018,81515
103,2019,19747
104,2010,20683
104,2011,35157
104,2012,30117
104,2013,28951
104,2014,31931
104,2015,38248
104,2016,47040
104,2017,34212
104,2018,34801
104,2019,35462
105,2010,28954
105,2011,37684
105,2012,36915
105,2013,27637
105,2014,37773
105,2015,23883
105,2016,12761
105,2017,39944
105,2018,29727
105,2019,38838
106,2010,62350
106,2011,60075
106,2012,61845
106,2013,51302
106,2014,57766
106,2015,41853
106,2016,44672
106,2017,37432
106,2018,39101
106,2019,35178
107,2010,37831
107,2011,37728
107,2012,40477
107,2013,40455
107,2014,35596
107,2015,37848
107,2016,40605
107,2017,40060
107,2018,51302
107,2019,48587
108,2010,49576
108,2011,51891
108,2012,60909
108,2013,54667
108,2014,63187
108,2015,64119
108,2016,39012
108,2017,24772
108,2018,31348
108,2019,36037
109,2010,11956
109,2011,12050
109,2012,12090
109,2013,12158
109,2014,12545
109,2015,12157
109,2016,12219
109,2017,12786
109,2018,12571
109,2019,12636
11,2010,26716
11,2011,28061
11,2012,23752
11,2013,17119
11,2014,24715
11,2015,703
11,2016,0
11,2017,11825
11,2018,5017
11,2019,6736
110,2010,135494
110,2011,100370
110,2012,100856
110,2013,101504
110,2014,104019
110,2015,104324
110,2016,97200
110,2017,84766
110,2018,83799
110,2019,84306
112,2010,27475
112,2011,33304
112,2012,34870
112,2013,36461
112,2014,40071
112,2015,42880
112,2016,34972
112,2017,33658
112,2018,34964
112,2019,32096
113,2010,29074
113,2011,29832
113,2012,30275
113,2013,31390
113,2014,32139
113,2015,32890
113,2016,33648
113,2017,34464
113,2018,35210
113,2019,36270
114,2010,22431
114,2011,25720
114,2012,0
114,2013,31459
114,2014,25421
114,2015,26510
114,2016,27656
114,2017,28699
114,2018,29995
114,2019,49397
115,2010,9653
115,2011,10148
115,2012,10683
115,2013,11261
115,2014,11849
115,2015,12441
115,2016,13049
115,2017,13695
115,2018,14424
115,2019,15118
116,2014,10009
116,2015,3067
116,2016,2826
116,2017,4551
116,2018,4897
116,2019,5652
117,2010,1632
117,2011,1645
117,2012,1657
117,2013,1670
117,2014,4746
117,2015,8956
117,2016,36853
117,2017,40021
117,2018,51674
117,2019,56265
118,2010,5251
118,2011,5541
118,2012,3
118,2013,0
118,2014,6525
118,2015,0
118,2016,7014
118,2017,5334
118,2018,3304
118,2019,3554
119,2010,33874
119,2011,36062
119,2012,25088
119,2013,34915
119,2014,31074
119,2015,30593
119,2016,30139
119,2017,29620
119,2018,48765
119,2019,56278
12,2010,2713
12,2011,2747
12,2012,5382
12,2013,3918
12,2014,3712
12,2015,2444
12,2016,2370
12,2017,1927
12,2018,3220
12,2019,2352
120,2010,11027
120,2011,14148
120,2012,16749
120,2013,14096
120,2014,2271
120,2015,1169
120,2016,198
120,2017,319
120,2018,223
120,2019,795
121,2010,44284
121,2011,46692
121,2012,49874
121,2013,53463
121,2014,60184
121,2015,63003
121,2016,55261
121,2017,20700
121,2018,20829
121,2019,63305
122,2010,10850
122,2011,10850
122,2012,10523
122,2013,4096
122,2014,5367
122,2015,3077
122,2016,4350
122,2017,9405
122,2018,12343
122,2019,9079
123,2010,7316
123,2011,6727
123,2012,5729
123,2013,5312
123,2014,5379
123,2015,5033
123,2016,4437
123,2017,5287
123,2018,4585
123,2019,2887
124,2010,20545
124,2011,16843
124,2012,20996
124,2013,28737
124,2014,16793
124,2015,16468
124,2016,16491
124,2017,18647
124,2018,25140
124,2019,26624
126,2010,38998
126,2011,38505
126,2012,37206
126,2013,33294
126,2014,19344
126,2015,11947
126,2016,8317
126,2017,6845
126,2018,11272
126,2019,27442
128,2010,7784
128,2011,8273
128,2012,8586
128,2013,8942
128,2014,9053
128,2015,8697
128,2016,8782
128,2017,9045
128,2018,9262
128,2019,9299
129,2010,7894
129,2011,6818
129,2012,5349
129,2013,5457
129,2014,5451
129,2015,5446
129,2016,6411
129,2017,6683
129,2018,6942
129,2019,7210
130,2010,7025
130,2011,6984
130,2012,6946
130,2013,9553
130,2014,7870
130,2015,8090
130,2016,8330
130,2017,8751
130,2018,8994
130,2019,18508
131,2010,74224
131,2011,84186
131,2012,71785
131,2013,62274
131,2014,58768
131,2015,51690
131,2016,60755
131,2017,61862
131,2018,62902
131,2019,70034
132,2010,2283
132,2011,2407
132,2012,2499
132,2013,2615
132,2014,2471
132,2015,2603
132,2016,3503
132,2017,3631
132,2018,2724
132,2019,3437
133,2010,3894
133,2011,2785
133,2012,3009
133,2013,3534
133,2014,3357
133,2015,3548
133,2016,3755
133,2017,3955
133,2018,3439
133,2019,3814
134,2010,2700
134,2011,2396
134,2012,2638
134,2013,1907
134,2014,2384
134,2015,2416
134,2016,2442
134,2017,2467
134,2018,2494
134,2019,2513
136,2010,9177
136,2011,9504
136,2012,9905
136,2013,10332
136,2014,10768
136,2015,11091
136,2016,11358
136,2017,11711
136,2018,12040
136,2019,13753
137,2010,4376
137,2011,4404
137,2012,4427
137,2013,4448
137,2014,4471
137,2015,4493
137,2016,4517
137,2017,4542
137,2018,4567
137,2019,4587
138,2010,184546
138,2011,0
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,326
138,2017,298
138,2018,288
138,2019,0
14,2010,2200
14,2011,2206
14,2012,2211
14,2013,2216
14,2014,2194
14,2015,2473
14,2016,2001
14,2017,2216
14,2018,2116
14,2019,2083
141,2010,29644
141,2011,31128
141,2012,32404
141,2013,24571
141,2014,36631
141,2015,35932
141,2016,33997
141,2017,36614
141,2018,35175
141,2019,35840
143,2010,107045
143,2011,121886
143,2012,102616
143,2013,88780
143,2014,53174
143,2015,54091
143,2016,54921
143,2017,55871
143,2018,56318
143,2019,115995
144,2010,25634
144,2011,22700
144,2012,20740
144,2013,22051
144,2014,24430
144,2015,25847
144,2016,24371
144,2017,21658
144,2018,23494
144,2019,19714
146,2010,5824
146,2011,5896
146,2012,5883
146,2013,5994
146,2014,30966
146,2015,33542
146,2016,30671
146,2017,31000
146,2018,36854
146,2019,40635
147,2010,7105
147,2011,7567
147,2012,11479
147,2013,13113
147,2014,16315
147,2015,18175
147,2016,18684
147,2017,20153
147,2018,16692
147,2019,14268
149,2010,15942
149,2011,16226
149,2012,19022
149,2013,16927
149,2014,17512
149,2015,17833
