geo,year,milk_skimmed_cow_food_supply_quantity_g_capita_day_sle1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,4
103,2015,6
103,2016,6
103,2017,6
103,2018,6
104,2014,135
104,2015,118
104,2016,85
104,2017,64
104,2018,30
106,2014,55
106,2015,56
106,2016,54
106,2017,56
106,2018,55
108,2014,17
108,2015,17
108,2016,17
108,2017,17
108,2018,17
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,33
11,2015,34
11,2016,37
11,2017,39
11,2018,39
112,2014,2
112,2015,2
112,2016,2
112,2017,4
112,2018,4
113,2014,7
113,2015,7
113,2016,9
113,2017,10
113,2018,10
118,2014,16
118,2015,2
118,2016,0
118,2017,2
118,2018,6
119,2014,46
119,2015,76
119,2016,70
119,2017,77
119,2018,74
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,11
122,2015,11
122,2016,13
122,2017,11
122,2018,12
126,2014,78
126,2015,137
126,2016,174
126,2017,144
126,2018,122
128,2014,3
128,2015,3
128,2016,3
128,2017,2
128,2018,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,6
134,2015,7
134,2016,10
134,2017,15
134,2018,29
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
141,2014,10
141,2015,11
141,2016,11
141,2017,11
141,2018,12
143,2014,71
143,2015,72
143,2016,72
143,2017,73
143,2018,72
146,2014,52
146,2015,53
146,2016,64
146,2017,60
146,2018,52
147,2014,12
147,2015,12
147,2016,12
147,2017,13
147,2018,11
150,2014,50
150,2015,108
150,2016,44
150,2017,12
150,2018,51
153,2014,11
153,2015,1
153,2016,2
153,2017,7
153,2018,6
154,2014,151
154,2015,151
154,2016,165
154,2017,167
154,2018,167
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,0
158,2014,36
158,2015,42
158,2016,43
158,2017,44
158,2018,43
162,2014,119
162,2015,109
162,2016,113
162,2017,104
162,2018,108
166,2014,74
166,2015,73
166,2016,72
166,2017,72
166,2018,69
167,2014,55
167,2015,55
167,2016,55
167,2017,54
167,2018,50
169,2014,6
169,2015,6
169,2016,6
169,2017,4
169,2018,4
173,2014,36
173,2015,35
173,2016,35
173,2017,36
173,2018,36
174,2014,196
174,2015,197
174,2016,188
174,2017,193
174,2018,195
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,0
176,2017,1
176,2018,0
183,2014,13
183,2015,17
183,2016,16
183,2017,15
183,2018,16
185,2014,31
185,2015,31
185,2016,31
185,2017,32
185,2018,34
188,2014,1
188,2015,2
188,2017,2
188,2018,1
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
191,2014,2
191,2015,3
191,2016,3
191,2017,3
191,2018,2
193,2014,10
193,2015,3
193,2016,1
193,2017,1
193,2018,0
194,2014,29
194,2015,35
194,2016,41
194,2017,38
194,2018,26
196,2014,4
196,2015,10
196,2016,12
196,2017,11
196,2018,9
198,2014,171
198,2015,164
198,2016,159
198,2017,153
198,2018,147
199,2014,13
199,2015,15
199,2016,14
199,2017,14
199,2018,14
207,2014,3
207,2015,2
207,2016,2
207,2017,1
207,2018,2
21,2014,9
21,2015,9
21,2016,9
21,2017,9
21,2018,9
210,2014,197
210,2015,212
210,2016,219
210,2017,219
210,2018,208
211,2014,10
211,2015,25
211,2016,25
211,2017,25
211,2018,26
213,2014,13
213,2015,13
213,2016,12
213,2017,12
213,2018,12
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,41
215,2015,40
215,2016,40
215,2017,38
215,2018,43
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,12
221,2015,11
221,2016,10
221,2017,8
221,2018,14
222,2014,71
222,2015,77
222,2016,78
222,2017,79
222,2018,75
223,2014,55
223,2015,54
223,2016,52
223,2017,58
223,2018,59
225,2014,7
225,2015,6
225,2016,7
225,2017,8
225,2018,14
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,3
23,2014,18
23,2015,23
23,2016,20
23,2017,14
23,2018,10
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
244,2014,21
244,2015,21
244,2016,31
244,2017,25
244,2018,27
255,2014,13
255,2015,14
255,2016,16
255,2017,18
255,2018,10
256,2014,150
256,2015,150
256,2016,150
256,2017,100
256,2018,105
27,2014,2
27,2015,4
27,2016,3
27,2017,4
27,2018,1
272,2014,24
272,2015,20
272,2016,15
272,2017,15
272,2018,16
273,2014,45
273,2015,38
273,2016,43
273,2017,46
273,2018,50
3,2014,84
3,2015,100
3,2016,101
3,2017,108
3,2018,101
33,2014,28
33,2015,22
33,2016,21
33,2017,22
33,2018,23
35,2014,1
35,2015,2
35,2016,1
35,2017,2
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
49,2014,3
49,2015,4
49,2016,4
49,2017,3
49,2018,3
52,2014,22
52,2015,13
52,2016,14
52,2017,13
52,2018,12
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,99
54,2015,99
54,2016,99
54,2017,98
54,2018,98
55,2014,1
55,2015,1
55,2016,54
55,2017,22
55,2018,1
56,2014,14
56,2015,15
56,2016,16
56,2017,18
56,2018,22
57,2014,139
57,2015,144
57,2016,152
57,2017,151
57,2018,145
63,2014,52
63,2015,60
63,2016,56
63,2017,49
63,2018,54
67,2014,76
67,2015,99
67,2016,98
67,2017,95
67,2018,93
68,2014,84
68,2015,83
68,2016,87
68,2017,84
68,2018,85
70,2014,2
70,2015,1
70,2016,2
70,2017,2
70,2018,2
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,155
79,2015,151
79,2016,150
79,2017,140
79,2018,174
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,2
80,2016,2
80,2017,3
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
