geo,year,oil_safflower_fats_year_scl
1,2017,164
1,2018,98
103,2018,18
105,2014,41
105,2015,41
105,2016,38
105,2017,43
105,2018,54
108,2014,4169
108,2015,2355
108,2016,4545
108,2017,5518
108,2018,5629
138,2014,29845
138,2015,30277
138,2016,30694
138,2017,23909
138,2018,15694
16,2018,0
166,2015,0
166,2016,2
166,2017,34
174,2017,141
174,2018,76
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
185,2014,1779
185,2015,377
185,2016,1777
185,2017,983
185,2018,0
203,2014,1314
203,2015,882
203,2016,1210
203,2017,1357
203,2018,1486
214,2014,158
214,2015,159
214,2016,160
214,2017,161
214,2018,222
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,5787
235,2015,6026
235,2016,6227
235,2017,6415
235,2018,6927
237,2015,2
237,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,6
40,2014,168
40,2015,533
40,2016,198
40,2017,620
40,2018,155
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,3
96,2015,4
96,2016,3
96,2017,1
96,2018,0
