geo,year,fonio_gross_production_value_constant_2014_2016_thousand_us_vop
107,1961,2538
107,1962,3172
107,1963,5456
107,1964,5012
107,1965,4441
107,1966,4441
107,1967,4758
107,1968,4758
107,1969,4758
107,1970,1205
107,1971,1205
107,1972,1205
107,1973,1205
107,1974,1205
107,1975,1285
107,1976,1285
107,1977,1323
107,1978,1364
107,1979,1364
107,1980,3426
107,1981,3603
107,1982,3791
107,1983,3987
107,1984,4194
107,1985,4412
107,1986,4640
107,1987,4881
107,1988,5134
107,1989,5400
107,1990,5681
107,1991,5975
107,1992,6285
107,1993,6611
107,1994,6954
107,1995,7315
107,1996,7694
107,1997,8093
107,1998,8267
107,1999,8444
107,2000,8626
107,2001,8810
107,2002,8995
107,2003,7347
107,2004,7596
107,2005,8755
107,2006,8818
107,2007,8882
107,2008,10595
107,2009,10734
107,2010,11090
107,2011,10988
107,2012,11239
107,2013,10665
107,2014,11914
107,2015,12244
107,2016,12561
107,2017,12942
107,2018,13095
107,2019,13053
133,1961,16905
133,1962,16905
133,1963,16905
133,1964,16905
133,1965,16905
133,1966,23128
133,1967,23244
133,1968,23667
133,1969,29584
133,1970,39727
133,1971,23667
133,1972,31274
133,1973,33810
133,1974,38036
133,1975,42262
133,1976,40572
133,1977,38036
133,1978,33049
133,1979,14623
133,1980,21723
133,1981,41502
133,1982,19863
133,1983,42009
133,1984,20738
133,1985,17317
133,1986,14574
133,1987,13177
133,1988,17060
133,1989,16000
133,1990,18399
133,1991,34238
133,1992,17664
133,1993,25133
133,1994,16289
133,1995,18747
133,1996,12672
133,1997,12777
133,1998,13856
133,1999,26409
133,2000,19219
133,2001,18087
133,2002,13795
133,2003,18965
133,2004,16613
133,2005,22482
133,2006,22185
133,2007,24252
133,2008,34888
133,2009,29989
133,2010,44245
133,2011,43125
133,2012,14697
133,2013,25818
133,2014,31514
133,2015,17153
133,2016,14149
133,2017,39041
133,2018,23555
133,2019,34265
158,1961,253
158,1962,253
158,1963,253
158,1964,267
158,1965,267
158,1966,289
158,1967,289
158,1968,361
158,1969,361
158,1970,361
158,1971,361
158,1972,433
158,1973,578
158,1974,578
158,1975,650
158,1976,939
158,1977,722
158,1978,1011
158,1979,1770
158,1980,1878
158,1981,650
158,1982,1661
158,1983,1084
158,1984,1806
158,1985,1950
158,1986,722
158,1987,1263
158,1988,2167
158,1989,2456
158,1990,449
158,1991,433
158,1992,361
158,1993,506
158,1994,578
158,1995,650
158,1996,1030
158,1997,867
158,1998,1734
158,1999,650
158,2000,449
158,2001,961
158,2002,2760
158,2003,1037
158,2004,2868
158,2005,2198
158,2006,1478
158,2007,1327
158,2008,3850
158,2009,2325
158,2010,3949
158,2011,3583
158,2012,4286
158,2013,5108
158,2014,2689
158,2015,4195
158,2016,4416
158,2017,4484
158,2018,4623
158,2019,4367
159,1961,6755
159,1962,7370
159,1963,7574
159,1964,7779
159,1965,7779
159,1966,7984
159,1967,8188
159,1968,8393
159,1969,5118
159,1970,3685
159,1971,3685
159,1972,2866
159,1973,2866
159,1974,3480
159,1975,3275
159,1976,2866
159,1977,2866
159,1978,3275
159,1979,3275
159,1980,3685
159,1981,4094
159,1982,4094
159,1983,3685
159,1984,4708
159,1985,5118
159,1986,5527
159,1987,5322
159,1988,6141
159,1989,7165
159,1990,7984
159,1991,8803
159,1992,9621
159,1993,10235
159,1994,11259
159,1995,11873
159,1996,13101
159,1997,13511
159,1998,13920
159,1999,14534
159,2000,15558
159,2001,16377
159,2002,16991
159,2003,16991
159,2004,16581
159,2005,19447
159,2006,16377
159,2007,14125
159,2008,14330
159,2009,15149
159,2010,16190
159,2011,16774
159,2012,16681
159,2013,16758
159,2014,16841
159,2015,17005
159,2016,16924
159,2017,16968
159,2018,17012
159,2019,17056
195,1992,1081
195,1993,1081
195,1994,1225
195,1995,2123
195,1996,2548
195,1997,1457
195,1998,881
195,1999,1811
195,2000,631
195,2001,458
195,2002,522
195,2003,573
195,2004,617
195,2005,743
195,2006,527
195,2007,633
195,2008,2624
195,2009,1830
195,2010,815
195,2011,1029
195,2012,888
195,2013,882
195,2014,1292
195,2015,1914
195,2016,1374
195,2017,2287
195,2018,2325
195,2019,3055
233,1961,8045
233,1962,899
233,1963,4534
233,1964,6116
233,1965,5272
233,1966,5272
233,1967,5069
233,1968,4956
233,1969,5272
233,1970,5847
233,1971,4323
233,1972,5272
233,1973,4218
233,1974,3469
233,1975,4745
233,1976,4745
233,1977,4745
233,1978,5050
233,1979,1835
233,1980,2988
233,1981,2465
233,1982,3049
233,1983,3353
233,1984,2561
233,1985,3713
233,1986,3435
233,1987,2761
233,1988,4882
233,1989,6549
233,1990,6696
233,1991,7592
233,1992,7170
233,1993,11891
233,1994,8636
233,1995,6121
233,1996,5715
233,1997,5669
233,1998,7605
233,1999,7035
233,2000,5683
233,2001,6496
233,2002,4678
233,2003,4609
233,2004,4780
233,2005,4113
233,2006,5009
233,2007,6771
233,2008,10306
233,2009,13761
233,2010,9656
233,2011,7645
233,2012,10892
233,2013,10485
233,2014,4514
233,2015,6902
233,2016,5766
233,2017,5308
233,2018,5942
233,2019,5398
5000,1961,63265
5000,1962,59166
5000,1963,61693
5000,1964,64848
5000,1965,63434
5000,1966,69884
5000,1967,71038
5000,1968,70905
5000,1969,73862
5000,1970,78875
5000,1971,62730
5000,1972,70540
5000,1973,71446
5000,1974,74819
5000,1975,80268
5000,1976,79176
5000,1977,75742
5000,1978,70721
5000,1979,51637
5000,1980,62469
5000,1981,80365
5000,1982,59430
5000,1983,82167
5000,1984,73566
5000,1985,72787
5000,1986,69535
5000,1987,68760
5000,1988,76818
5000,1989,72239
