geo,year,meat_cattle_import_quantity_index_2014_2016_100_tie
1,1993,224
1,1994,803
1,1995,140
1,1996,247
1,1997,317
1,1998,268
1,1999,220
1,2000,167
1,2001,187
1,2002,175
1,2003,231
1,2004,283
1,2005,236
1,2006,262
1,2007,158
1,2008,401
1,2009,283
1,2010,158
1,2011,264
1,2012,217
1,2013,142
1,2014,145
1,2015,73
1,2016,82
1,2017,71
1,2018,127
1,2019,135
1,2020,105
10,1966,0
10,1967,0
10,1968,1
10,1969,3
10,1970,3
10,1971,9
10,1972,2
10,1973,1
10,1974,2
10,1975,6
10,1976,6
10,1977,33
10,1978,31
10,1979,24
10,1980,42
10,1981,61
10,1982,46
10,1983,101
10,1984,51
10,1985,98
10,1986,53
10,1987,66
10,1988,40
10,1989,143
10,1990,55
10,1991,74
10,1992,74
10,1993,52
10,1994,127
10,1995,99
10,1996,108
10,1997,76
10,1998,33
10,1999,37
10,2000,30
10,2001,26
10,2002,25
10,2003,54
10,2004,111
10,2005,152
10,2006,99
10,2007,57
10,2008,55
10,2009,71
10,2010,86
10,2011,145
10,2012,107
10,2013,77
10,2014,85
10,2015,96
10,2016,119
10,2017,79
10,2018,61
10,2019,62
10,2020,122
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,1
101,1980,1
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1985,2
101,1986,2
101,1987,1
101,1988,1
101,1989,1
101,1990,2
101,1991,2
101,1992,4
101,1993,4
101,1994,6
101,1995,9
101,1996,20
101,1997,29
101,1998,11
101,1999,27
101,2000,34
101,2001,21
101,2002,14
101,2003,13
101,2004,15
101,2005,25
101,2006,30
101,2007,50
101,2008,58
101,2009,86
101,2010,114
101,2011,82
101,2012,42
101,2013,58
101,2014,94
101,2015,61
101,2016,145
101,2017,183
101,2018,203
101,2019,239
101,2020,211
102,1961,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1973,0
102,1974,6
102,1975,18
102,1976,32
102,1977,47
102,1978,61
102,1979,42
102,1980,70
102,1981,53
102,1982,61
102,1983,138
102,1984,102
102,1985,61
102,1986,104
102,1987,49
102,1988,110
102,1989,76
102,1990,145
102,1991,76
102,1992,58
102,1993,93
102,1994,71
102,1995,51
102,1996,79
102,1997,54
102,1998,51
102,1999,30
102,2000,7
102,2001,42
102,2002,9
102,2003,39
102,2004,59
102,2005,32
102,2006,39
102,2007,88
102,2008,67
102,2009,104
102,2010,219
102,2011,170
102,2012,83
102,2013,73
102,2014,79
102,2015,115
102,2016,106
102,2017,151
102,2018,127
102,2019,215
102,2020,116
103,1972,0
103,1974,33
103,1975,27
103,1978,91
103,1979,70
103,1980,121
103,1981,262
103,1982,805
103,1983,604
103,1984,604
103,1985,1097
103,1986,421
103,1987,417
103,1988,1137
103,1989,789
103,1990,453
103,1991,181
103,1992,322
103,1993,191
103,1994,50
103,2002,0
103,2003,3
103,2004,5
103,2005,0
103,2006,2
103,2007,3
103,2009,36
103,2010,7
103,2011,1
103,2012,1
103,2013,1
103,2014,131
103,2015,101
103,2016,67
103,2017,84
103,2018,103
103,2019,56
103,2020,67
104,1961,0
104,1962,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,3
104,1975,7
104,1976,6
104,1977,7
104,1978,1
104,1979,2
104,1980,19
104,1981,45
104,1982,23
104,1983,39
104,1984,34
104,1985,24
104,1986,15
104,1987,39
104,1988,52
104,1989,84
104,1990,43
104,1991,64
104,1992,37
104,1993,31
104,1994,71
104,1995,83
104,1996,30
104,1997,9
104,1998,21
104,1999,20
104,2000,28
104,2001,34
104,2002,44
104,2003,46
104,2004,71
104,2005,64
104,2006,88
104,2007,85
104,2008,110
104,2009,112
104,2010,125
104,2011,129
104,2012,107
104,2013,93
104,2014,93
104,2015,98
104,2016,109
104,2017,120
104,2018,194
104,2019,107
104,2020,104
105,1961,4
105,1962,15
105,1963,18
105,1964,29
105,1965,32
105,1966,53
105,1967,30
105,1968,48
105,1969,50
105,1970,49
105,1971,50
105,1972,39
105,1973,53
105,1974,26
105,1975,40
105,1976,34
105,1977,60
105,1978,31
105,1979,75
105,1980,36
105,1981,52
105,1982,57
105,1983,43
105,1984,49
105,1985,49
105,1986,36
105,1987,54
105,1988,53
105,1989,46
105,1990,38
105,1991,59
105,1992,43
105,1993,54
105,1994,80
105,1995,55
105,1996,65
105,1997,73
105,1998,74
105,1999,70
105,2000,82
105,2001,73
105,2002,82
105,2003,79
105,2004,90
105,2005,74
105,2006,90
105,2007,89
105,2008,99
105,2009,84
105,2010,96
105,2011,99
105,2012,87
105,2013,97
105,2014,94
105,2015,88
105,2016,118
105,2017,115
105,2018,106
105,2019,127
105,2020,120
106,1961,15
106,1962,26
106,1963,72
106,1964,80
106,1965,71
106,1966,77
106,1967,90
106,1968,70
106,1969,73
106,1970,81
106,1971,88
106,1972,93
106,1973,121
106,1974,83
106,1975,89
106,1976,82
106,1977,90
106,1978,90
106,1979,95
106,1980,98
106,1981,102
106,1982,122
106,1983,122
106,1984,114
106,1985,141
106,1986,129
106,1987,125
106,1988,115
106,1989,130
106,1990,126
106,1991,146
106,1992,131
106,1993,112
106,1994,111
106,1995,90
106,1996,83
106,1997,96
106,1998,109
106,1999,111
106,2000,108
106,2001,75
106,2002,95
106,2003,112
106,2004,107
106,2005,117
106,2006,127
106,2007,120
106,2008,117
106,2009,124
106,2010,129
106,2011,120
106,2012,102
106,2013,100
106,2014,104
106,2015,101
106,2016,95
106,2017,94
106,2018,93
106,2019,93
106,2020,85
107,1961,17
107,1962,19
107,1963,21
107,1964,23
107,1965,19
107,1966,81
107,1967,57
107,1968,63
107,1969,68
107,1970,85
107,1971,81
107,1972,67
107,1973,58
107,1974,65
107,1975,604
107,1976,1302
107,1977,1494
107,1978,1852
107,1979,1487
107,1980,977
107,1981,945
107,1982,1304
107,1983,849
107,1984,823
107,1985,1205
107,1986,2135
107,1987,2292
107,1988,2885
107,1989,1769
107,1990,4366
107,1991,3769
107,1992,3140
107,1993,2078
107,1994,380
107,1995,252
107,1996,385
107,1997,817
107,1998,797
107,1999,883
107,2000,680
107,2001,111
107,2002,292
107,2003,777
107,2004,656
107,2005,739
107,2006,1094
107,2007,970
107,2008,658
107,2009,444
107,2010,381
107,2011,327
107,2012,153
107,2013,137
107,2014,162
107,2015,82
107,2016,56
107,2017,45
107,2018,82
107,2019,100
107,2020,205
108,1992,44
108,1993,29
108,1994,7
108,1995,0
108,1996,1
108,1997,5
108,1998,9
108,1999,11
108,2000,11
108,2001,6
108,2002,11
108,2003,26
108,2004,31
108,2005,39
108,2006,95
108,2007,135
108,2008,84
108,2009,43
108,2010,39
108,2011,91
108,2012,148
108,2013,167
108,2014,121
108,2015,111
108,2016,68
108,2017,113
108,2018,109
108,2019,185
108,2020,171
109,1961,36
109,1962,65
109,1963,92
109,1964,117
109,1965,92
109,1966,108
109,1967,93
109,1968,99
109,1969,131
109,1970,174
109,1971,154
109,1972,161
109,1973,189
109,1974,167
109,1975,213
109,1976,211
109,1977,203
109,1978,341
109,1979,114
109,1980,65
109,1981,64
109,1982,67
109,1983,46
109,1984,35
109,1985,11
109,1986,9
109,1987,17
109,1988,19
109,1989,25
109,1990,7
109,1991,6
109,1992,5
109,1993,6
109,1994,6
109,1995,7
109,1996,10
109,1997,11
109,1998,8
109,1999,4
109,2000,21
109,2001,14
109,2002,72
109,2003,44
109,2004,54
109,2005,69
109,2006,150
109,2007,89
109,2008,103
109,2009,103
109,2010,99
109,2011,178
109,2012,104
109,2013,93
109,2014,92
109,2015,101
109,2016,107
109,2017,129
109,2018,162
109,2019,148
109,2020,75
11,1961,8
11,1962,7
11,1963,5
11,1964,12
11,1965,19
11,1966,9
11,1967,5
11,1968,9
11,1969,21
11,1970,39
11,1971,30
11,1972,29
11,1973,31
11,1974,5
11,1975,4
11,1976,44
11,1977,34
11,1978,46
11,1979,25
11,1980,23
11,1981,28
11,1982,19
11,1983,11
11,1984,12
11,1985,5
11,1986,4
11,1987,4
11,1988,7
11,1989,8
11,1990,4
11,1991,4
11,1992,3
11,1993,5
11,1994,4
11,1995,34
11,1996,27
11,1997,25
11,1998,23
11,1999,35
11,2000,29
11,2001,19
11,2002,22
11,2003,37
11,2004,41
11,2005,41
11,2006,39
11,2007,46
11,2008,61
11,2009,70
11,2010,84
11,2011,82
11,2012,83
11,2013,79
11,2014,95
11,2015,94
11,2016,110
11,2017,114
11,2018,102
11,2019,116
11,2020,106
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,3
110,1967,2
110,1968,2
110,1969,4
110,1970,5
110,1971,8
110,1972,11
110,1973,25
110,1974,11
110,1975,9
110,1976,18
110,1977,17
110,1978,20
110,1979,26
110,1980,24
110,1981,24
110,1982,24
110,1983,27
110,1984,29
110,1985,30
110,1986,35
110,1987,44
110,1988,52
110,1989,69
110,1990,74
110,1991,70
110,1992,81
110,1993,101
110,1994,116
110,1995,128
110,1996,125
110,1997,128
110,1998,132
110,1999,134
110,2000,142
110,2001,134
110,2002,96
110,2003,114
110,2004,85
110,2005,91
110,2006,91
110,2007,94
110,2008,91
110,2009,95
110,2010,99
110,2011,102
110,2012,102
110,2013,106
110,2014,103
110,2015,98
110,2016,100
110,2017,113
110,2018,120
110,2019,122
110,2020,119
112,1981,34
112,1982,26
112,1983,25
112,1984,25
112,1985,51
112,1986,46
112,1987,45
112,1988,46
112,1989,15
112,1990,32
112,1991,76
112,1992,53
112,1993,65
112,1994,53
112,1995,40
112,1996,24
112,1997,52
112,1998,36
112,1999,42
112,2000,56
112,2001,54
112,2002,63
112,2003,56
112,2004,67
112,2005,74
112,2006,91
112,2007,90
112,2008,85
112,2009,83
112,2010,96
112,2011,99
112,2012,89
112,2013,98
112,2014,97
112,2015,107
112,2016,96
112,2017,93
112,2018,98
112,2019,104
112,2020,103
113,1995,29
113,1996,77
113,1998,1
113,1999,2
113,2000,2
113,2001,10
113,2002,1
113,2003,0
113,2004,3
113,2005,3
113,2006,22
113,2007,80
113,2008,160
113,2009,160
113,2010,24
113,2011,112
113,2012,175
113,2013,135
113,2014,290
113,2015,1
113,2016,8
113,2017,9
113,2018,11
113,2019,8
113,2020,25
114,1961,713
114,1962,561
114,1963,274
114,1964,245
114,1965,19
114,1967,64
114,1968,11
114,1969,8
114,1970,22
114,1971,1
114,1972,1
114,1975,1
114,1994,96
114,1997,9
114,1999,5
114,2000,7
114,2001,21
114,2002,16
114,2003,29
114,2004,3
114,2010,10
114,2011,11
114,2012,2
114,2013,1
114,2014,33
114,2015,100
114,2016,166
114,2017,11
114,2018,13
114,2019,18
114,2020,16
115,1961,1
115,1962,0
115,1963,3
115,1996,8
115,2000,12
115,2001,16
115,2002,6
115,2003,4
115,2004,4
115,2005,19
115,2006,20
115,2007,32
115,2008,36
115,2009,53
115,2010,18
115,2011,26
115,2012,35
115,2013,80
115,2014,176
115,2015,62
115,2016,62
115,2017,575
115,2018,789
115,2019,439
115,2020,925
116,1986,14
116,1987,28
116,1988,28
116,1989,91
116,1990,154
116,1991,182
116,1992,238
116,1993,210
116,1994,154
116,1995,154
116,1996,168
116,1997,168
116,1998,154
116,1999,70
116,2000,21
116,2001,4
116,2002,4
116,2003,4
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,2
116,2010,1
116,2011,2
116,2014,76
116,2015,108
116,2016,117
116,2017,29
116,2018,33
116,2019,15
117,1963,0
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,13
117,1979,18
117,1980,1
117,1981,9
117,1982,23
117,1983,23
117,1984,8
117,1985,1
117,1986,0
117,1987,0
117,1988,7
117,1989,25
117,1990,34
117,1991,54
117,1992,53
117,1993,38
117,1994,45
117,1995,54
117,1996,52
117,1997,53
117,1998,29
117,1999,57
117,2000,76
117,2001,58
117,2002,101
117,2003,104
117,2004,51
117,2005,57
117,2006,68
117,2007,70
117,2008,67
117,2009,72
117,2010,83
117,2011,98
117,2012,84
117,2013,85
117,2014,89
117,2015,94
117,2016,117
117,2017,121
117,2018,132
117,2019,141
117,2020,141
118,1975,11
118,1976,9
118,1977,12
118,1978,14
118,1979,17
118,1980,13
118,1981,16
118,1982,28
118,1983,28
118,1984,29
118,1985,26
118,1986,39
118,1987,49
118,1988,59
118,1989,59
118,1990,25
118,1991,12
118,1992,25
118,1993,38
118,1994,32
118,1995,34
118,1996,33
118,1997,31
118,1998,32
118,1999,30
118,2000,30
118,2001,25
118,2002,17
118,2003,44
118,2004,35
118,2005,46
118,2006,43
118,2007,45
118,2008,46
118,2009,55
118,2010,52
118,2011,54
118,2012,57
118,2013,95
118,2014,99
118,2015,107
118,2016,94
118,2017,103
118,2018,101
118,2019,65
118,2020,117
119,1993,0
119,1994,10
119,1995,10
119,1996,31
119,1997,62
119,1998,47
119,1999,28
119,2000,63
119,2001,74
119,2002,62
119,2003,57
119,2004,54
119,2005,46
119,2006,32
119,2007,43
119,2008,48
119,2009,35
119,2010,39
119,2011,49
119,2012,45
119,2013,56
119,2014,88
119,2015,121
119,2016,92
119,2017,80
119,2018,81
119,2019,90
119,2020,101
12,1961,19
12,1962,17
12,1963,21
12,1964,27
12,1965,28
12,1966,39
12,1967,41
12,1968,53
12,1969,58
12,1970,63
12,1971,70
12,1972,64
12,1973,51
12,1974,48
12,1975,44
12,1976,51
12,1977,33
12,1978,34
12,1979,61
12,1980,65
12,1981,41
12,1982,68
12,1983,66
12,1984,57
12,1985,64
12,1986,68
12,1987,85
12,1988,71
12,1989,82
12,1990,66
12,1991,61
12,1992,62
12,1993,61
12,1994,63
12,1995,59
12,1996,59
12,1997,60
12,1998,80
12,1999,85
12,2000,106
12,2001,84
12,2002,93
12,2003,57
12,2004,68
12,2005,88
12,2006,111
12,2007,110
12,2008,97
12,2009,180
12,2010,188
12,2011,66
12,2012,209
12,2013,191
12,2014,98
12,2015,108
12,2016,94
12,2017,71
12,2018,76
12,2019,78
12,2020,58
120,1965,1
120,1967,13
120,1968,7
120,1969,17
120,1970,20
120,1971,16
120,1972,34
120,2006,0
120,2007,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,33
120,2015,22
120,2016,246
120,2017,124
120,2018,126
120,2019,375
120,2020,94
121,1967,3
121,1968,6
121,1969,5
121,1970,5
121,1971,4
121,1972,6
121,1973,7
121,1974,9
121,1975,9
121,1976,9
121,1977,103
121,1978,65
121,1979,65
121,1980,65
121,1981,73
121,1982,73
121,1983,65
121,1984,43
121,1985,30
121,1986,34
121,1987,39
121,1988,34
121,1989,23
121,1990,22
121,1991,37
121,1992,39
121,1993,36
121,1994,30
121,1995,39
121,1996,26
121,1997,46
121,1998,52
121,1999,44
121,2000,50
121,2001,34
121,2002,54
121,2003,80
121,2004,81
121,2005,92
121,2006,108
121,2007,113
121,2008,130
121,2009,177
121,2010,148
121,2011,119
121,2012,94
121,2013,99
121,2014,108
121,2015,98
121,2016,94
121,2017,104
121,2018,116
121,2019,107
121,2020,81
122,1983,8
122,1984,5
122,1985,7
122,1986,3
122,2013,58
122,2014,126
122,2015,84
122,2016,90
122,2017,153
122,2018,7
122,2019,9
122,2020,15
123,1961,19
123,1962,16
123,1963,14
123,1964,11
123,1965,30
123,1966,34
123,1967,31
123,1968,21
123,1969,22
123,1970,26
123,1971,49
123,1972,37
123,1973,33
123,1974,33
123,1975,30
123,1976,28
123,1977,42
123,1978,49
123,1979,26
123,1980,39
123,1981,31
123,1982,13
123,1983,22
123,1984,20
123,1985,19
123,1986,23
123,1987,47
123,1988,149
123,1989,108
123,1990,81
