geo,year,fruit_tropical_fresh_nes_gross_production_value_current_thousand_us_vop
10,1991,1547
10,1992,1396
10,1993,1697
10,1994,2074
10,1995,3228
10,1996,2889
10,1997,3932
10,1998,3074
10,1999,3112
10,2000,3083
10,2001,2691
10,2002,3090
10,2003,4094
10,2004,4797
10,2005,5173
10,2006,5287
10,2007,6463
10,2008,7339
10,2009,6335
10,2010,7848
10,2011,9878
10,2012,9379
10,2013,9168
10,2014,9306
10,2015,8870
10,2016,9121
10,2017,9651
10,2018,9640
100,1991,743812
100,1992,827725
100,1993,968683
100,1994,1119518
100,1995,1001437
100,1996,1479181
100,1997,1232689
100,1998,938877
100,1999,1013540
100,2000,883952
100,2001,891704
100,2002,872318
100,2003,1063556
100,2004,1277442
100,2005,1377829
100,2006,1487008
100,2007,2131651
100,2008,2116777
100,2009,2299427
100,2010,3152688
100,2011,3354180
100,2012,3244732
100,2013,3336219
100,2014,3949172
100,2015,3892882
100,2016,3914508
100,2017,4040536
100,2018,4031091
101,1991,173051
101,1992,80011
101,1993,98545
101,1994,153540
101,1995,507360
101,1996,588239
101,1997,549864
101,1998,178972
101,1999,201282
101,2000,410986
101,2001,447933
101,2002,646953
101,2003,1083813
101,2004,940813
101,2005,846063
101,2006,1036967
101,2007,971638
101,2008,1493894
101,2009,1484171
101,2010,1313926
101,2011,1287289
101,2012,2067737
101,2013,1608510
101,2014,1059985
101,2015,1139489
101,2016,1436709
101,2017,1422630
101,2018,1392107
107,1991,15714
107,1992,21521
107,1993,17333
107,1994,13276
107,1995,16060
107,1996,19246
107,1997,17850
107,1998,22156
107,1999,27138
107,2000,23540
107,2001,16410
107,2002,17828
107,2003,21428
107,2004,21593
107,2005,21431
107,2006,20149
107,2007,25453
107,2008,34795
107,2009,31231
107,2010,37650
107,2011,42006
107,2012,35710
107,2013,38395
107,2014,37788
107,2015,31514
107,2016,32350
107,2017,32571
107,2018,34106
109,1991,18488
109,1992,15246
109,1993,13375
109,1994,19545
109,1995,28218
109,1996,40072
109,1997,31333
109,1998,31120
109,1999,28403
109,2000,24855
109,2001,25371
109,2002,24913
109,2003,20554
109,2004,22808
109,2005,22872
109,2006,25220
109,2007,21633
109,2008,26575
109,2009,21094
109,2010,18141
109,2011,19976
109,2012,23003
109,2013,21077
109,2014,17878
109,2015,17171
109,2016,14647
109,2017,15757
109,2018,16014
129,1991,18699
129,1992,16194
129,1993,16580
129,1994,11539
129,1995,9984
129,1996,11753
129,1997,7708
129,1998,5652
129,1999,6039
129,2000,8724
129,2001,8436
129,2002,9008
129,2003,11814
129,2004,6799
129,2005,8367
129,2006,42118
129,2007,69679
129,2008,91447
129,2009,114619
129,2010,77029
129,2011,90120
129,2012,82762
129,2013,87742
129,2014,78392
129,2015,61869
129,2016,57237
129,2017,69040
129,2018,65692
138,1991,49693
138,1992,80949
138,1993,91728
138,1994,101864
138,1995,69677
138,1996,47268
138,1997,64919
138,1998,68082
138,1999,85009
138,2000,87745
138,2001,85306
138,2002,109279
138,2003,108810
138,2004,136642
138,2005,229654
138,2006,178313
138,2007,207332
138,2008,241793
138,2009,223488
138,2010,260952
138,2011,311643
138,2012,322822
138,2013,322467
138,2014,304776
138,2015,278943
138,2016,271655
138,2017,296665
138,2018,307279
14,1991,1892
14,1992,1892
14,1993,1781
14,1994,1729
14,1995,1736
14,1996,1645
14,1997,1590
14,1998,1560
14,1999,1778
14,2000,1535
14,2001,1450
14,2002,1474
14,2003,2547
14,2004,1388
14,2005,1440
14,2006,1879
14,2007,1882
14,2008,1870
14,2009,2180
14,2010,2269
14,2011,2385
14,2012,2638
14,2013,2766
14,2014,2638
14,2015,2700
14,2016,2781
14,2017,2889
14,2018,3010
143,1991,324
143,1992,417
143,1993,366
143,1994,333
143,1995,556
143,1996,455
143,1997,419
143,1998,459
143,1999,459
143,2000,388
143,2001,351
143,2002,371
143,2003,468
143,2004,536
143,2005,581
143,2006,606
143,2007,760
143,2008,860
143,2009,885
143,2010,817
143,2011,959
143,2012,945
143,2013,792
143,2014,854
143,2015,784
143,2016,873
143,2017,864
143,2018,922
144,1991,13415
144,1992,4199
144,1993,3159
144,1994,2471
144,1995,1995
144,1996,2965
144,1997,3328
144,1998,3564
144,1999,4068
144,2000,2088
144,2001,1457
144,2002,1709
144,2003,1993
144,2004,2392
144,2005,2580
144,2006,2337
144,2007,2435
144,2008,3272
144,2009,2755
144,2010,2021
144,2011,2954
144,2012,3159
144,2013,2997
144,2014,2831
144,2015,1928
144,2016,868
144,2017,903
144,2018,1070
155,1999,559
155,2000,527
155,2001,514
155,2002,542
155,2003,773
155,2004,877
155,2005,904
155,2006,920
155,2007,1232
155,2008,1245
155,2009,1217
155,2010,1576
155,2011,2032
155,2012,2103
155,2013,2046
155,2014,1992
155,2015,1715
155,2016,1698
155,2017,1846
155,2018,1855
156,1991,1921
156,1992,1671
156,1993,1653
156,1994,1647
156,1995,1568
156,1996,2146
156,1997,2800
156,1998,2182
156,1999,2571
156,2000,1931
156,2001,1700
156,2002,1543
156,2003,2910
156,2004,3648
156,2005,2967
156,2006,3090
156,2007,3769
156,2008,3373
156,2009,2887
156,2010,3625
156,2011,5144
156,2012,4953
156,2013,5631
156,2014,6029
156,2015,4425
156,2016,4057
156,2017,4891
156,2018,4939
16,1991,34049
16,1992,36373
16,1993,37546
16,1994,41160
16,1995,37153
16,1996,33643
16,1997,29354
16,1998,28700
16,1999,28459
16,2000,28138
16,2001,26360
16,2002,26969
16,2003,27930
16,2004,27599
16,2005,35315
16,2006,73338
16,2007,87062
16,2008,99906
16,2009,107171
16,2010,106720
16,2011,102266
16,2012,92386
16,2013,106833
16,2014,124275
16,2015,126491
16,2016,133940
16,2017,140384
16,2018,133984
165,1991,102263
165,1992,92982
165,1993,112233
165,1994,104912
165,1995,118654
165,1996,136247
165,1997,120606
165,1998,109316
165,1999,96968
165,2000,125535
165,2001,106326
165,2002,108558
165,2003,120318
165,2004,196903
165,2005,190171
165,2006,194462
165,2007,203945
165,2008,168426
165,2009,150442
165,2010,170941
165,2011,179983
165,2012,157644
165,2013,170281
165,2014,184217
165,2015,167486
165,2016,171927
165,2017,176746
165,2018,158607
169,1991,1642
169,1992,1874
169,1993,2013
169,1994,2449
169,1995,2918
169,1996,3986
169,1997,2662
169,1998,1737
169,1999,2432
169,2000,2065
169,2001,1703
169,2002,837
169,2003,766
169,2004,1031
169,2005,1049
169,2006,1326
169,2007,1605
169,2008,2176
169,2009,2024
169,2010,2167
169,2011,2948
169,2012,3184
169,2013,3305
169,2014,3277
169,2015,2467
169,2016,2605
169,2017,2981
169,2018,2973
171,1991,1511401
171,1992,1258135
171,1993,1598399
171,1994,1745109
171,1995,1317309
171,1996,1850552
171,1997,1159400
171,1998,816058
171,1999,898438
171,2000,895016
171,2001,856983
171,2002,831259
171,2003,823840
171,2004,866964
171,2005,915260
171,2006,1001904
171,2007,1235852
171,2008,1504509
171,2009,1464842
171,2010,1604971
171,2011,1846236
171,2012,1854860
171,2013,1875960
171,2014,1993317
171,2015,1780752
171,2016,1686371
171,2017,1576885
171,2018,1516506
189,1991,1954
189,1992,2145
189,1993,2112
189,1994,2274
189,1995,2392
189,1996,2328
189,1997,2489
189,1998,2571
189,1999,2764
189,2000,2879
189,2001,2866
189,2002,2892
189,2003,3158
189,2004,3074
189,2005,3571
189,2006,3547
189,2007,3303
189,2008,3650
189,2009,3718
