geo,year,cinnamon_cannella_production_scl
101,2014,91400
101,2015,91500
101,2016,90929
101,2017,86246
101,2018,83734
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,2900
129,2015,3300
129,2016,2800
129,2017,3400
129,2018,3113
176,2014,109
176,2015,112
176,2016,113
176,2017,115
176,2018,116
193,2014,58
193,2015,58
193,2016,58
193,2017,58
193,2018,58
196,2014,30
196,2015,40
196,2016,30
196,2017,40
196,2018,44
237,2014,30393
237,2015,28557
237,2016,29214
237,2017,29388
237,2018,29053
38,2014,16766
38,2015,20509
38,2016,24503
38,2017,24680
38,2018,24020
41,2014,71184
41,2015,75018
41,2016,76904
41,2017,79225
41,2018,81545
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
55,2014,52
55,2015,50
55,2016,49
55,2017,48
55,2018,47
86,2014,81
86,2015,81
86,2016,83
86,2017,84
86,2018,85
