geo,year,beans_dry_yield_pcl
1,1992,16149
1,1993,20265
1,1994,24000
1,1995,15044
1,1996,24065
1,1997,20526
1,1998,18794
1,1999,20402
1,2000,19248
1,2001,17337
1,2002,19615
1,2003,25155
1,2004,27565
1,2005,24200
1,2006,21000
1,2007,26279
1,2008,28339
1,2009,28427
1,2010,23711
1,2011,26448
1,2012,25236
1,2013,26304
1,2014,28097
1,2015,27009
1,2016,24279
1,2017,22054
1,2018,20040
1,2019,22095
1,2020,23061
10,1961,5525
10,1962,11001
10,1963,5151
10,1964,5939
10,1965,2026
10,1966,4686
10,1967,6046
10,1968,2087
10,1969,4806
10,1970,2414
10,1971,7732
10,1972,1891
10,1973,5614
10,1974,8759
10,1975,7987
10,1976,7219
10,1977,7937
10,1978,10389
10,1979,3572
10,1980,6494
10,1981,10097
10,1982,2271
10,1983,6558
10,1984,6223
10,1985,4613
10,1986,4124
10,1987,5901
10,1988,5407
10,1989,5846
10,1990,5611
10,1991,6942
10,1992,5000
10,1993,11475
10,1994,5381
10,1995,5645
10,1996,9450
10,1997,8409
10,1998,9815
10,1999,9038
10,2000,11154
10,2001,10593
10,2002,7923
10,2003,19492
10,2004,17263
10,2005,13125
10,2006,12857
10,2007,6449
10,2008,10111
10,2009,9262
10,2010,7546
10,2011,8091
10,2012,9211
10,2013,9143
10,2014,9063
10,2015,9034
10,2016,9462
10,2017,9600
10,2018,9330
10,2019,9040
10,2020,8978
100,1961,2577
100,1962,2683
100,1963,2593
100,1964,2809
100,1965,2401
100,1966,2330
100,1967,2659
100,1968,2518
100,1969,2699
100,1970,3090
100,1971,2703
100,1972,2332
100,1973,3091
100,1974,2601
100,1975,3163
100,1976,3002
100,1977,3297
100,1978,3037
100,1979,2436
100,1980,2959
100,1981,3257
100,1982,3300
100,1983,3842
100,1984,3437
100,1985,3307
100,1986,3287
100,1987,3719
100,1988,4283
100,1989,4026
100,1990,4172
100,1991,3645
100,1992,4426
100,1993,3834
100,1994,3657
100,1995,4391
100,1996,4168
100,1997,3511
100,1998,3459
100,1999,4800
100,2000,4871
100,2001,5476
100,2002,3335
100,2003,4562
100,2004,3284
100,2005,3269
100,2006,3825
100,2007,3930
100,2008,3763
100,2009,4050
100,2010,4445
100,2011,3936
100,2012,4132
100,2013,4418
100,2014,4230
100,2015,4140
100,2016,4137
100,2017,4164
100,2018,4181
100,2019,4189
100,2020,4198
101,1961,11111
101,1962,11397
101,1963,11154
101,1964,11111
101,1965,11250
101,1966,11429
101,1967,11111
101,1968,12762
101,1969,12455
101,1970,11885
101,1971,11387
101,1972,10894
101,1973,10357
101,1974,10964
101,1975,10806
101,1976,10648
101,1977,9010
101,1978,9101
101,1979,9651
101,1980,8548
101,1981,8366
101,1982,8743
101,1983,14952
101,1984,14619
101,1985,15544
101,1986,14656
101,1987,13936
101,1988,13953
101,1989,14130
101,1990,13932
101,1991,14125
101,1992,15228
101,1993,15125
101,1994,18548
101,1995,12500
101,1996,9106
101,1997,8902
101,1998,9029
101,1999,8897
101,2000,8545
101,2001,9600
101,2002,8372
101,2003,10749
101,2004,9751
101,2005,10081
101,2006,10227
101,2007,10532
101,2008,10716
101,2009,10912
101,2010,11300
101,2011,11480
101,2012,11602
101,2013,11241
101,2014,11758
101,2015,11830
101,2016,11297
101,2017,11689
101,2018,9518
101,2019,9133
101,2020,10818
102,1961,13468
102,1962,13591
102,1963,13712
102,1964,13484
102,1965,13666
102,1966,13878
102,1967,14153
102,1968,14427
102,1969,14762
102,1970,15127
102,1971,14196
102,1972,13355
102,1973,13333
102,1974,13291
102,1975,13566
102,1976,13218
102,1977,10636
102,1978,10925
102,1979,10965
102,1980,9591
102,1981,9075
102,1982,10603
102,1983,8712
102,1984,8693
102,1985,9389
102,1986,9829
102,1987,8427
102,1988,8383
102,1989,5691
102,1990,14454
102,1991,13135
102,1992,11383
102,1993,13602
102,1994,13788
102,1995,15265
102,1996,14456
102,1997,13157
102,1998,15757
